"firstyear","lastyear","prob_noisy"
1977,1977,0.0280369747164616
1977,1978,0.0265509932038198
1977,1979,0.021579510937261
1977,1980,0.0196346233692446
1977,1981,0.0175586197854068
1977,1982,0.017351019427023
1977,1983,0.015875964249033
1977,1984,0.0133847599484277
1977,1985,0.0125652848495444
1977,1986,0.0122702738139464
1977,1987,0.0124232424990713
1977,1988,0.00677432748410218
1977,1989,0.00797622429579773
1977,1990,0.00647931644850418
1977,1991,0.00635912676733463
1977,1992,0.00538668298332641
1977,1993,0.00510259828238019
1977,1994,0.00420663884093442
1977,1995,0.00361661676973842
1977,1996,0.00336531107274754
1977,1997,0.00438146019536286
1977,1998,0.00332160573414043
1977,1999,0.00291733135202465
1977,2000,0.0323638032385656
1978,1978,0
1978,1979,0.0016170975284631
1978,1980,0.00380236445881864
1978,1981,0.00358383776578309
1978,1982,0.00344179541530998
1978,1983,0.00226175127291799
1978,1984,0.00179191888289155
1978,1985,0.00146412884333821
1978,1986,0.0011254124691331
1978,1987,0.00115819147308844
1978,1988,0.000655580079106663
1978,1989,0.000939664780052884
1978,1990,0.000469832390026442
1978,1991,0.000797622429579773
1978,1992,0.00062280107515133
1978,1993,0.000513537728633553
1978,1994,0.000360569043508665
1978,1995,0.000404274382115775
1978,1996,0.000305937370249776
1978,1997,0.000458906055374664
1978,1998,0.000152968685124888
1978,1999,0.000174821354428443
1978,2000,0.00276436266689976
1979,1979,0
1979,1980,0.00316863704901554
1979,1981,0.00425034417954153
1979,1982,0.00378051178951509
1979,1983,0.00245842529664999
1979,1984,0.0019121085640611
1979,1985,0.00170450820567732
1979,1986,0.00135486549682044
1979,1987,0.0014204235047311
1979,1988,0.000830401433535106
1979,1989,0.000535390397937108
1979,1990,0.000895959441445773
1979,1991,0.000590022071195997
1979,1992,0.000677432748410218
1979,1993,0.000262232031642665
1979,1994,0.000458906055374664
1979,1995,0.000305937370249776
1979,1996,0.000305937370249776
1979,1997,0.000262232031642665
1979,1998,0.000251305696990887
1979,1999,0.000480758724678219
1979,2000,0.00238194095408754
1980,1980,0
1980,1981,0.00237101461943576
1980,1982,0.00465461856165731
1980,1983,0.00347457441926531
1980,1984,0.00256768864316776
1980,1985,0.00180284521754332
1980,1986,0.00134393916216866
1980,1987,0.00116911780774022
1980,1988,0.000797622429579773
1980,1989,0.000721138087017329
1980,1990,0.000579095736544219
1980,1991,0.00076484342562444
1980,1992,0.000415200716767553
1980,1993,0.000404274382115775
1980,1994,0.000426127051419331
1980,1995,0.000426127051419331
1980,1996,0.000415200716767553
1980,1997,0.000393348047463998
1980,1998,0.000393348047463998
1980,1999,0.00024037936233911
1980,2000,0.00225082493826621
1981,1981,0
1981,1982,0.00536483031402286
1981,1983,0.00616245274360263
1981,1984,0.00300474202923887
1981,1985,0.00298288935993532
1981,1986,0.0022071195996591
1981,1987,0.00145320250868644
1981,1988,0.00130023382356155
1981,1989,0.00139857083542755
1981,1990,0.000841327768186884
1981,1991,0.000983370118659994
1981,1992,0.000644653744454885
1981,1993,0.000491685059329997
1981,1994,0.000600948405847774
1981,1995,0.00052446406328533
1981,1996,0.000305937370249776
1981,1997,0.000415200716767553
1981,1998,0.00024037936233911
1981,1999,0.000371495378160442
1981,2000,0.00359476410043487
1982,1982,0
1982,1983,0.00369310111230087
1982,1984,0.00405367015580953
1982,1985,0.00315771071436376
1982,1986,0.00219619326500732
1982,1987,0.0017154345403291
1982,1988,0.00108170713052599
1982,1989,0.00105985446122244
1982,1990,0.000666506413758441
1982,1991,0.00062280107515133
1982,1992,0.000742990756320885
1982,1993,0.000480758724678219
1982,1994,0.000710211752365551
1982,1995,0.000633727409803107
1982,1996,0.000426127051419331
1982,1997,0.000327790039553331
1982,1998,0.000360569043508665
1982,1999,0.00052446406328533
1982,2000,0.00338716374205109
1983,1983,0
1983,1984,0.00110355979982955
1983,1985,0.0026988046589891
1983,1986,0.0026004676471231
1983,1987,0.00189025589475754
1983,1988,0.00239286728873932
1983,1989,0.00194488756801643
1983,1990,0.0016170975284631
1983,1991,0.00104892812657066
1983,1992,0.000863180437490439
1983,1993,0.000786696094927996
1983,1994,0.000841327768186884
1983,1995,0.000655580079106663
1983,1996,0.000579095736544219
1983,1997,0.000458906055374664
1983,1998,0.000393348047463998
1983,1999,0.00038242171281222
1983,2000,0.00348550075391709
1984,1984,1.09263346517777e-05
1984,1985,0.00038242171281222
1984,1986,0.00420663884093442
1984,1987,0.00287362601341754
1984,1988,0.00242564629269465
1984,1989,0.00228360394222154
1984,1990,0.00170450820567732
1984,1991,0.00157339218985599
1984,1992,0.00127838115425799
1984,1993,0.000972443784008217
1984,1994,0.000742990756320885
1984,1995,0.000721138087017329
1984,1996,0.000535390397937108
1984,1997,0.000590022071195997
