"firstyear","lastyear","prob_noisy"
1977,1977,0.0280723234001618
1977,1978,0.0265746955552155
1977,1979,0.021578958875358
1977,1980,0.0196549990161569
1977,1981,0.0175779968954284
1977,1982,0.0173812282734647
1977,1983,0.0159054636087365
1977,1984,0.013369334703426
1977,1985,0.0125713286254619
1977,1986,0.012254312512298
1977,1987,0.0124292179540436
1977,1988,0.0067885174577494
1977,1989,0.00798006077964101
1977,1990,0.00649336452480378
1977,1991,0.00636218544349461
1977,1992,0.00538927392378495
1977,1993,0.00509412099083933
1977,1994,0.00419773060189335
1977,1995,0.00367301427665668
1977,1996,0.00336692975360196
1977,1997,0.00438356763374801
1977,1998,0.00330134021294738
1977,1999,0.00290780296901987
1977,2000,0.0324121646734734
1978,1978,0
1978,1979,0.0016069437460373
1978,1980,0.00381512494807495
1978,1981,0.0036183563261112
1978,1982,0.00342158770414745
1978,1983,0.00226283915258313
1978,1984,0.00179278077789195
1978,1985,0.00145390148450994
1978,1986,0.00115874855156431
1978,1987,0.00115874855156431
1978,1988,0.000677758586764031
1978,1989,0.00096197992960056
1978,1990,0.000426332014254793
1978,1991,0.000808937668073198
1978,1992,0.000623100636218544
1978,1993,0.000513784735127572
1978,1994,0.00036074247360021
1978,1995,0.000404468834036599
1978,1996,0.000306084523054724
1978,1997,0.000437263604363891
1978,1998,0.000174905441745556
1978,1999,0.000163973851636459
1978,2000,0.00275476070749251
1979,1979,0
1979,1980,0.0031920243118564
1979,1981,0.00427425173265703
1979,1982,0.00374953540742036
1979,1983,0.00244867618443779
1979,1984,0.00193489144931022
1979,1985,0.00169439646691008
1979,1986,0.00136644876363716
1979,1987,0.00141017512407355
1979,1988,0.000819869258182295
1979,1989,0.000513784735127572
1979,1990,0.000896390388945976
1979,1991,0.00060123745600035
1979,1992,0.000666826996654933
1979,1993,0.000251426572509237
1979,1994,0.00048098996480028
1979,1995,0.000306084523054724
1979,1996,0.000338879293382015
1979,1997,0.000262358162618334
1979,1998,0.00024049498240014
1979,1999,0.00048098996480028
1979,2000,0.0023830866437832
1980,1980,0
1980,1981,0.0024049498240014
1980,1982,0.00464592579636634
1980,1983,0.00344345088436564
1980,1984,0.00255799208552876
1980,1985,0.00179278077789195
1980,1986,0.00134458558341896
1980,1987,0.00116968014167341
1980,1988,0.000765211307636809
1980,1989,0.000765211307636809
1980,1990,0.000568442685673058
1980,1991,0.000776142897745906
1980,1992,0.000426332014254793
1980,1993,0.000382605653818404
1980,1994,0.000437263604363891
1980,1995,0.000426332014254793
1980,1996,0.000437263604363891
1980,1997,0.000371674063709307
1980,1998,0.000415400424145696
1980,1999,0.000251426572509237
1980,2000,0.00237215505367411
1981,1981,0
1981,1982,0.00535647915345766
1981,1983,0.00613262205120357
1981,1984,0.00299525568989265
1981,1985,0.00297339250967446
1981,1986,0.00218631802181945
1981,1987,0.00145390148450994
1981,1988,0.00128992763287348
1981,1989,0.00139924353396445
1981,1990,0.000852664028509587
1981,1991,0.000983843109818754
1981,1992,0.000655895406545836
1981,1993,0.00048098996480028
1981,1994,0.000612169046109447
1981,1995,0.000502853145018474
1981,1996,0.000284221342836529
1981,1997,0.000404468834036599
1981,1998,0.000196768621963751
1981,1999,0.000371674063709307
1981,2000,0.0035855615557839
1982,1982,2.18631802181945e-05
1982,1983,0.00368394586676578
1982,1984,0.00404468834036599
1982,1985,0.00315922954152911
1982,1986,0.00217538643171036
1982,1987,0.00170532805701917
1982,1988,0.00108222742080063
1982,1989,0.00103850106036424
1982,1990,0.000666826996654933
1982,1991,0.000579374275782155
1982,1992,0.000743348127418614
1982,1993,0.000470058374691183
1982,1994,0.000699621766982225
1982,1995,0.000634032226327642
1982,1996,0.000491921554909377
1982,1997,0.000338879293382015
1982,1998,0.00036074247360021
1982,1999,0.000524716325236669
1982,2000,0.00337786134371106
1983,1983,0
1983,1984,0.00110409060101882
1983,1985,0.00272196593716522
1983,1986,0.00259078685585605
1983,1987,0.00189116508887383
1983,1988,0.0023830866437832
1983,1989,0.00194582303941931
1983,1990,0.0015960121559282
1983,1991,0.00104943265047334
1983,1992,0.000852664028509587
1983,1993,0.000776142897745906
1983,1994,0.000852664028509587
1983,1995,0.000677758586764031
1983,1996,0.000557511095563961
1983,1997,0.000426332014254793
1983,1998,0.000448195194472988
1983,1999,0.000317016113163821
1983,2000,0.00353090360523842
1984,1984,0
1984,1985,0.000404468834036599
1984,1986,0.00419773060189335
1984,1987,0.00286407660858348
1984,1988,0.00242681300421959
1984,1989,0.00228470233280133
1984,1990,0.00170532805701917
1984,1991,0.00157414897571001
1984,1992,0.00126806445265528
1984,1993,0.000994774699927851
1984,1994,0.000743348127418614
1984,1995,0.000743348127418614
1984,1996,0.000546579505454863
1984,1997,0.000579374275782155
1984,1998,0.00060123745600035
1984,1999,0.000448195194472988
1984,2000,0.00474431010734822
1985,1985,0
1985,1986,0.0020114125800739
1985,1987,0.00289687137891078
1985,1988,0.00447102035462078
1985,1989,0.00270010275694703
1985,1990,0.00267823957672883
1985,1991,0.00183650713832834
1985,1992,0.00163973851636459
1985,1993,0.00116968014167341
1985,1994,0.00084173243840049
1985,1995,0.000972911519709657
1985,1996,0.00084173243840049
1985,1997,0.000612169046109447
1985,1998,0.000590305865891253
1985,1999,0.000655895406545836
1985,2000,0.00542206869411225
1986,1986,0
1986,1987,0.002022344170183
