"firstyear","lastyear","prob_noisy"
1977,1977,0.0280717096633144
1977,1978,0.0265741145605597
1977,1979,0.0215347616965457
1977,1980,0.0196545693047661
1977,1981,0.0175666812418015
1977,1982,0.0173699169217315
1977,1983,0.0158941845212068
1977,1984,0.0133909051158723
1977,1985,0.0125601224311325
1977,1986,0.0122759073021425
1977,1987,0.0124180148666375
1977,1988,0.00677743769129864
1977,1989,0.0080017490161784
1977,1990,0.0064822912111937
1977,1991,0.00631832094446874
1977,1992,0.00542195015303892
1977,1993,0.00507214691735899
1977,1994,0.00417577612592916
1977,1995,0.00365107127240927
1977,1996,0.00336685614341933
1977,1997,0.00438347179711412
1977,1998,0.00332313073895934
1977,1999,0.00294053344993441
1977,2000,0.0323895933537385
1978,1978,0
1978,1979,0.00161783996501968
1978,1980,0.00378224748578924
1978,1981,0.00361827721906428
1978,1982,0.00345430695233931
1978,1983,0.00225185832968955
1978,1984,0.00182553563620463
1978,1985,0.00145386969829471
1978,1986,0.00115872321818977
1978,1987,0.00113686051595977
1978,1988,0.000666812418014867
1978,1989,0.00095102754700481
1978,1990,0.00044818539571491
1978,1991,0.000776125929164845
1978,1992,0.000623087013554875
1978,1993,0.000513773502404897
1978,1994,0.000360734586794928
1978,1995,0.000393528640139921
1978,1996,0.000306077831219939
1978,1997,0.000437254044599913
1978,1998,0.000153038915609969
1978,1999,0.000163970266724967
1978,2000,0.00273283777874945
1979,1979,1.09313511149978e-05
1979,1980,0.00319195452557936
1979,1981,0.00430695233930914
1979,1982,0.00376038478355925
1979,1983,0.00243769129864451
1979,1984,0.00192391779623962
1979,1985,0.00165063401836467
1979,1986,0.00136641888937473
1979,1987,0.00139921294271972
1979,1988,0.000830782684739834
1979,1989,0.000524704853519895
1979,1990,0.000907302142544819
1979,1991,0.00060122431132488
1979,1992,0.000677743769129864
1979,1993,0.00025142107564495
1979,1994,0.000459116746829908
1979,1995,0.000306077831219939
1979,1996,0.000306077831219939
1979,1997,0.00025142107564495
1979,1998,0.000229558373414954
1979,1999,0.000480979449059904
1979,2000,0.00240489724529952
1980,1980,0
1980,1981,0.00242675994752951
1980,1982,0.00466768692610407
1980,1983,0.00343244425010931
1980,1984,0.00256886751202449
1980,1985,0.00179274158285964
1980,1986,0.00142107564494972
1980,1987,0.00116965456930477
1980,1988,0.000765194578049847
1980,1989,0.000776125929164845
1980,1990,0.00060122431132488
1980,1991,0.000765194578049847
1980,1992,0.000393528640139921
1980,1993,0.000393528640139921
1980,1994,0.000437254044599913
1980,1995,0.000426322693484915
1980,1996,0.000404459991254919
1980,1997,0.000382597289024923
1980,1998,0.000382597289024923
1980,1999,0.00025142107564495
1980,2000,0.00229558373414954
1981,1981,0
1981,1982,0.00536729339746393
1981,1983,0.00616528202885877
1981,1984,0.0030061215566244
1981,1985,0.0029842588543944
1981,1986,0.00218627022299956
1981,1987,0.0014757324005247
1981,1988,0.00130083078268474
1981,1989,0.00138828159160472
1981,1990,0.00085264538696983
1981,1991,0.000983821600349803
1981,1992,0.000634018364669873
1981,1993,0.000502842151289899
1981,1994,0.000612155662439878
1981,1995,0.000524704853519895
1981,1996,0.000327940533449934
1981,1997,0.000393528640139921
1981,1998,0.000229558373414954
1981,1999,0.000360734586794928
1981,2000,0.00361827721906428
1982,1982,0
1982,1983,0.00367293397463927
1982,1984,0.00407739396589418
1982,1985,0.00314822912111937
1982,1986,0.00216440752076957
1982,1987,0.00169435942282466
1982,1988,0.00108220376038478
1982,1989,0.00106034105815479
1982,1990,0.000666812418014867
1982,1991,0.000612155662439878
1982,1992,0.000765194578049847
1982,1993,0.000480979449059904
1982,1994,0.000721469173589856
1982,1995,0.000634018364669873
1982,1996,0.00044818539571491
1982,1997,0.000327940533449934
1982,1998,0.00034980323567993
1982,1999,0.000524704853519895
1982,2000,0.00339965019676432
1983,1983,0
1983,1984,0.00111499781372978
1983,1985,0.00273283777874945
1983,1986,0.00261259291648448
1983,1987,0.00191298644512462
1983,1988,0.00238303454306952
1983,1989,0.00196764320069961
1983,1990,0.00159597726278968
1983,1991,0.00104940970703979
1983,1992,0.00085264538696983
1983,1993,0.00079798863139484
1983,1994,0.000863576738084827
1983,1995,0.000666812418014867
1983,1996,0.000557498906864889
1983,1997,0.000404459991254919
1983,1998,0.000415391342369917
1983,1999,0.000327940533449934
1983,2000,0.0034980323567993
1984,1984,0
1984,1985,0.000382597289024923
1984,1986,0.00418670747704416
1984,1987,0.00284215128989943
1984,1988,0.00241582859641452
1984,1989,0.00228465238303454
1984,1990,0.00170529077393966
1984,1991,0.00157411456055969
1984,1992,0.00126803672933975
1984,1993,0.000972890249234805
1984,1994,0.000754263226934849
1984,1995,0.000710537822474858
1984,1996,0.000513773502404897
1984,1997,0.000579361609094884
1984,1998,0.000568430257979886
1984,1999,0.000470048097944906
1984,2000,0.00473327503279405
1985,1985,0
1985,1986,0.0020004372540446
1985,1987,0.00290773939658942
1985,1988,0.0045037166593791
1985,1989,0.00270004372540446
1985,1990,0.00268911237428946
1985,1991,0.00181460428508964
1985,1992,0.00168342807170966
1985,1993,0.00119151727153476
1985,1994,0.000874508089199825
1985,1995,0.000940096195889812
1985,1996,0.000830782684739834
1985,1997,0.000677743769129864
1985,1998,0.000590292960209882
1985,1999,0.000634018364669873
1985,2000,0.00544381285526891
1986,1986,3.27940533449934e-05
1986,1987,0.00204416265850459
1986,1988,0.00628552689112374
1986,1989,0.00433974639265413
1986,1990,0.00312636641888937
1986,1991,0.00271097507651946
1986,1992,0.00154132050721469
1986,1993,0.00143200699606471
1986,1994,0.00114779186707477
1986,1995,0.0010056843025798
1986,1996,0.000732400524704853
1986,1997,0.000612155662439878
1986,1998,0.000655881066899869
1986,1999,0.00060122431132488
1986,2000,0.00495190205509401
1987,1987,0
1987,1988,0.00445999125491911
1987,1989,0.00505028421512899
1987,1990,0.00272190642763446
1987,1991,0.0030061215566244
1987,1992,0.00169435942282466
1987,1993,0.00163970266724967
1987,1994,0.00127896808045474
1987,1995,0.000940096195889812
1987,1996,0.00095102754700481
1987,1997,0.0010166156536948
1987,1998,0.000623087013554875
1987,1999,0.000677743769129864
1987,2000,0.00491910800174902
1988,1988,0
1988,1989,0.00181460428508964
1988,1990,0.00303891560996939
1988,1991,0.00253607345867949
1988,1992,0.0035198950590293
1988,1993,0.0024814167031045
1988,1994,0.00182553563620463
1988,1995,0.0014757324005247
1988,1996,0.00131176213379974
1988,1997,0.00122431132487976
1988,1998,0.000721469173589856
1988,1999,0.000918233493659816
1988,2000,0.00661346742457368
1989,1989,2.18627022299956e-05
1989,1990,0.00144293834717971
1989,1991,0.00334499344118933
1989,1992,0.00553126366418889
1989,1993,0.00338871884564932
1989,1994,0.00241582859641452
1989,1995,0.00182553563620463
1989,1996,0.00158504591167468
1989,1997,0.00124617402710975
1989,1998,0.00107127240926979
1989,1999,0.000830782684739834
1989,2000,0.00677743769129864
1990,1990,0
1990,1991,0.00118058592041976
1990,1992,0.00494097070397901
1990,1993,0.00505028421512899
1990,1994,0.00345430695233931
1990,1995,0.00294053344993441
1990,1996,0.00178181023174464
1990,1997,0.00166156536947967
1990,1998,0.00146480104940971
1990,1999,0.0010166156536948
1990,2000,0.00681023174464364
1991,1991,0
1991,1992,0.00243769129864451
1991,1993,0.00811106252732838
1991,1994,0.00584827284652383
1991,1995,0.00378224748578924
1991,1996,0.00317009182334937
1991,1997,0.00205509400961959
1991,1998,0.00167249672059467
1991,1999,0.00174901617839965
1991,2000,0.00869042413642326
1992,1992,0
1992,1993,0.00472234368167906
1992,1994,0.00743331875819851
1992,1995,0.00483165719282903
1992,1996,0.00317009182334937
1992,1997,0.00256886751202449
1992,1998,0.00224092697857455
1992,1999,0.00169435942282466
1992,2000,0.00777219064276345
1993,1993,0
1993,1994,0.00356362046348929
1993,1995,0.00665719282903367
1993,1996,0.00521425448185396
1993,1997,0.00377131613467425
1993,1998,0.00287494534324442
1993,1999,0.00243769129864451
1993,2000,0.0109094884127678
1994,1994,1.09313511149978e-05
1994,1995,0.00379317883690424
1994,1996,0.00630738959335374
1994,1997,0.0045037166593791
1994,1998,0.00355268911237429
1994,1999,0.00271097507651946
1994,2000,0.0127350240489725
1995,1995,0
1995,1996,0.00393528640139921
1995,1997,0.00571709663314386
1995,1998,0.00578268473983384
1995,1999,0.00367293397463927
