"firstyear","lastyear","prob_noisy"
1977,1977,0.028096950879533
1977,1978,0.0265882430112934
1977,1979,0.0215810821152522
1977,1980,0.0196897309470968
1977,1981,0.0175906591304158
1977,1982,0.01738293848189
1977,1983,0.0158851632793624
1977,1984,0.0134253134941893
1977,1985,0.0125725655686626
1977,1986,0.0122773835944418
1977,1987,0.01244137358012
1977,1988,0.00676732007565405
1977,1989,0.00798084596967279
1977,1990,0.00650493609856891
1977,1991,0.00634094611289071
1977,1992,0.00537887153024522
1977,1993,0.00507275689031257
1977,1994,0.004209076299074
1977,1995,0.00364057768205622
1977,1996,0.00337819370497108
1977,1997,0.00437306628475221
1977,1998,0.0033125977106998
1977,1999,0.0029190217450721
1977,2000,0.0324044211700139
1978,1978,0
1978,1979,0.00159616919393456
1978,1980,0.00379363500202254
1978,1981,0.00360777968492057
1978,1982,0.00342192436781861
1978,1983,0.00227399446807115
1978,1984,0.00180388984246029
1978,1985,0.00146497720539199
1978,1986,0.00119166056259498
1978,1987,0.00116979523117122
1978,1988,0.000634094611289071
1978,1989,0.000994872579781128
1978,1990,0.000470104625610863
1978,1991,0.000776219265543517
1978,1992,0.00062316194557719
1978,1993,0.000513835288458385
1978,1994,0.000349845302780177
1978,1995,0.000382643299915818
1978,1996,0.000327979971356416
1978,1997,0.000426373962763341
1978,1998,0.000131191988542566
1978,1999,9.83939914069248e-05
1978,2000,0.00276596442510577
1979,1979,0
1979,1980,0.00318140572215723
1979,1981,0.00423094163049776
1979,1982,0.00377176967059878
1979,1983,0.00245984978517312
1979,1984,0.00191321649957909
1979,1985,0.0016836305196296
1979,1986,0.00136658321398507
1979,1987,0.00143217920825635
1979,1988,0.00081994992839104
1979,1989,0.000491969957034624
1979,1990,0.000918343919797964
1979,1991,0.00061222927986531
1979,1992,0.00061222927986531
1979,1993,0.000229585979949491
1979,1994,0.000470104625610863
1979,1995,0.000306114639932655
1979,1996,0.000327979971356416
1979,1997,0.000251451311373252
1979,1998,0.000251451311373252
1979,1999,0.000491969957034624
1979,2000,0.00240518645661372
1980,1980,0
1980,1981,0.00238332112518996
1980,1982,0.0046573155932611
1980,1983,0.00344378969924237
1980,1984,0.0025801091080038
1980,1985,0.00179295717674841
1980,1986,0.0013447178825613
1980,1987,0.00116979523117122
1980,1988,0.000776219265543517
1980,1989,0.000787151931255398
1980,1990,0.00062316194557719
1980,1991,0.000765286599831637
1980,1992,0.00040450863133958
1980,1993,0.000382643299915818
1980,1994,0.000437306628475221
1980,1995,0.00041544129705146
1980,1996,0.00040450863133958
1980,1997,0.000371710634203938
1980,1998,0.000382643299915818
1980,1999,0.00020772064852573
1980,2000,0.00231772513091867
1981,1981,1.09326657118805e-05
1981,1982,0.00536793886453334
1981,1983,0.00619882145863626
1981,1984,0.00300648307076715
1981,1985,0.0029736850736315
1981,1986,0.00217560047666423
1981,1987,0.00144311187396823
1981,1988,0.00127912188829002
1981,1989,0.00139938121112071
1981,1990,0.000852747925526681
1981,1991,0.00100580524549301
1981,1992,0.000634094611289071
1981,1993,0.000491969957034624
1981,1994,0.000579431282729668
1981,1995,0.000502902622746504
1981,1996,0.000317047305644535
1981,1997,0.000371710634203938
1981,1998,0.000240518645661372
1981,1999,0.000360777968492057
1981,2000,0.00357498168778493
1982,1982,1.09326657118805e-05
1982,1983,0.0037061736763275
1982,1984,0.0040450863133958
1982,1985,0.00315954039073347
1982,1986,0.00217560047666423
1982,1987,0.0016836305196296
1982,1988,0.00108233390547617
1982,1989,0.00102767057691677
1982,1990,0.000677825274136593
1982,1991,0.000634094611289071
1982,1992,0.000743421268407876
1982,1993,0.000470104625610863
1982,1994,0.000688757939848473
1982,1995,0.000601296614153429
1982,1996,0.000426373962763341
1982,1997,0.000327979971356416
1982,1998,0.000349845302780177
1982,1999,0.000513835288458385
1982,2000,0.00338912637068296
1983,1983,0
1983,1984,0.00109326657118805
1983,1985,0.00272223376225825
1983,1986,0.00260197443942757
1983,1987,0.00189135116815533
1983,1988,0.0024161191223256
1983,1989,0.00195694716242661
1983,1990,0.00159616919393456
1983,1991,0.00101673791120489
1983,1992,0.000852747925526681
1983,1993,0.000776219265543517
1983,1994,0.000841815259814801
1983,1995,0.000655959942712832
1983,1996,0.000557565951305907
1983,1997,0.00041544129705146
1983,1998,0.000437306628475221
1983,1999,0.000317047305644535
1983,2000,0.00349845302780177
1984,1984,0
1984,1985,0.00040450863133958
1984,1986,0.004209076299074
1984,1987,0.00283156041937706
1984,1988,0.0024161191223256
1984,1989,0.00225212913664739
1984,1990,0.00172736118247712
1984,1991,0.00154150586537515
1984,1992,0.00127912188829002
1984,1993,0.000983939914069247
1984,1994,0.000710623271272234
1984,1995,0.000743421268407876
1984,1996,0.000502902622746504
1984,1997,0.000546633285594026
1984,1998,0.000590363948441548
1984,1999,0.000481037291322743
1984,2000,0.00473384425324427
1985,1985,1.09326657118805e-05
1985,1986,0.00203347582240978
1985,1987,0.00289715641364834
1985,1988,0.00448239294187102
1985,1989,0.00272223376225825
1985,1990,0.00268943576512261
1985,1991,0.00182575517388405
1985,1992,0.00167269785391772
1985,1993,0.0011807278968831
1985,1994,0.000863680591238562
1985,1995,0.000973007248357367
1985,1996,0.000852747925526681
1985,1997,0.00062316194557719
1985,1998,0.00061222927986531
1985,1999,0.00062316194557719
1985,2000,0.00543353485880462
1986,1986,0
1986,1987,0.00204440848812166
1986,1988,0.00625348478719566
1986,1989,0.00434026828761657
1986,1990,0.00312674239359783
1986,1991,0.00271130109654637
1986,1992,0.00154150586537515
1986,1993,0.00139938121112071
1986,1994,0.00113699723403557
1986,1995,0.00101673791120489
1986,1996,0.000732488602695995
1986,1997,0.000590363948441548
1986,1998,0.000688757939848473
1986,1999,0.000634094611289071
1986,2000,0.00496343023319376
1987,1987,0
1987,1988,0.00443866227902349
1987,1989,0.0050508915588888
1987,1990,0.00270036843083449
1987,1991,0.00305021373361467
1987,1992,0.00165083252249396
1987,1993,0.00165083252249396
1987,1994,0.00132285255113754
1987,1995,0.000940209251221725
1987,1996,0.000951141916933606
1987,1997,0.000994872579781128
1987,1998,0.000655959942712832
1987,1999,0.000688757939848473
1987,2000,0.00490876690463436
1988,1988,0
1988,1989,0.00181482250817217
1988,1990,0.00303928106790279
1988,1991,0.0025801091080038
1988,1992,0.00352031835922553
1988,1993,0.0025254457794444
1988,1994,0.00184762050530781
1988,1995,0.00146497720539199
1988,1996,0.00132285255113754
1988,1997,0.00121352589401874
1988,1998,0.000699690605560354
1988,1999,0.000951141916933606
1988,2000,0.00660333008997584
1989,1989,1.09326657118805e-05
1989,1990,0.00145404453968011
1989,1991,0.00334539570783544
1989,1992,0.00554286151592343
1989,1993,0.0033672610392592
1989,1994,0.00249264778230876
1989,1995,0.00183668783959593
1989,1996,0.0015743038625108
1989,1997,0.00120259322830686
1989,1998,0.00109326657118805
1989,1999,0.000852747925526681
1989,2000,0.00678918540707781
1990,1990,1.09326657118805e-05
1990,1991,0.00114792989974746
1990,1992,0.00493063223605812
1990,1993,0.00503995889317692
1990,1994,0.00345472236495425
1990,1995,0.00294088707649586
1990,1996,0.00178202451103653
1990,1997,0.00166176518820584
1990,1998,0.00146497720539199
1990,1999,0.00100580524549301
1990,2000,0.00684384873563721
1991,1991,0
1991,1992,0.00245984978517312
1991,1993,0.00809017262679159
1991,1994,0.00584897615585608
1991,1995,0.00378270233631066
1991,1996,0.00318140572215723
1991,1997,0.00205534115383354
1991,1998,0.00167269785391772
1991,1999,0.00176015917961277
1991,2000,0.0087024019066569
1992,1992,0
1992,1993,0.00473384425324427
1992,1994,0.00744514534979064
1992,1995,0.00487596890749872
1992,1996,0.00318140572215723
1992,1997,0.00256917644229192
1992,1998,0.00227399446807115
1992,1999,0.00171642851676524
1992,2000,0.00774032732401141
1993,1993,0
1993,1994,0.00356404902207305
1993,1995,0.00664706075282336
1993,1996,0.00520394887885513
1993,1997,0.00380456766773442
1993,1998,0.00290808907936022
1993,1999,0.00243798445374936
1993,2000,0.0109217330461686
1994,1994,0
1994,1995,0.00378270233631066
1994,1996,0.00625348478719566
1994,1997,0.00451519093900666
1994,1998,0.00355311635636117
1994,1999,0.00272223376225825
1994,2000,0.0127912188829002
1995,1995,1.09326657118805e-05
1995,1996,0.00394669232198887
1995,1997,0.00569591883588976
1995,1998,0.00577244749587292
1995,1999,0.00367337567919186
1995,2000,0.0141359367654615
1996,1996,0
1996,1997,0.00320327105358099
1996,1998,0.00686571406706097
1996,1999,0.00569591883588976
1996,2000,0.0174703998075851
1997,1997,1.09326657118805e-05
1997,1998,0.0057833801615848
