"firstyear","lastyear","prob_noisy"
1977,1977,0.0280688336520076
1977,1978,0.0265829008467632
1977,1979,0.0215678776290631
1977,1980,0.0196121278339252
1977,1981,0.017568970226714
1977,1982,0.0173613766730402
1977,1983,0.0158645178912865
1977,1984,0.0134061731767277
1977,1985,0.0125648729855231
1977,1986,0.0122589456432669
1977,1987,0.012411909314395
1977,1988,0.00677410543567331
1977,1989,0.00799781480469817
1977,1990,0.0065118819994537
1977,1991,0.00635891832832559
1977,1992,0.0053865064190112
1977,1993,0.00509150505326414
1977,1994,0.00418464900300464
1977,1995,0.00364927615405627
1977,1996,0.00335427478830921
1977,1997,0.0043703906036602
1977,1998,0.00332149685878175
1977,1999,0.00291723572794319
1977,2000,0.0323299644905763
1978,1978,0
1978,1979,0.00162797049986343
1978,1980,0.00380223982518438
1978,1981,0.00360557224801967
1978,1982,0.00349631248292816
1978,1983,0.00226167713739415
1978,1984,0.00180278612400983
1978,1985,0.00146408085222617
1978,1986,0.00115815350996995
1978,1987,0.00115815350996995
1978,1988,0.000633706637530729
1978,1989,0.000961485932805244
1978,1990,0.00043703906036602
1978,1991,0.000775744332149686
1978,1992,0.000622780661021579
1978,1993,0.000524446872439224
1978,1994,0.000338705271783666
1978,1995,0.00042611308385687
1978,1996,0.000295001365747064
1978,1997,0.000447965036875171
1978,1998,0.000152963671128107
1978,1999,0.000163889647637258
1978,2000,0.00276427205681508
1979,1979,0
1979,1980,0.0032013111171811
1979,1981,0.0042611308385687
1979,1982,0.00375853591914777
1979,1983,0.00248019666757716
1979,1984,0.00187926795957389
1979,1985,0.00170445233542748
1979,1986,0.00136574706364381
1979,1987,0.00142037694618957
1979,1988,0.000819448238186288
1979,1989,0.000524446872439224
1979,1990,0.000895930073750341
1979,1991,0.000611854684512428
1979,1992,0.000666484567058181
1979,1993,0.000262223436219612
1979,1994,0.000458891013384321
1979,1995,0.000295001365747064
1979,1996,0.000338705271783666
1979,1997,0.000262223436219612
1979,1998,0.000262223436219612
1979,1999,0.000491668942911773
1979,2000,0.00240371483201311
1980,1980,1.09259765091505e-05
1980,1981,0.00240371483201311
1980,1982,0.00465446599289812
1980,1983,0.00344168260038241
1980,1984,0.00256760447965037
1980,1985,0.00179186014750068
1980,1986,0.00134389511062551
1980,1987,0.0011690794864791
1980,1988,0.000786670308658836
1980,1989,0.000764818355640535
1980,1990,0.000611854684512428
1980,1991,0.000808522261677137
1980,1992,0.00042611308385687
1980,1993,0.000415187107347719
1980,1994,0.000447965036875171
1980,1995,0.000415187107347719
1980,1996,0.00042611308385687
1980,1997,0.000371483201311117
1980,1998,0.000393335154329418
1980,1999,0.000240371483201311
1980,2000,0.00231630701993991
1981,1981,0
1981,1982,0.0053646544659929
1981,1983,0.00616225075116089
1981,1984,0.00301556951652554
1981,1985,0.00297186561048894
1981,1986,0.0021851953018301
1981,1987,0.00145315487571702
1981,1988,0.00130019120458891
1981,1989,0.00139852499317126
1981,1990,0.000852226167713739
1981,1991,0.000983337885823546
1981,1992,0.00064463261403988
1981,1993,0.000535372848948375
1981,1994,0.00064463261403988
1981,1995,0.000502594919420923
1981,1996,0.000284075389237913
1981,1997,0.000404261130838569
1981,1998,0.000251297459710462
1981,1999,0.000360557224801967
1981,2000,0.00356186834198306
1982,1982,0
1982,1983,0.00367112810707457
1982,1984,0.00404261130838569
1982,1985,0.0031576072111445
1982,1986,0.00217426932532095
1982,1987,0.00169352635891833
1982,1988,0.00107074569789675
1982,1989,0.0010598197213876
1982,1990,0.00064463261403988
1982,1991,0.000622780661021579
1982,1992,0.000753892379131385
1982,1993,0.000447965036875171
1982,1994,0.000688336520076482
1982,1995,0.000633706637530729
1982,1996,0.00043703906036602
1982,1997,0.000327779295274515
1982,1998,0.000338705271783666
1982,1999,0.000524446872439224
1982,2000,0.00339797869434581
1983,1983,0
1983,1984,0.00109259765091505
1983,1985,0.00272056815077848
1983,1986,0.00258945643266867
1983,1987,0.00189019393608304
1983,1988,0.00238186287899481
1983,1989,0.00196667577164709
1983,1990,0.00164982245288173
1983,1991,0.0010379677683693
1983,1992,0.00086315214422289
1983,1993,0.000732040426113084
1983,1994,0.00086315214422289
1983,1995,0.000666484567058181
1983,1996,0.000557224801966676
1983,1997,0.00042611308385687
1983,1998,0.00043703906036602
1983,1999,0.000327779295274515
1983,2000,0.00349631248292816
1984,1984,0
1984,1985,0.000393335154329418
1984,1986,0.00419557497951379
1984,1987,0.00286260584539743
1984,1988,0.00242556678503141
1984,1989,0.00229445506692161
1984,1990,0.00170445233542748
1984,1991,0.00158426659382682
1984,1992,0.00127833925157061
1984,1993,0.000972411909314395
1984,1994,0.000753892379131385
1984,1995,0.000732040426113084
1984,1996,0.000524446872439224
1984,1997,0.000557224801966676
1984,1998,0.000590002731494127
1984,1999,0.000480742966402622
1984,2000,0.00472002185195302
1985,1985,0
1985,1986,0.00203223163070199
1985,1987,0.00291723572794319
1985,1988,0.00449057634526086
1985,1989,0.00272056815077848
1985,1990,0.00267686424474187
1985,1991,0.00181371210051898
1985,1992,0.00167167440590003
1985,1993,0.00118000546298825
1985,1994,0.00086315214422289
1985,1995,0.000950559956296094
1985,1996,0.000841300191204589
1985,1997,0.00064463261403988
1985,1998,0.000579076754984977
