"firstyear","lastyear","prob_noisy"
1977,1977,0.0280680278057098
1977,1978,0.0265378393739343
1977,1979,0.0215647269706641
1977,1980,0.0196629213483146
1977,1981,0.0175643772133083
1977,1982,0.0173785686180212
1977,1983,0.0158920998557251
1977,1984,0.0133891487780352
1977,1985,0.012591264810038
1977,1986,0.0122633672889433
1977,1987,0.0123945262973812
1977,1988,0.0067765487692913
1977,1989,0.00797883967997202
1977,1990,0.00650330083504569
1977,1991,0.00637214182660779
1977,1992,0.00538844926332357
1977,1993,0.0050933414943383
1977,1994,0.0042080181873825
1977,1995,0.00363966248415162
1977,1996,0.00335548463253618
1977,1997,0.0043828968652997
1977,1998,0.00333362479779653
1977,1999,0.00290735802037337
1977,2000,0.0323962750841604
1978,1978,0
1978,1979,0.00160669785336423
1978,1980,0.00381454116206881
1978,1981,0.00360687273204215
1978,1982,0.0034101342193853
1978,1983,0.00226249289555371
1978,1984,0.0018143662833909
1978,1985,0.00146460892755651
1978,1986,0.00115857124120142
1978,1987,0.00114764132383159
1978,1988,0.000666724959559306
1978,1989,0.000939972893804923
1978,1990,0.000448126612162812
1978,1991,0.000786954050627377
1978,1992,0.000623005290080007
1978,1993,0.000535565951121409
1978,1994,0.000360687273204215
1978,1995,0.000393477025313689
1978,1996,0.000316967603724916
1978,1997,0.000426266777423163
1978,1998,0.000142088925807721
1978,1999,0.000131159008437896
1978,2000,0.00273247934245617
1979,1979,0
1979,1980,0.00319153587198881
1979,1981,0.00428452760897128
1979,1982,0.00375989157521969
1979,1983,0.00245923140821055
1979,1984,0.00192366545708914
1979,1985,0.00166134744021335
1979,1986,0.00138809950596773
1979,1987,0.00142088925807721
1979,1988,0.000841603637476501
1979,1989,0.000535565951121409
1979,1990,0.000896253224325624
1979,1991,0.000601145455340358
1979,1992,0.00067765487692913
1979,1993,0.000273247934245617
1979,1994,0.000491846281642111
1979,1995,0.000306037686355091
1979,1996,0.00032789752109474
1979,1997,0.000273247934245617
1979,1998,0.000251388099505968
1979,1999,0.000491846281642111
1979,2000,0.00241551173873126
1980,1980,0
1980,1981,0.00240458182136143
1980,1982,0.00466707471691514
1980,1983,0.00344292397149478
1980,1984,0.00257946049927863
1980,1985,0.00179250644865125
1980,1986,0.00135530975385826
1980,1987,0.00116950115857124
1980,1988,0.000776024133257553
1980,1989,0.000754164298517903
1980,1990,0.000601145455340358
1980,1991,0.000754164298517903
1980,1992,0.000426266777423163
1980,1993,0.00034975735583439
1980,1994,0.000448126612162812
1980,1995,0.000426266777423163
1980,1996,0.000426266777423163
1980,1997,0.000382547107943864
1980,1998,0.000382547107943864
1980,1999,0.000251388099505968
1980,2000,0.00231714248240283
1981,1981,0
1981,1982,0.00538844926332357
1981,1983,0.00616447339658112
1981,1984,0.00300572727670179
1981,1985,0.00297293752459231
1981,1986,0.00218598347396494
1981,1987,0.00144274909281686
1981,1988,0.00128973024963931
1981,1989,0.00140995934070738
1981,1990,0.000852533554846325
1981,1991,0.000961832728544572
1981,1992,0.000644865124819656
1981,1993,0.000480916364272286
1981,1994,0.000623005290080007
1981,1995,0.00051370611638176
1981,1996,0.000316967603724916
1981,1997,0.000415336860053338
1981,1998,0.000262318016875792
1981,1999,0.000371617190574039
1981,2000,0.0035850128973025
1982,1982,0
1982,1983,0.00371617190574039
1982,1984,0.00408778909631443
1982,1985,0.00313688628513968
1982,1986,0.00224063306081406
1982,1987,0.00169413719232283
1982,1988,0.00107113190224282
1982,1989,0.00107113190224282
1982,1990,0.000644865124819656
1982,1991,0.000612075372710182
1982,1992,0.000743234381148079
1982,1993,0.000448126612162812
1982,1994,0.000688584794298955
1982,1995,0.000623005290080007
1982,1996,0.000415336860053338
1982,1997,0.000338827438464565
1982,1998,0.000360687273204215
1982,1999,0.000524636033751585
1982,2000,0.00342106413675513
1983,1983,1.09299173698247e-05
1983,1984,0.00110392165435229
1983,1985,0.00272154942508635
1983,1986,0.00259039041664845
1983,1987,0.00190180562234949
1983,1988,0.00238272198662178
1983,1989,0.00194552529182879
1983,1990,0.00158483801862458
1983,1991,0.00103834215013335
1983,1992,0.00086346347221615
1983,1993,0.000776024133257553
1983,1994,0.000830673720106676
1983,1995,0.000623005290080007
1983,1996,0.000557425785861059
1983,1997,0.000426266777423163
1983,1998,0.000404406942683513
1983,1999,0.00032789752109474
1983,2000,0.00348664364097407
1984,1984,0
1984,1985,0.000404406942683513
1984,1986,0.00419708827001268
1984,1987,0.00291828793774319
1984,1988,0.00242644165610108
1984,1989,0.00226249289555371
1984,1990,0.00171599702706248
1984,1991,0.0016394876054737
1984,1992,0.00125694049752984
1984,1993,0.000972762645914397
1984,1994,0.000721374546408429
1984,1995,0.00069951471166878
1984,1996,0.000491846281642111
1984,1997,0.000590215537970533
1984,1998,0.000590215537970533
1984,1999,0.000480916364272286
1984,2000,0.00473265422113409
1985,1985,0
1985,1986,0.00200017487867792
1985,1987,0.00291828793774319
1985,1988,0.00449219603899795
1985,1989,0.00267782975560705
1985,1990,0.00267782975560705
1985,1991,0.00179250644865125
1985,1992,0.001683207274953
1985,1993,0.00116950115857124
1985,1994,0.00086346347221615
1985,1995,0.000994622480654046
1985,1996,0.000841603637476501
1985,1997,0.000633935207449832
1985,1998,0.000579285620600708
1985,1999,0.000655795042189481
1985,2000,0.00543216893280287
1986,1986,0
1986,1987,0.00204389454815722
1986,1988,0.00629563240501902
1986,1989,0.0043391771958204
1986,1990,0.00312595636776986
1986,1991,0.00271061950771652
1986,1992,0.00150832859703581
1986,1993,0.00143181917544703
1986,1994,0.00115857124120142
1986,1995,0.000983692563284222
1986,1996,0.000721374546408429
1986,1997,0.000590215537970533
1986,1998,0.00067765487692913
1986,1999,0.000623005290080007
1986,2000,0.00495125256853058
1987,1987,1.09299173698247e-05
1987,1988,0.00443754645214882
1987,1989,0.00502776199011935
1987,1990,0.00271061950771652
1987,1991,0.00306037686355091
1987,1992,0.00165041752284353
1987,1993,0.00165041752284353
1987,1994,0.00131159008437896
1987,1995,0.000918113059065273
1987,1996,0.000939972893804923
1987,1997,0.000994622480654046
1987,1998,0.000666724959559306
1987,1999,0.000688584794298955
1987,2000,0.00492939273379093
1988,1988,0
1988,1989,0.00179250644865125
1988,1990,0.00301665719407161
1988,1991,0.00255760066453898
1988,1992,0.00350850347571372
1988,1993,0.00250295107768985
1988,1994,0.00183622611813055
1988,1995,0.00144274909281686
1988,1996,0.00131159008437896
1988,1997,0.00119136099331089
1988,1998,0.000710444629038604
1988,1999,0.000885323306955799
1988,2000,0.00661260000874393
1989,1989,1.09299173698247e-05
1989,1990,0.00145367901018668
1989,1991,0.00335548463253618
1989,1992,0.00555239802387094
1989,1993,0.00338827438464565
1989,1994,0.00244830149084073
1989,1995,0.00184715603550037
1989,1996,0.0015957679359944
1989,1997,0.00123508066279019
1989,1998,0.00110392165435229
1989,1999,0.000874393389585975
1989,2000,0.0067765487692913
1990,1990,1.09299173698247e-05
1990,1991,0.00116950115857124
1990,1992,0.00494032265116076
1990,1993,0.00503869190748918
1990,1994,0.00343199405412495
1990,1995,0.00294014777248284
1990,1996,0.00178157653128142
1990,1997,0.00167227735758318
1990,1998,0.00146460892755651
1990,1999,0.0010164823153937
1990,2000,0.00683119835614043
1991,1991,0
1991,1992,0.00242644165610108
1991,1993,0.00810999868840992
1991,1994,0.00584750579285621
1991,1995,0.00379268132732917
1991,1996,0.00315874611987933
1991,1997,0.00206575438289687
1991,1998,0.001683207274953
1991,1999,0.00174878677917195
1991,2000,0.0086783543916408
1992,1992,0
1992,1993,0.00473265422113409
1992,1994,0.00742141389411096
