"firstyear","lastyear","prob_noisy"
1977,1977,0.0280799973757012
1977,1978,0.0265710255541098
1977,1979,0.0215739232173904
1977,1980,0.0196603719943578
1977,1981,0.0175828020950652
1977,1982,0.0173859796835533
1977,1983,0.0158988770187965
1977,1984,0.0133948585612282
1977,1985,0.0125747651799285
1977,1986,0.0122685969842433
1977,1987,0.0124544848173379
1977,1988,0.00679037319716138
1977,1989,0.00799317682306759
1977,1990,0.00650607415831083
1977,1991,0.00633112090363356
1977,1992,0.00539074715974326
1977,1993,0.00508457896405804
1977,1994,0.00418794353383705
1977,1995,0.00360841087771861
1977,1996,0.00335691557412004
1977,1997,0.00438476594534898
1977,1998,0.00333504641728538
1977,1999,0.00289766328059222
1977,2000,0.0324100904289635
1978,1978,0
1978,1979,0.00161831760576471
1978,1980,0.0037942987108132
1978,1981,0.00361934545613594
1978,1982,0.00348813051512799
1978,1983,0.00226345773238713
1978,1984,0.0018042054388593
1978,1985,0.00145429892950477
1978,1986,0.00114813073381956
1978,1987,0.00114813073381956
1978,1988,0.000667009283457076
1978,1989,0.000962242900724963
1978,1990,0.000437383136693165
1978,1991,0.000776355067630368
1978,1992,0.00062327096978776
1978,1993,0.000524859764031798
1978,1994,0.000360841087771861
1978,1995,0.000404579401441177
1978,1996,0.000328037352519874
1978,1997,0.000448317715110494
1978,1998,0.00012028036259062
1978,1999,0.000164018676259937
1978,2000,0.00282112123167091
1979,1979,1.09345784173291e-05
1979,1980,0.00316009316260812
1979,1981,0.00426448558275836
1979,1982,0.0037942987108132
1979,1983,0.00244934556548172
1979,1984,0.00192448580144993
1979,1985,0.00169485965468601
1979,1986,0.00136682230216614
1979,1987,0.00141056061583546
1979,1988,0.000787289646047697
1979,1989,0.000535794342449127
1979,1990,0.000907570008638317
1979,1991,0.000579532656118443
1979,1992,0.000688878440291735
1979,1993,0.000240560725181241
1979,1994,0.000448317715110494
1979,1995,0.000295233617267886
1979,1996,0.000328037352519874
1979,1997,0.000262429882015899
1979,1998,0.000262429882015899
1979,1999,0.000481121450362481
1979,2000,0.00239467267339508
1980,1980,0
1980,1981,0.00236186893814309
1980,1982,0.00462532667053022
1980,1983,0.00343345762304134
1980,1984,0.00256962592807234
1980,1985,0.00179327086044198
1980,1986,0.00135588772374881
1980,1987,0.00119186904748887
1980,1988,0.000776355067630368
1980,1989,0.000765420489213038
1980,1990,0.000612336391370431
1980,1991,0.000710747597126393
1980,1992,0.000415513979858507
1980,1993,0.000382710244606519
1980,1994,0.000426448558275836
1980,1995,0.000415513979858507
1980,1996,0.000426448558275836
1980,1997,0.00037177566618919
1980,1998,0.000393644823023848
1980,1999,0.000207756989929253
1980,2000,0.00231813062447377
1981,1981,0
1981,1982,0.00539074715974326
1981,1983,0.00615616764895629
1981,1984,0.00296327075109619
1981,1985,0.00296327075109619
1981,1986,0.00219785026188315
1981,1987,0.00145429892950477
1981,1988,0.00130121483166217
1981,1989,0.00139962603741813
1981,1990,0.000852897116551671
1981,1991,0.00099504663597695
1981,1992,0.000656074705039747
1981,1993,0.000481121450362481
1981,1994,0.00062327096978776
1981,1995,0.000502990607197139
1981,1996,0.000306168195685215
1981,1997,0.000404579401441177
1981,1998,0.00025149530359857
1981,1999,0.00037177566618919
1981,2000,0.00358654172088395
1982,1982,0
1982,1983,0.00370682208347457
1982,1984,0.0040567285928291
1982,1985,0.00316009316260812
