"firstyear","lastyear","prob_noisy"
1977,1977,0.0280520842436424
1977,1978,0.0265555361356288
1977,1979,0.0215743249147951
1977,1980,0.0196299047452591
1977,1981,0.0175653237787294
1977,1982,0.0173577733111946
1977,1983,0.0158830726208162
1977,1984,0.0133706195927641
1977,1985,0.012573188849078
1977,1986,0.0122454775845495
1977,1987,0.0124202569256314
1977,1988,0.00678362317574063
1977,1989,0.00798523114567858
1977,1990,0.00648868303766495
1977,1991,0.00631390369658306
1977,1992,0.00539631215590317
1977,1993,0.00510137201782749
1977,1994,0.00420562789478284
1977,1995,0.00364851874508433
1977,1996,0.00337542602464389
1977,1997,0.00435855981822949
1977,1998,0.00334265489819103
1977,1999,0.00291663025430394
1977,2000,0.0323451018089662
1978,1978,0
1978,1979,0.00163855632264266
1978,1980,0.00379052695971336
1978,1981,0.00363759503626671
1978,1982,0.00346281569518483
1978,1983,0.00226120772524688
1978,1984,0.00181333566372455
1978,1985,0.00146377698156078
1978,1986,0.00117976055230272
1978,1987,0.0011688368434851
1978,1988,0.000655422529057065
1978,1989,0.000961286375950363
1978,1990,0.000447872061522328
1978,1991,0.000775583326050861
1978,1992,0.000622651402604212
1978,1993,0.000524338023245652
1978,1994,0.00033863497334615
1978,1995,0.000393253517434239
1978,1996,0.000305863846893297
1978,1997,0.000447872061522328
1978,1998,0.000163855632264266
1978,1999,0.000163855632264266
1978,2000,0.00275277462203967
1979,1979,0
1979,1980,0.003200646683562
1979,1981,0.00424932273005331
1979,1982,0.00376867954207813
1979,1983,0.00247968190159923
1979,1984,0.00193349646071834
1979,1985,0.00171502228436599
1979,1986,0.00138731101983746
1979,1987,0.00142008214629031
1979,1988,0.00083020187013895
1979,1989,0.000513414314428035
1979,1990,0.000895744123044656
1979,1991,0.000600803984968977
1979,1992,0.000688193655509919
1979,1993,0.000251245302805208
1979,1994,0.000469719479157564
1979,1995,0.000284016429258062
1979,1996,0.000327711264528533
1979,1997,0.000262169011622826
1979,1998,0.000262169011622826
1979,1999,0.000502490605610417
1979,2000,0.00240321593987591
1980,1980,2.18474176352355e-05
1980,1981,0.00240321593987591
1980,1982,0.00464257624748755
1980,1983,0.00343004456873198
1980,1984,0.00256707157214017
1980,1985,0.00179148824608931
1980,1986,0.00134361618456698
1980,1987,0.00117976055230272
1980,1988,0.000775583326050861
1980,1989,0.000753735908415625
1980,1990,0.000589880276151359
1980,1991,0.000753735908415625
1980,1992,0.000415100935069475
1980,1993,0.000393253517434239
1980,1994,0.000458795770339946
1980,1995,0.000480643187975181
1980,1996,0.000426024643887093
1980,1997,0.000360482390981386
1980,1998,0.000371406099799004
1980,1999,0.000240321593987591
1980,2000,0.00231582626933496
1981,1981,0
1981,1982,0.0053526173206327
1981,1983,0.0061500480643188
1981,1984,0.00300401992484488
1981,1985,0.00297124879839203
1981,1986,0.00217381805470593
1981,1987,0.00142008214629031
1981,1988,0.00131084505811413
1981,1989,0.00139823472865507
1981,1990,0.000852049287774185
1981,1991,0.000994057502403216
1981,1992,0.000644498820239448
1981,1993,0.000491566896792799
1981,1994,0.00063357511142183
1981,1995,0.000502490605610417
1981,1996,0.000284016429258062
1981,1997,0.000404177226251857
1981,1998,0.000251245302805208
1981,1999,0.000371406099799004
1981,2000,0.00358297649217862
1982,1982,1.09237088176178e-05
1982,1983,0.00372498470680766
1982,1984,0.00403084855370095
1982,1985,0.00317879926592677
1982,1986,0.00217381805470593
1982,1987,0.00167132744909552
1982,1988,0.00109237088176178
1982,1989,0.00110329459057939
1982,1990,0.000677269946692301
1982,1991,0.000611727693786594
1982,1992,0.00073188849078039
1982,1993,0.000458795770339946
1982,1994,0.000699117364327537
1982,1995,0.000622651402604212
1982,1996,0.000426024643887093
1982,1997,0.000327711264528533
1982,1998,0.000360482390981386
1982,1999,0.000458795770339946
1982,2000,0.00340819715109674
1983,1983,0
1983,1984,0.00112514200821463
1983,1985,0.00273092720440444
1983,1986,0.00258891898977541
1983,1987,0.00188980162544787
1983,1988,0.00238136852224067
1983,1989,0.00195534387835358
1983,1990,0.00160578519618981
1983,1991,0.00103775233767369
1983,1992,0.000862972996591803
1983,1993,0.000764659617233243
1983,1994,0.000884820414227038
1983,1995,0.000677269946692301
1983,1996,0.000557109149698506
1983,1997,0.000426024643887093
1983,1998,0.000502490605610417
1983,1999,0.000327711264528533
1983,2000,0.00349558682163768
1984,1984,0
1984,1985,0.000415100935069475
1984,1986,0.00419470418596522
1984,1987,0.00285108800139823
1984,1988,0.00244691077514638
1984,1989,0.00226120772524688
1984,1990,0.00169317486673075
1984,1991,0.00157301406973696
1984,1992,0.00125622651402604
1984,1993,0.00097221008476798
1984,1994,0.000764659617233243
1984,1995,0.000720964781962772
1984,1996,0.000524338023245652
1984,1997,0.000578956567333741
1984,1998,0.000589880276151359
1984,1999,0.000480643187975181
1984,2000,0.00471904220921087
1985,1985,0
1985,1986,0.00204273354889452
1985,1987,0.00290570654548632
1985,1988,0.0044896443240409
1985,1989,0.00269815607795159
1985,1990,0.00269815607795159
1985,1991,0.00179148824608931
1985,1992,0.0016604037402779
1985,1993,0.00117976055230272
1985,1994,0.000862972996591803
1985,1995,0.000983133793585598
1985,1996,0.000841125578956567
1985,1997,0.000644498820239448
1985,1998,0.000557109149698506
1985,1999,0.000655422529057065
1985,2000,0.00544000699117364
1986,1986,0
1986,1987,0.0020318098400769
1986,1988,0.00627020886131259
1986,1989,0.00435855981822949
1986,1990,0.00312418072183868
1986,1991,0.00269815607795159
1986,1992,0.00151839552564887
1986,1993,0.00143100585510793
1986,1994,0.00114698942584986
1986,1995,0.00103775233767369
1986,1996,0.000742812199598008
1986,1997,0.000600803984968977
1986,1998,0.000677269946692301
1986,1999,0.000644498820239448
1986,2000,0.00495936380319846
1987,1987,1.09237088176178e-05
1987,1988,0.00443502577995281
1987,1989,0.00503582976492179
1987,1990,0.00272000349558682
1987,1991,0.00305863846893297
1987,1992,0.00162763261382505
1987,1993,0.00163855632264266
1987,1994,0.00132176876693175
1987,1995,0.000917591540679892
1987,1996,0.000950362667132745
1987,1997,0.000994057502403216
