"firstyear","lastyear","prob_noisy"
1977,1977,0.0280705586805745
1977,1978,0.026563267980995
1977,1979,0.0215717328381847
1977,1980,0.0196493910764022
1977,1981,0.0175632133690132
1977,1982,0.0173666102342854
1977,1983,0.0158920867238272
1977,1984,0.0133799355578614
1977,1985,0.0125716782262028
1977,1986,0.0122549287313637
1977,1987,0.0124187646769701
1977,1988,0.00679373054448146
1977,1989,0.00798427174922178
1977,1990,0.00647698104964229
1977,1991,0.00637867948227841
1977,1992,0.00539566380863962
1977,1993,0.00507891431380045
1977,1994,0.0042051226038993
1977,1995,0.00363715799246355
1977,1996,0.00336409808311944
1977,1997,0.00437988094587953
1977,1998,0.00332040849762438
1977,1999,0.00290535743542133
1977,2000,0.0323739828518377
1978,1978,0
1978,1979,0.00164928185243843
1978,1980,0.00379007154169625
1978,1981,0.00363715799246355
1978,1982,0.00347332204685708
1978,1983,0.00229370323849052
1978,1984,0.00179127300529736
1978,1985,0.00149636830320572
1978,1986,0.0011359292228715
1978,1987,0.00114685161924526
1978,1988,0.000655343782425864
1978,1989,0.000961170880891267
1978,1990,0.000425973458576812
1978,1991,0.000775490142537273
1978,1992,0.0006444213860521
1978,1993,0.000524275025940691
1978,1994,0.000360439080334225
1978,1995,0.000404128665829283
1978,1996,0.000327671891212932
1978,1997,0.000447818251324341
1978,1998,0.000152913549232702
1978,1999,0.000207525531101524
1978,2000,0.00275244388618863
1979,1979,4.36895854950576e-05
1979,1980,0.00318933974113921
1979,1981,0.00430342417126317
1979,1982,0.00376822674894872
1979,1983,0.00244661678772323
1979,1984,0.00192234176178253
1979,1985,0.00172573862705478
1979,1986,0.00137622194309431
1979,1987,0.00141991152858937
1979,1988,0.000841024520779859
1979,1989,0.000524275025940691
1979,1990,0.000906558899022445
1979,1991,0.000600731800557042
1979,1992,0.000633498989678335
1979,1993,0.000229370323849052
1979,1994,0.000458740647698105
1979,1995,0.000294904702091639
1979,1996,0.000327671891212932
1979,1997,0.000283982305717875
1979,1998,0.000218447927475288
1979,1999,0.000491507836819398
1979,2000,0.00238108240948064
1980,1980,0
1980,1981,0.00241384959860193
1980,1982,0.00465294085522364
1980,1983,0.00342963246136202
1980,1984,0.00256676314783463
1980,1985,0.0017803506089236
1980,1986,0.00137622194309431
1980,1987,0.00115777401561903
1980,1988,0.000775490142537273
1980,1989,0.000764567746163508
1980,1990,0.000600731800557042
1980,1991,0.000764567746163508
1980,1992,0.000447818251324341
1980,1993,0.000393206269455519
1980,1994,0.000436895854950576
1980,1995,0.000436895854950576
1980,1996,0.000393206269455519
1980,1997,0.000382283873081754
1980,1998,0.000404128665829283
1980,1999,0.000240292720222817
1980,2000,0.00231554803123805
1981,1981,1.09223963737644e-05
1981,1982,0.00537381901589209
1981,1983,0.00618207634755065
1981,1984,0.00298181421003768
1981,1985,0.00298181421003768
1981,1986,0.00218447927475288
1981,1987,0.00145267871771067
1981,1988,0.00129976516847796
1981,1989,0.00139806673584184
1981,1990,0.000851946917153623
1981,1991,0.000961170880891267
1981,1992,0.000633498989678335
1981,1993,0.000491507836819398
1981,1994,0.0006444213860521
1981,1995,0.000502430233193163
1981,1996,0.000283982305717875
1981,1997,0.000458740647698105
1981,1998,0.000251215116596581
1981,1999,0.00037136147670799
1981,2000,0.00358254601059472
1982,1982,2.18447927475288e-05
1982,1983,0.00372453716345366
1982,1984,0.00406313145104036
1982,1985,0.00314565015564415
1982,1986,0.00217355687837912
1982,1987,0.00169297143793348
1982,1988,0.00107039484462891
1982,1989,0.00101578286276009
1982,1990,0.000633498989678335
1982,1991,0.000600731800557042
1982,1992,0.000753645349789744
1982,1993,0.000480585440445634
1982,1994,0.000688110971547157
1982,1995,0.000589809404183278
1982,1996,0.000425973458576812
1982,1997,0.000305827098465403
1982,1998,0.000360439080334225
1982,1999,0.000535197422314456
1982,2000,0.00341871006498826
1983,1983,0
1983,1984,0.00111408443012397
1983,1985,0.00271967669706734
1983,1986,0.00258860794058216
1983,1987,0.00190049696903501
1983,1988,0.00238108240948064
1983,1989,0.00194418655453006
1983,1990,0.00157282507782207
1983,1991,0.00102670525913385
1983,1992,0.000841024520779859
1983,1993,0.000764567746163508
1983,1994,0.000830102124406095
1983,1995,0.000688110971547157
1983,1996,0.000578887007809513
1983,1997,0.000415051062203047
1983,1998,0.000436895854950576
1983,1999,0.000327671891212932
1983,2000,0.00351701163235214
1984,1984,1.09223963737644e-05
1984,1985,0.000404128665829283
1984,1986,0.00418327781115177
1984,1987,0.00282890066080498
1984,1988,0.00243569439134946
1984,1989,0.002271858445743
1984,1990,0.00170389383430725
1984,1991,0.00155098028507455
1984,1992,0.00125607558298291
1984,1993,0.000972093277265032
1984,1994,0.000753645349789744
1984,1995,0.000731800557042215
1984,1996,0.000502430233193163
1984,1997,0.000578887007809513
1984,1998,0.000578887007809513
1984,1999,0.000458740647698105
1984,2000,0.00472939762983999
1985,1985,0
1985,1986,0.00200972093277265
1985,1987,0.0029162798317951
1985,1988,0.00452187209873846
1985,1989,0.00268690950794604
1985,1990,0.00267598711157228
1985,1991,0.00181311779804489
1985,1992,0.00167112664518595
1985,1993,0.00117961880836656
1985,1994,0.000873791709901152
1985,1995,0.000972093277265032
1985,1996,0.000841024520779859
1985,1997,0.000633498989678335
1985,1998,0.000567964611435749
1985,1999,0.0006444213860521
1985,2000,0.00543935339413467
1986,1986,0
1986,1987,0.00204248812189394
1986,1988,0.00632406750040959
1986,1989,0.00434711375675823
1986,1990,0.00311288296652286
1986,1991,0.00270875430069357
1986,1992,0.00155098028507455
1986,1993,0.00143083392496314
1986,1994,0.00115777401561903
1986,1995,0.00100486046638633
1986,1996,0.000753645349789744
1986,1997,0.000578887007809513
1986,1998,0.000677188575173393
1986,1999,0.000589809404183278
1986,2000,0.00494784555731527
1987,1987,1.09223963737644e-05
1987,1988,0.00444541532412211
1987,1989,0.00503522472830539
1987,1990,0.00268690950794604
1987,1991,0.0030691933810278
1987,1992,0.00163835945606466
1987,1993,0.00163835945606466
1987,1994,0.00134345475397302
1987,1995,0.000928403691769974
1987,1996,0.000950248484517503
