"firstyear","lastyear","prob_noisy"
1977,1977,0.0280774233034963
1977,1978,0.0265691771314907
1977,1979,0.0215854071718198
1977,1980,0.0197055641168563
1977,1981,0.0175743466998918
1977,1982,0.0173776189383258
1977,1983,0.0158803020864072
1977,1984,0.0134212050668328
1977,1985,0.01255778877996
1977,1986,0.0122626971376111
1977,1987,0.012415707618829
1977,1988,0.00679803709411237
1977,1989,0.00800026230368209
1977,1990,0.00645922817141546
1977,1991,0.00636086429063248
1977,1992,0.00538815480288971
1977,1993,0.00509306316054078
1977,1994,0.00421871755358099
1977,1995,0.00366132222914412
1977,1996,0.0033553012667082
1977,1997,0.00443730395532094
1977,1998,0.0033334426265342
1977,1999,0.00290719914314131
1977,2000,0.0323835754177733
1978,1978,0
1978,1979,0.00159568073270162
1978,1980,0.00379247407018809
1978,1981,0.00361760494879614
1978,1982,0.00344273582740418
1978,1983,0.00225143993792146
1978,1984,0.00179240849426757
1978,1985,0.00146452889165765
1978,1986,0.00112571996896073
1978,1987,0.00115850792922172
1978,1988,0.000666688525306841
1978,1989,0.00096178016765577
1978,1990,0.000437172803479896
1978,1991,0.000775981726176815
1978,1992,0.000622971244958851
1978,1993,0.000513678044088877
1978,1994,0.000371596882957911
1978,1995,0.000360667562870914
1978,1996,0.000306020962435927
1978,1997,0.000448102123566893
1978,1998,0.000153010481217963
1978,1999,0.000153010481217963
1978,2000,0.00276511798201034
1979,1979,1.09293200869974e-05
1979,1980,0.00316950282522924
1979,1981,0.00426243483392898
1979,1982,0.0037706154300141
1979,1983,0.00245909701957441
1979,1984,0.00191263101522454
1979,1985,0.0016940446134846
1979,1986,0.00136616501087467
1979,1987,0.00143174093139666
1979,1988,0.000830628326611801
1979,1989,0.000524607364175875
1979,1990,0.000896204247133786
1979,1991,0.000622971244958851
1979,1992,0.000699476485567833
1979,1993,0.00025137436200094
1979,1994,0.000469960763740888
1979,1995,0.000316950282522924
1979,1996,0.000338808922696919
1979,1997,0.000273233002174935
1979,1998,0.000262303682087937
1979,1999,0.000491819403914882
1979,2000,0.00237166245887843
1980,1980,2.18586401739948e-05
1980,1981,0.00240445041913943
1980,1982,0.00464496103697389
1980,1983,0.00346459446757817
1980,1984,0.00256839022044439
1980,1985,0.00178147917418057
1980,1986,0.00134430637070068
1980,1987,0.00116943724930872
1980,1988,0.000797840366350809
1980,1989,0.000765052406089817
1980,1990,0.000601112604784856
1980,1991,0.000765052406089817
1980,1992,0.000393455523131906
1980,1993,0.000382526203044909
