"firstyear","lastyear","prob_noisy"
1977,1977,0.0280792646271218
1977,1978,0.0266037096545015
1977,1979,0.0215977527844269
1977,1980,0.019652206227935
1977,1981,0.0175754992294324
1977,1982,0.0173678285295821
1977,1983,0.0159250636674646
1977,1984,0.0134002251587588
1977,1985,0.012580472396192
1977,1986,0.012241641254331
1977,1987,0.0124165218436786
1977,1988,0.00678755287405319
1977,1989,0.00800078696265206
1977,1990,0.00649244187952913
1977,1991,0.00636128143751844
1977,1992,0.0053885081592725
1977,1993,0.00509339716474845
1977,1994,0.00418620410750784
1977,1995,0.00363970226579664
1977,1996,0.00336645134494103
1977,1997,0.00438294477052388
1977,1998,0.00332273119760414
1977,1999,0.00291831983473784
1977,2000,0.0323966291766403
1978,1978,0
1978,1979,0.00160671541463095
1978,1980,0.00380365281831
1978,1981,0.00361784219212819
1978,1982,0.00346482167644905
1978,1983,0.0022625176246844
1978,1984,0.00180345607764698
1978,1985,0.00146462493578603
1978,1986,0.00116951394126198
1978,1987,0.00115858390442776
1978,1988,0.000655802210053448
1978,1989,0.000961843241411724
1978,1990,0.000448131510203189
1978,1991,0.000786962652064137
1978,1992,0.000633942136385
1978,1993,0.000513711731208534
1978,1994,0.00037162125236362
1978,1995,0.000393481326032069
1978,1996,0.000273250920855603
1978,1997,0.000459061547037413
1978,1998,0.00013116044201069
1978,1999,0.00018581062618181
1978,2000,0.00276529931905871
1979,1979,0
1979,1980,0.00319157075559345
1979,1981,0.00426271436534741
1979,1982,0.0037599326709731
1979,1983,0.00245925828770043
1979,1984,0.00191275644598922
1979,1985,0.00167229563563629
1979,1986,0.00136625460427802
1979,1987,0.00142090478844914
1979,1988,0.000830682799401034
1979,1989,0.00050278169437431
1979,1990,0.000896263020406379
1979,1991,0.000601152025882327
1979,1992,0.000644872173219224
1979,1993,0.000251390847187155
1979,1994,0.000469991583871638
1979,1995,0.000306041031358276
1979,1996,0.000327901105026724
1979,1997,0.000262320884021379
1979,1998,0.000240460810352931
1979,1999,0.000491851657540086
1979,2000,0.00240460810352931
1980,1980,1.09300368342241e-05
1980,1981,0.00239367806669508
1980,1982,0.00468898580188215
1980,1983,0.00343203156594638
1980,1984,0.0025794886928769
1980,1985,0.00179252604081276
1980,1986,0.00134439453060957
1980,1987,0.00114765386759353
1980,1988,0.000776032615229913
1980,1989,0.000721382431058793
1980,1990,0.000644872173219224
1980,1991,0.000765102578395689
1980,1992,0.000426271436534741
1980,1993,0.000382551289197845
1980,1994,0.000459061547037413
1980,1995,0.000437201473368965
1980,1996,0.000426271436534741
1980,1997,0.000349761178695172
1980,1998,0.00037162125236362
1980,1999,0.000262320884021379
1980,2000,0.00230623777202129
1981,1981,0
1981,1982,0.00536664808560405
1981,1983,0.00616454077450241
1981,1984,0.00300576012941164
1981,1985,0.00297297001890896
1981,1986,0.00218600736684483
1981,1987,0.00145369489895181
1981,1988,0.00130067438327267
1981,1989,0.00142090478844914
1981,1990,0.000808822725732586
1981,1991,0.000983703315080172
1981,1992,0.000612082062716551
1981,1993,0.000491851657540086
1981,1994,0.000601152025882327
1981,1995,0.000513711731208534
1981,1996,0.000295110994524052
1981,1997,0.000404411362866293
1981,1998,0.000251390847187155
1981,1999,0.00037162125236362
1981,2000,0.00358505208162551
1982,1982,0
1982,1983,0.0037162125236362
1982,1984,0.00405504366549715
1982,1985,0.00315878064509077
1982,1986,0.0021750773300106
1982,1987,0.00167229563563629
1982,1988,0.00107114360975396
1982,1989,0.00106021357291974
1982,1990,0.00068859232055612
1982,1991,0.000633942136385
