"firstyear","lastyear","prob_noisy"
1977,1977,0.0280520842436424
1977,1978,0.0265336887179935
1977,1979,0.0214869352442541
1977,1980,0.0196517521628943
1977,1981,0.017576247487547
1977,1982,0.017346849602377
1977,1983,0.0158830726208162
1977,1984,0.0133378484663113
1977,1985,0.0125513414314428
1977,1986,0.0122564012933671
1977,1987,0.012431180634449
1977,1988,0.00678362317574063
1977,1989,0.00794153631040811
1977,1990,0.00647775932884733
1977,1991,0.00635759853185354
1977,1992,0.00537446473826794
1977,1993,0.00509044830900988
1977,1994,0.00422747531241807
1977,1995,0.00364851874508433
1977,1996,0.00336450231582627
1977,1997,0.00438040723586472
1977,1998,0.00333173118937342
1977,1999,0.00292755396312156
1977,2000,0.032377872935419
1978,1978,0
1978,1979,0.00161670890500743
1978,1980,0.00382329808616622
1978,1981,0.00360482390981386
1978,1982,0.00345189198636721
1978,1983,0.00226120772524688
1978,1984,0.00179148824608931
1978,1985,0.0014747006903784
1978,1986,0.0011688368434851
1978,1987,0.00113606571703225
1978,1988,0.000644498820239448
1978,1989,0.000961286375950363
1978,1990,0.00043694835270471
1978,1991,0.000797430743686096
1978,1992,0.000611727693786594
1978,1993,0.000513414314428035
1978,1994,0.000349558682163768
1978,1995,0.000404177226251857
1978,1996,0.000284016429258062
1978,1997,0.000458795770339946
1978,1998,0.000152931923446649
1978,1999,0.000152931923446649
1978,2000,0.00275277462203967
1979,1979,0
1979,1980,0.00323341781001486
1979,1981,0.00424932273005331
1979,1982,0.00377960325089574
1979,1983,0.00247968190159923
1979,1984,0.00191164904308311
1979,1985,0.00168225115791313
1979,1986,0.00137638731101984
1979,1987,0.00143100585510793
1979,1988,0.00083020187013895
1979,1989,0.00053526173206327
1979,1990,0.000884820414227038
1979,1991,0.000644498820239448
1979,1992,0.000688193655509919
1979,1993,0.000284016429258062
1979,1994,0.000480643187975181
1979,1995,0.000294940138075679
1979,1996,0.00033863497334615
1979,1997,0.000262169011622826
1979,1998,0.000229397885169973
1979,1999,0.000469719479157564
1979,2000,0.00240321593987591
1980,1980,1.09237088176178e-05
1980,1981,0.00240321593987591
1980,1982,0.00465349995630516
1980,1983,0.00344096827754959
1980,1984,0.00257799528095779
1980,1985,0.00181333566372455
1980,1986,0.00133269247574937
1980,1987,0.0011688368434851
1980,1988,0.000775583326050861
1980,1989,0.000775583326050861
1980,1990,0.000622651402604212
1980,1991,0.000764659617233243
1980,1992,0.00043694835270471
1980,1993,0.000393253517434239
1980,1994,0.000447872061522328
1980,1995,0.000415100935069475
1980,1996,0.000447872061522328
1980,1997,0.000371406099799004
1980,1998,0.000371406099799004
1980,1999,0.000294940138075679
1980,2000,0.00231582626933496
1981,1981,0
1981,1982,0.00537446473826794
1981,1983,0.00617189548195403
1981,1984,0.0030149436336625
1981,1985,0.00297124879839203
1981,1986,0.00218474176352355
1981,1987,0.00145285327274316
1981,1988,0.00129992134929651
1981,1989,0.00137638731101984
1981,1990,0.00083020187013895
1981,1991,0.000994057502403216
1981,1992,0.000644498820239448
1981,1993,0.000502490605610417
1981,1994,0.000622651402604212
1981,1995,0.000502490605610417
1981,1996,0.000305863846893297
1981,1997,0.000393253517434239
1981,1998,0.000251245302805208
1981,1999,0.000360482390981386
1981,2000,0.00357205278336101
1982,1982,1.09237088176178e-05
1982,1983,0.00371406099799004
1982,1984,0.00405269597133619
1982,1985,0.00315695184829153
1982,1986,0.00216289434588832
1982,1987,0.00169317486673075
1982,1988,0.00105959975530892
1982,1989,0.0010486760464913
1982,1990,0.000666346237874683
1982,1991,0.000622651402604212
1982,1992,0.000742812199598008
1982,1993,0.000447872061522328
1982,1994,0.000710041073145154
1982,1995,0.000622651402604212
1982,1996,0.000426024643887093
1982,1997,0.000316787555710915
1982,1998,0.00033863497334615
1982,1999,0.000524338023245652
1982,2000,0.0033863497334615
1983,1983,0
1983,1984,0.00111421829939701
1983,1985,0.00275277462203967
1983,1986,0.00256707157214017
1983,1987,0.00186795420781264
1983,1988,0.00238136852224067
1983,1989,0.0019662675871712
1983,1990,0.00157301406973696
1983,1991,0.0010486760464913
1983,1992,0.000862972996591803
1983,1993,0.000775583326050861
1983,1994,0.000852049287774185
1983,1995,0.000688193655509919
1983,1996,0.000546185440880888
1983,1997,0.000415100935069475
1983,1998,0.00043694835270471
1983,1999,0.00033863497334615
1983,2000,0.00348466311282006
1984,1984,0
1984,1985,0.000415100935069475
1984,1986,0.00419470418596522
1984,1987,0.00284016429258062
1984,1988,0.00243598706632876
1984,1989,0.00223936030761164
1984,1990,0.00171502228436599
1984,1991,0.00159486148737219
1984,1992,0.00125622651402604
1984,1993,0.000950362667132745
1984,1994,0.000753735908415625
1984,1995,0.000710041073145154
1984,1996,0.000513414314428035
1984,1997,0.000589880276151359
1984,1998,0.000600803984968977
1984,1999,0.000491566896792799
1984,2000,0.00469719479157564
1985,1985,0
1985,1986,0.00202088613125929
1985,1987,0.00291663025430394
1985,1988,0.0044896443240409
1985,1989,0.0027090797867692
1985,1990,0.00267630866031635
1985,1991,0.00182425937254217
1985,1992,0.00167132744909552
1985,1993,0.00117976055230272
1985,1994,0.000841125578956567
1985,1995,0.00100498121122083
1985,1996,0.000841125578956567
1985,1997,0.000622651402604212
1985,1998,0.000589880276151359
1985,1999,0.000644498820239448
1985,2000,0.00545093069999126
1986,1986,0
1986,1987,0.00205365725771214
1986,1988,0.00630297998776545
1986,1989,0.00433671240059425
1986,1990,0.00312418072183868
1986,1991,0.00269815607795159
1986,1992,0.0015402429432841
1986,1993,0.00143100585510793
1986,1994,0.00115791313466748
1986,1995,0.00100498121122083
1986,1996,0.000720964781962772
1986,1997,0.000600803984968977
1986,1998,0.000666346237874683
1986,1999,0.000578956567333741
1986,2000,0.00494844009438084
1987,1987,0
1987,1988,0.00444594948877043
1987,1989,0.00505767718255702
1987,1990,0.00269815607795159
1987,1991,0.00308048588656821
1987,1992,0.0016604037402779
1987,1993,0.00164948003146028
1987,1994,0.00132176876693175
1987,1995,0.000950362667132745
1987,1996,0.00097221008476798
1987,1997,0.000994057502403216
1987,1998,0.000666346237874683
1987,1999,0.000688193655509919
1987,2000,0.00491566896792799
1988,1988,3.27711264528533e-05
1988,1989,0.00179148824608931
1988,1990,0.00303679105129774
1988,1991,0.00257799528095779
