"firstyear","lastyear","prob_noisy"
1977,1977,0.02805709788834
1977,1978,0.0265706291260438
1977,1979,0.0216084466401434
1977,1980,0.0196519914309448
1977,1981,0.0175753071306781
1977,1982,0.0173567087832816
1977,1983,0.0158702400209854
1977,1984,0.0133891487780352
1977,1985,0.0125694049752984
1977,1986,0.0122524373715735
1977,1987,0.0124273160494907
1977,1988,0.00678747868666113
1977,1989,0.00797883967997202
1977,1990,0.00649237091767586
1977,1991,0.00637214182660779
1977,1992,0.00541030909806322
1977,1993,0.0050933414943383
1977,1994,0.0042080181873825
1977,1995,0.00366152231889127
1977,1996,0.00338827438464565
1977,1997,0.0043828968652997
1977,1998,0.0033226948804267
1977,1999,0.00291828793774319
1977,2000,0.0323853451667905
1978,1978,0
1978,1979,0.00161762777073405
1978,1980,0.00382547107943864
1978,1981,0.00361780264941197
1978,1982,0.00344292397149478
1978,1983,0.00226249289555371
1978,1984,0.0018143662833909
1978,1985,0.00146460892755651
1978,1986,0.00116950115857124
1978,1987,0.00116950115857124
1978,1988,0.000666724959559306
1978,1989,0.000961832728544572
1978,1990,0.000426266777423163
1978,1991,0.000765094215887728
1978,1992,0.000623005290080007
1978,1993,0.000524636033751585
1978,1994,0.000360687273204215
1978,1995,0.000382547107943864
1978,1996,0.000295107768985266
1978,1997,0.000426266777423163
1978,1998,0.000120229091068072
1978,1999,0.00016394876054737
1978,2000,0.0026996895903467
1979,1979,0
1979,1980,0.00319153587198881
1979,1981,0.00426266777423163
1979,1982,0.00378175140995934
1979,1983,0.00245923140821055
1979,1984,0.00192366545708914
1979,1985,0.001683207274953
1979,1986,0.00136623967122809
1979,1987,0.00142088925807721
1979,1988,0.000819743802736851
1979,1989,0.000524636033751585
1979,1990,0.000907183141695449
1979,1991,0.000612075372710182
1979,1992,0.00067765487692913
1979,1993,0.000273247934245617
1979,1994,0.000469986446902461
1979,1995,0.000306037686355091
1979,1996,0.000295107768985266
1979,1997,0.000251388099505968
1979,1998,0.000251388099505968
1979,1999,0.000502776199011935
1979,2000,0.00237179206925196
1980,1980,0
1980,1981,0.00242644165610108
1980,1982,0.00465614479954532
1980,1983,0.00343199405412495
1980,1984,0.00254667074716915
1980,1985,0.00178157653128142
1980,1986,0.00133344991911861
1980,1987,0.00114764132383159
1980,1988,0.000776024133257553
1980,1989,0.000754164298517903
1980,1990,0.000601145455340358
1980,1991,0.000776024133257553
1980,1992,0.000415336860053338
1980,1993,0.000393477025313689
1980,1994,0.000437196694792987
1980,1995,0.000426266777423163
1980,1996,0.000415336860053338
1980,1997,0.000371617190574039
1980,1998,0.000360687273204215
1980,1999,0.000251388099505968
1980,2000,0.00231714248240283
1981,1981,1.09299173698247e-05
1981,1982,0.00536658942858392
1981,1983,0.00614261356184147
1981,1984,0.00302758711144144
1981,1985,0.00294014777248284
1981,1986,0.00217505355659511
1981,1987,0.00145367901018668
1981,1988,0.00130066016700914
1981,1989,0.00138809950596773
1981,1990,0.00086346347221615
1981,1991,0.000983692563284222
1981,1992,0.000655795042189481
1981,1993,0.000469986446902461
1981,1994,0.000633935207449832
1981,1995,0.00051370611638176
1981,1996,0.000295107768985266
1981,1997,0.000404406942683513
1981,1998,0.000251388099505968
1981,1999,0.000360687273204215
1981,2000,0.0035850128973025
1982,1982,0
1982,1983,0.00368338215363092
1982,1984,0.00405499934420496
1982,1985,0.00315874611987933
1982,1986,0.00217505355659511
1982,1987,0.00169413719232283
1982,1988,0.00108206181961264
1982,1989,0.00104927206750317
1982,1990,0.00069951471166878
1982,1991,0.000612075372710182
1982,1992,0.000732304463778254
1982,1993,0.000469986446902461
1982,1994,0.00069951471166878
1982,1995,0.000612075372710182
1982,1996,0.000437196694792987
1982,1997,0.000338827438464565
1982,1998,0.000360687273204215
1982,1999,0.000524636033751585
1982,2000,0.00339920430201548
1983,1983,3.27897521094741e-05
1983,1984,0.00107113190224282
1983,1985,0.00272154942508635
1983,1986,0.0026122502513881
1983,1987,0.00189087570497967
1983,1988,0.00238272198662178
1983,1989,0.00195645520919862
1983,1990,0.0015957679359944
1983,1991,0.00102741223276352
1983,1992,0.000874393389585975
1983,1993,0.000765094215887728
1983,1994,0.000852533554846325
1983,1995,0.00067765487692913
1983,1996,0.000568355703230884
1983,1997,0.000404406942683513
1983,1998,0.000437196694792987
1983,1999,0.00032789752109474
1983,2000,0.00350850347571372
1984,1984,0
1984,1985,0.000404406942683513
1984,1986,0.0042080181873825
1984,1987,0.00286363835089407
1984,1988,0.00244830149084073
1984,1989,0.00226249289555371
1984,1990,0.0017269269444323
1984,1991,0.00156297818388493
1984,1992,0.00126787041489966
1984,1993,0.000983692563284222
1984,1994,0.000743234381148079
1984,1995,0.000721374546408429
1984,1996,0.000524636033751585
1984,1997,0.000579285620600708
1984,1998,0.000590215537970533
1984,1999,0.000491846281642111
1984,2000,0.00472172430376426
1985,1985,0
1985,1986,0.00200017487867792
1985,1987,0.00290735802037337
1985,1988,0.00450312595636777
1985,1989,0.00271061950771652
1985,1990,0.00267782975560705
1985,1991,0.0018143662833909
1985,1992,0.00167227735758318
1985,1993,0.00118043107594107
1985,1994,0.00086346347221615
1985,1995,0.000983692563284222
1985,1996,0.000830673720106676
1985,1997,0.000633935207449832
1985,1998,0.000579285620600708
1985,1999,0.000666724959559306
1985,2000,0.00547588860228217
1986,1986,0
1986,1987,0.00203296463078739
1986,1988,0.00628470248764919
1986,1989,0.00435010711319022
1986,1990,0.00313688628513968
1986,1991,0.002743409259826
1986,1992,0.00155204826651511
1986,1993,0.00139902942333756
1986,1994,0.00115857124120142
1986,1995,0.00100555239802387
1986,1996,0.000732304463778254
1986,1997,0.000601145455340358
1986,1998,0.00067765487692913
1986,1999,0.000633935207449832
1986,2000,0.00492939273379093
1987,1987,0
1987,1988,0.00444847636951865
1987,1989,0.00502776199011935
1987,1990,0.0026996895903467
1987,1991,0.00306037686355091
1987,1992,0.00165041752284353
1987,1993,0.0016394876054737
