"firstyear","lastyear","prob_noisy"
1977,1977,0.0280909925265504
1977,1978,0.026561339102312
1977,1979,0.0215790393776496
1977,1980,0.0196341943096893
1977,1981,0.0175691621869674
1977,1982,0.0173615663651064
1977,1983,0.0158865434203051
1977,1984,0.0134172457497487
1977,1985,0.0125540841746427
1977,1986,0.0122590795856824
1977,1987,0.0124011188322189
1977,1988,0.00676325335431144
1977,1989,0.00797604999781478
1977,1990,0.006490100957126
1977,1991,0.00640269219002666
1977,1992,0.00535378698483458
1977,1993,0.00509156068353656
1977,1994,0.00418469472488091
1977,1995,0.00367116821817228
1977,1996,0.00338708972509943
1977,1997,0.00440321664262926
1977,1998,0.00332153314977492
1977,1999,0.00291726760194047
1977,2000,0.0323849482103055
1978,1978,0
1978,1979,0.00159520999956296
1978,1980,0.00380228136882129
1978,1981,0.00360561164284778
1978,1982,0.0034307941086491
1978,1983,0.00226170184869542
1978,1984,0.00179187972553647
1978,1985,0.00146409684891395
1978,1986,0.00115816616406626
1978,1987,0.001125387876404
1978,1988,0.000644639657357633
1978,1989,0.000961496438092741
1978,1990,0.000426117739609283
1978,1991,0.000764826712119226
1978,1992,0.000633713561470215
1978,1993,0.00052445260259604
1978,1994,0.000371487260172195
1978,1995,0.000426117739609283
1978,1996,0.000316856780735108
1978,1997,0.000404265547834448
1978,1998,0.000152965342423845
1978,1999,0.000152965342423845
1978,2000,0.00275337616362921
1979,1979,0
1979,1980,0.00317949390323849
1979,1981,0.00428302958786766
1979,1982,0.00376950308115904
1979,1983,0.00245837157466894
1979,1984,0.00191206678029806
1979,1985,0.00170447095843713
1979,1986,0.00136576198592719
1979,1987,0.00140946636947686
1979,1988,0.000830383287443731
1979,1989,0.00052445260259604
1979,1990,0.000895939862768236
1979,1991,0.000622787465582798
1979,1992,0.000677417945019886
1979,1993,0.000251300205410603
1979,1994,0.000458896027271535
1979,1995,0.00030593068484769
1979,1996,0.000338708972509943
1979,1997,0.000273152397185438
1979,1998,0.000251300205410603
1979,1999,0.000469822123158953
1979,2000,0.00238188890345702
1980,1980,0
1980,1981,0.00240374109523185
1980,1982,0.00464359075215244
1980,1983,0.00345264630042393
1980,1984,0.0026222630129802
1980,1985,0.00182465801319872
1980,1986,0.00134390979415235
