"firstyear","lastyear","prob_noisy"
1977,1977,0.028058520808977
1977,1978,0.0265507031019525
1977,1979,0.0215683489396108
1977,1980,0.0196234826218546
1977,1981,0.0175693541514155
1977,1982,0.017328977415513
1977,1983,0.0158867170000983
1977,1984,0.0133846137036592
1977,1985,0.0125323689127323
1977,1986,0.0122155086699518
1977,1987,0.0124340329753177
1977,1988,0.00679610589687838
1977,1989,0.00798706336112234
1977,1990,0.00647924565409788
1977,1991,0.00634813107087836
1977,1992,0.00538662412726856
1977,1993,0.00510254253029293
1977,1994,0.0041956666630246
1977,1995,0.00364935589960993
1977,1996,0.00336527430263431
1977,1997,0.00435955989204899
1977,1998,0.00333249565682943
1977,1999,0.00291729947663429
1977,2000,0.0323962282704894
1978,1978,0
1978,1979,0.00162800607497569
1978,1980,0.00380232291336604
1978,1981,0.00357287239273188
1978,1982,0.00344175780951236
1978,1983,0.00227265277580499
1978,1984,0.00180282551926838
1978,1985,0.00146411284595129
1978,1986,0.00114725260317079
1978,1987,0.00115817881843908
1978,1988,0.000688351561902473
1978,1989,0.00095058072834151
1978,1990,0.000437048610731729
1978,1991,0.000764835068780525
1978,1992,0.000622794270292713
1978,1993,0.000524458332878074
1978,1994,0.000371491319121969
1978,1995,0.000393343749658556
1978,1996,0.000284081596975624
1978,1997,0.000447974826000022
1978,1998,0.000152967013756105
1978,1999,0.000163893229024398
1978,2000,0.00277525867814648
1979,1979,1.09262152682932e-05
1979,1980,0.00319045485834162
1979,1981,0.00426122395463435
1979,1982,0.00376954426756116
1979,1983,0.00245839843536597
1979,1984,0.00192301388721961
1979,1985,0.00169356336658545
1979,1986,0.00136577690853665
1979,1987,0.00142040798487812
1979,1988,0.000830392360390284
1979,1989,0.000524458332878074
1979,1990,0.000895949652000044
1979,1991,0.00061186805502442
1979,1992,0.000677425346634179
1979,1993,0.000251302951170744
1979,1994,0.000480753471804902
1979,1995,0.00030593402751221
1979,1996,0.000316860242780503
1979,1997,0.000251302951170744
1979,1998,0.000251302951170744
1979,1999,0.000513532117609781
1979,2000,0.00243654600482939
1980,1980,0
1980,1981,0.00240376735902451
1980,1982,0.00465456770429291
1980,1983,0.00343083159424407
1980,1984,0.00256766058804891
1980,1985,0.00179189930400009
1980,1986,0.00134392447800007
1980,1987,0.00119095746424396
1980,1988,0.000764835068780525
1980,1989,0.000775761284048818
1980,1990,0.000600941839756127
1980,1991,0.000753908853512232
1980,1992,0.000415196180195142
1980,1993,0.000382417534390263
1980,1994,0.000437048610731729
1980,1995,0.000426122395463435
1980,1996,0.000426122395463435
1980,1997,0.000382417534390263
1980,1998,0.000382417534390263
1980,1999,0.000251302951170744
1980,2000,0.00228357899107328
1981,1981,0
1981,1982,0.00535384548146368
1981,1983,0.00616238541131737
1981,1984,0.00300470919878063
1981,1985,0.00297193055297575
1981,1986,0.00218524305365864
1981,1987,0.001453186630683
1981,1988,0.0012892934016586
1981,1989,0.00138762933907324
1981,1990,0.000863171006195164
1981,1991,0.00100521180468298
1981,1992,0.0006446467008293
1981,1993,0.000491679687073195
1981,1994,0.00057908940921954
1981,1995,0.000524458332878074
1981,1996,0.000295007812243917
1981,1997,0.000393343749658556
1981,1998,0.000251302951170744
1981,1999,0.000404269964926849
1981,2000,0.00357287239273188
1982,1982,0
1982,1983,0.0037039869759514
1982,1984,0.00405362586453678
1982,1985,0.00317952864307333
1982,1986,0.00217431683839035
1982,1987,0.00170448958185374
1982,1988,0.00105984288102444
1982,1989,0.00103799045048786
1982,1990,0.000666499131365886
1982,1991,0.00061186805502442
1982,1992,0.000742982638243939
1982,1993,0.000469827256536608
1982,1994,0.000710203992439059
1982,1995,0.00061186805502442
1982,1996,0.000404269964926849
1982,1997,0.000327786458048796
1982,1998,0.000393343749658556
1982,1999,0.000535384548146368
1982,2000,0.00341990537897578
1983,1983,0
1983,1984,0.00110354774209761
1983,1985,0.00270970138653672
1983,1986,0.00260043923385379
1983,1987,0.00187930902614643
1983,1988,0.00240376735902451
1983,1989,0.0019339401024879
1983,1990,0.0016061536444391
1983,1991,0.00103799045048786
1983,1992,0.000852244790926871
1983,1993,0.000764835068780525
1983,1994,0.000852244790926871
1983,1995,0.000677425346634179
1983,1996,0.000557236978682954
1983,1997,0.000415196180195142
1983,1998,0.000437048610731729
1983,1999,0.000327786458048796
1983,2000,0.00350731510112212
1984,1984,0
1984,1985,0.000458901041268315
1984,1986,0.00421751909356118
1984,1987,0.00282988975448794
1984,1988,0.00242561978956109
1984,1989,0.0022617265605367
1984,1990,0.00168263715131716
1984,1991,0.00157337499863422
1984,1992,0.00126744097112201
1984,1993,0.000972433158878096
1984,1994,0.000764835068780525
1984,1995,0.000732056422975645
1984,1996,0.000524458332878074
1984,1997,0.000590015624487834
1984,1998,0.000590015624487834
1984,1999,0.000469827256536608
1984,2000,0.00472012499590267
1985,1985,0
