"firstyear","lastyear","prob_noisy"
1977,1977,0.0280375874125874
1977,1978,0.0265734265734266
1977,1979,0.0215690559440559
1977,1980,0.019645979020979
1977,1981,0.0175590034965035
1977,1982,0.0173513986013986
1977,1983,0.0159090909090909
1977,1984,0.0133850524475524
1977,1985,0.0125437062937063
1977,1986,0.0122596153846154
1977,1987,0.012423513986014
1977,1988,0.0067854020979021
1977,1989,0.00799825174825175
1977,1990,0.00650131118881119
1977,1991,0.00644667832167832
1977,1992,0.0053868006993007
1977,1993,0.00509178321678322
1977,1994,0.00420673076923077
1977,1995,0.00364947552447552
1977,1996,0.00338723776223776
1977,1997,0.00439248251748252
1977,1998,0.00332167832167832
1977,1999,0.00290646853146853
1977,2000,0.0323754370629371
1978,1978,0
1978,1979,0.00160620629370629
1978,1980,0.00380244755244755
1978,1981,0.00360576923076923
1978,1982,0.00346372377622378
1978,1983,0.0022618006993007
1978,1984,0.00181381118881119
1978,1985,0.00144230769230769
1978,1986,0.00115821678321678
1978,1987,0.00116914335664336
1978,1988,0.000622814685314685
1978,1989,0.000961538461538462
1978,1990,0.000437062937062937
1978,1991,0.000775786713286713
1978,1992,0.000622814685314685
1978,1993,0.000546328671328671
1978,1994,0.000360576923076923
1978,1995,0.000393356643356643
1978,1996,0.000305944055944056
1978,1997,0.000447989510489511
1978,1998,0.000131118881118881
1978,1999,0.000152972027972028
1978,2000,0.0027534965034965
1979,1979,1.09265734265734e-05
1979,1980,0.00319055944055944
1979,1981,0.00426136363636364
1979,1982,0.00378059440559441
1979,1983,0.00246940559440559
1979,1984,0.0018902972027972
1979,1985,0.00169361888111888
1979,1986,0.00140952797202797
1979,1987,0.00143138111888112
1979,1988,0.000819493006993007
1979,1989,0.000524475524475524
1979,1990,0.000874125874125874
1979,1991,0.000600961538461538
1979,1992,0.000655594405594406
1979,1993,0.000240384615384615
1979,1994,0.000458916083916084
1979,1995,0.000305944055944056
1979,1996,0.000284090909090909
1979,1997,0.000295017482517483
1979,1998,0.000240384615384615
1979,1999,0.000491695804195804
1979,2000,0.00240384615384615
1980,1980,0
1980,1981,0.00240384615384615
1980,1982,0.00467657342657343
1980,1983,0.00346372377622378
1980,1984,0.00256774475524476
1980,1985,0.00179195804195804
1980,1986,0.00134396853146853
1980,1987,0.00116914335664336
1980,1988,0.000775786713286713
1980,1989,0.00076486013986014
1980,1990,0.000611888111888112
1980,1991,0.00079763986013986
1980,1992,0.00041520979020979
1980,1993,0.00038243006993007
1980,1994,0.000404283216783217
1980,1995,0.00041520979020979
1980,1996,0.000437062937062937
1980,1997,0.000360576923076923
1980,1998,0.000371503496503496
1980,1999,0.000251311188811189
1980,2000,0.00231643356643357
1981,1981,0
1981,1982,0.00536494755244755
1981,1983,0.00616258741258741
1981,1984,0.00295017482517483
1981,1985,0.00297202797202797
1981,1986,0.00218531468531469
1981,1987,0.00144230769230769
1981,1988,0.00128933566433566
1981,1989,0.00140952797202797
1981,1990,0.000863199300699301
1981,1991,0.000972465034965035
1981,1992,0.000644667832167832
1981,1993,0.000480769230769231
1981,1994,0.000590034965034965
1981,1995,0.000502622377622378
1981,1996,0.000305944055944056
1981,1997,0.00038243006993007
1981,1998,0.000251311188811189
1981,1999,0.000371503496503496
1981,2000,0.00358391608391608
1982,1982,0
1982,1983,0.00370410839160839
1982,1984,0.00405375874125874
1982,1985,0.00317963286713287
1982,1986,0.00217438811188811
1982,1987,0.00175917832167832
1982,1988,0.00103802447552448
1982,1989,0.00105987762237762
1982,1990,0.000666520979020979
1982,1991,0.000622814685314685
1982,1992,0.000753933566433566
1982,1993,0.000480769230769231
1982,1994,0.000710227272727273
1982,1995,0.000633741258741259
1982,1996,0.000437062937062937
1982,1997,0.000327797202797203
1982,1998,0.000371503496503496
1982,1999,0.000524475524475524
1982,2000,0.00337631118881119
1983,1983,0
1983,1984,0.00109265734265734
1983,1985,0.00272071678321678
1983,1986,0.0025895979020979
1983,1987,0.0018902972027972
1983,1988,0.00239291958041958
1983,1989,0.00195585664335664
1983,1990,0.00158435314685315
1983,1991,0.00103802447552448
1983,1992,0.000841346153846154
1983,1993,0.00076486013986014
1983,1994,0.000895979020979021
1983,1995,0.000677447552447552
1983,1996,0.000535402097902098
1983,1997,0.000426136363636364
1983,1998,0.000437062937062937
1983,1999,0.000327797202797203
1983,2000,0.00348557692307692
1984,1984,0
1984,1985,0.000404283216783217
1984,1986,0.0041958041958042
1984,1987,0.00286276223776224
1984,1988,0.00241477272727273
1984,1989,0.00227272727272727
1984,1990,0.00169361888111888
1984,1991,0.00157342657342657
1984,1992,0.00121284965034965
1984,1993,0.000939685314685315
1984,1994,0.000753933566433566
1984,1995,0.000721153846153846
1984,1996,0.000524475524475524
1984,1997,0.000579108391608392
1984,1998,0.000590034965034965
1984,1999,0.000480769230769231
1984,2000,0.00469842657342657
1985,1985,0
1985,1986,0.00199956293706294
1985,1987,0.0029173951048951
1985,1988,0.00450174825174825
1985,1989,0.00270979020979021
1985,1990,0.00265515734265734
1985,1991,0.00182473776223776
1985,1992,0.00166083916083916
1985,1993,0.00118006993006993
1985,1994,0.000841346153846154
1985,1995,0.000983391608391608
1985,1996,0.000841346153846154
1985,1997,0.000677447552447552
1985,1998,0.000557255244755245
1985,1999,0.000644667832167832
1985,2000,0.00540865384615385
1986,1986,2.18531468531469e-05
1986,1987,0.00204326923076923
1986,1988,0.00630463286713287
1986,1989,0.00433784965034965
1986,1990,0.003125
1986,1991,0.00272071678321678
1986,1992,0.00155157342657343
1986,1993,0.00144230769230769
1986,1994,0.00115821678321678
1986,1995,0.00100524475524476
1986,1996,0.00073208041958042
1986,1997,0.000600961538461538
1986,1998,0.000655594405594406
1986,1999,0.000611888111888112
1986,2000,0.00496066433566434
1987,1987,0
1987,1988,0.00446896853146853
1987,1989,0.00502622377622378
1987,1990,0.00269886363636364
1987,1991,0.00305944055944056
1987,1992,0.00164991258741259
1987,1993,0.00163898601398601
1987,1994,0.00131118881118881
1987,1995,0.000939685314685315
1987,1996,0.000961538461538462
1987,1997,0.000983391608391608
1987,1998,0.000666520979020979
1987,1999,0.000699300699300699
1987,2000,0.00492788461538462
1988,1988,0
1988,1989,0.0017701048951049
1988,1990,0.00304851398601399
1988,1991,0.00255681818181818
1988,1992,0.00350743006993007
1988,1993,0.00252403846153846
1988,1994,0.00184659090909091
1988,1995,0.00145323426573427
1988,1996,0.00132211538461538
1988,1997,0.00122377622377622
1988,1998,0.00073208041958042
1988,1999,0.000906905594405594
1988,2000,0.00656687062937063
1989,1989,1.09265734265734e-05
1989,1990,0.00144230769230769
1989,1991,0.00335445804195804
1989,1992,0.00553977272727273
1989,1993,0.00340909090909091
1989,1994,0.00246940559440559
1989,1995,0.00180288461538462
1989,1996,0.00160620629370629
1989,1997,0.00124562937062937
1989,1998,0.00109265734265734
