"firstyear","lastyear","prob_noisy"
1977,1977,0.0280701754385965
1977,1978,0.0265945236924086
1977,1979,0.0215663770016943
1977,1980,0.0196534951084877
1977,1981,0.0175547904027983
1977,1982,0.0173798983439908
1977,1983,0.015882385090452
1977,1984,0.0134011040061212
1977,1985,0.0125703667267858
1977,1986,0.0122752363775482
1977,1987,0.0124064054216538
1977,1988,0.00677706727878887
1977,1989,0.00801224244411652
1977,1990,0.00649286768322676
1977,1991,0.00632890637809477
1977,1992,0.00539979231568017
1977,1993,0.00509373121276712
1977,1994,0.00420834016505438
1977,1995,0.00365087172760562
1977,1996,0.00332294911734164
1977,1997,0.00438323222386184
1977,1998,0.00331201836366617
1977,1999,0.0029185112313494
1977,2000,0.0323659616330546
1978,1978,0
1978,1979,0.00161775154396896
1978,1980,0.00383669454008854
1978,1981,0.00362901022025469
1978,1982,0.00345411816144723
1978,1983,0.00227359676449691
1978,1984,0.00180357435645188
1978,1985,0.00146472099251243
1978,1986,0.00118052139695032
1978,1987,0.00115865988959939
1978,1988,0.000666775974203421
1978,1989,0.000961906323441001
1978,1990,0.000437230147018637
1978,1991,0.000765152757282615
1978,1992,0.000623052959501558
1978,1993,0.000513745422746898
1978,1994,0.000360714871290375
1978,1995,0.000404437885992239
1978,1996,0.000306061102913046
1978,1997,0.000448160900694103
1978,1998,0.000163961305131989
1978,1999,0.000153030551456523
1978,2000,0.00276548067989288
1979,1979,0
1979,1980,0.00318084931956058
1979,1981,0.00429578619445811
1979,1982,0.00371645624965841
1979,1983,0.00244848882330437
1979,1984,0.001923812646882
1979,1985,0.00170519757337268
1979,1986,0.00137727496310871
1979,1987,0.00142099797781057
1979,1988,0.00083073727933541
1979,1989,0.000524676176422364
1979,1990,0.000918183308739138
1979,1991,0.000601191452150626
1979,1992,0.000688637481554353
1979,1993,0.000262338088211182
1979,1994,0.000459091654369569
1979,1995,0.000316991856588512
1979,1996,0.000338853363939444
1979,1997,0.000251407334535716
1979,1998,0.000251407334535716
1979,1999,0.000491883915395967
1979,2000,0.0024047658086025
1980,1980,0
1980,1981,0.0024047658086025
1980,1982,0.00461277805104662
1980,1983,0.00344318740777177
1980,1984,0.00256872711373449
1980,1985,0.00180357435645188
1980,1986,0.00134448270208231
1980,1987,0.00118052139695032
