"firstyear","lastyear","prob_noisy"
1977,1977,0.0281291338238349
1977,1978,0.0265767292365886
1977,1979,0.021569677821386
1977,1980,0.0196455707273343
1977,1981,0.017579342086563
1977,1982,0.017360693553148
1977,1983,0.0159066808059385
1977,1984,0.0134031550983372
1977,1985,0.0125722906713603
1977,1986,0.0122552502979086
1977,1987,0.0124301691246406
1977,1988,0.00679996938920532
1977,1989,0.00800253632298761
1977,1990,0.00647199658908288
1977,1991,0.00638453717571689
1977,1992,0.00538968634867882
1977,1993,0.00509451082856862
1977,1994,0.00420898426823802
1977,1995,0.00365143050802987
1977,1996,0.00334532256124892
1977,1997,0.00437297066829924
1977,1998,0.00333439013457817
1977,1999,0.002908025494419
1977,2000,0.0324037126520974
1978,1978,0
1978,1979,0.00160706672059997
1978,1980,0.00381541690809109
1978,1981,0.00359676837467613
1978,1982,0.0034546468279564
1978,1983,0.00226301232084486
1978,1984,0.00181478282734419
1978,1985,0.00149774245389249
1978,1986,0.0011588372270993
1978,1987,0.00116976965377005
1978,1988,0.00063408074690339
1978,1989,0.000972985973696581
1978,1990,0.000426364640159176
1978,1991,0.000754337440281619
1978,1992,0.000623148320232642
1978,1993,0.000535688906866657
1978,1994,0.000349837653463939
1978,1995,0.000382634933476184
1978,1996,0.000284243093439451
1978,1997,0.000437297066829924
1978,1998,0.000163986400061222
1978,1999,0.000163986400061222
1978,2000,0.00275497152102852
1979,1979,0
1979,1980,0.0031813361611877
1979,1981,0.00425271397492101
1979,1982,0.0037716872014081
1979,1983,0.00253632298761356
1979,1984,0.00190224224071017
1979,1985,0.00169452613396596
1979,1986,0.00135562090717277
1979,1987,0.00139935061385576
1979,1988,0.000830864426976856
1979,1989,0.000546621333537405
1979,1990,0.000896458987001345
1979,1991,0.000612215893561894
1979,1992,0.000677810453586383
1979,1993,0.000273310666768703
1979,1994,0.000470094346842169
1979,1995,0.000306107946780947
1979,1996,0.000338905226793191
1979,1997,0.000262378240097955
1979,1998,0.000251445813427206
1979,1999,0.000470094346842169
1979,2000,0.00240513386756458
1980,1980,0
1980,1981,0.00241606629423533
1980,1982,0.00464628133506795
1980,1983,0.00344371440128565
1980,1984,0.00258005269429655
1980,1985,0.00179291797400269
1980,1986,0.00134468848050202
1980,1987,0.0011588372270993
1980,1988,0.000787134720293864
1980,1989,0.000765269866952367
1980,1990,0.000612215893561894
1980,1991,0.000732472586940123
1980,1992,0.000415432213488428
1980,1993,0.000371702506805436
1980,1994,0.000426364640159176
1980,1995,0.000371702506805436
1980,1996,0.000426364640159176
1980,1997,0.000360770080134688
1980,1998,0.000371702506805436
1980,1999,0.000251445813427206
1980,2000,0.0023176744541986
1981,1981,0
1981,1982,0.00537875392200807
