"firstyear","lastyear","prob_noisy"
1977,1977,0.0281055090312337
1977,1978,0.0265715621204097
1977,1979,0.0215734468702527
1977,1980,0.0196211299793258
1977,1981,0.017573756753041
1977,1982,0.0173215577001837
1977,1983,0.0158816717730293
1977,1984,0.0133873993552001
1977,1985,0.0125696466852757
1977,1986,0.0122456743887916
1977,1987,0.0124348795126828
1977,1988,0.00678197241175734
1977,1989,0.00797561646650839
1977,1990,0.00648088782547962
1977,1991,0.00633710132088598
1977,1992,0.00539188542209852
1977,1993,0.00509214941501171
1977,1994,0.00421004369631782
1977,1995,0.00366740443610693
1977,1996,0.0033403188470374
1977,1997,0.00438322727898158
1977,1998,0.00334389199380491
1977,1999,0.00291133829366811
1977,2000,0.032382787040052
1978,1978,0
1978,1979,0.00161636847362798
1978,1980,0.00381610113898624
1978,1981,0.00360521110567594
1978,1982,0.00341612510573833
1978,1983,0.00226310884477685
1978,1984,0.00180299562388178
1978,1985,0.00146018079926577
1978,1986,0.00117938969730694
1978,1987,0.00115096939037969
1978,1988,0.000659488870095331
1978,1989,0.000951005949212268
1978,1990,0.000442273093482408
1978,1991,0.000793966504621964
1978,1992,0.000635960962005133
1978,1993,0.000500470781480249
1978,1994,0.00036698683816561
1978,1995,0.000383415314837979
1978,1996,0.000273766316394708
1978,1997,0.000443539192699419
1978,1998,0.000187421293908624
1978,1999,0.000157668016324432
1978,2000,0.00276579011052571
1979,1979,0
1979,1980,0.00320752302858921
1979,1981,0.00426767302505611
1979,1982,0.00375875148750611
1979,1983,0.00245928633023633
1979,1984,0.00190343259103569
1979,1985,0.0016831077149148
1979,1986,0.00136430344393372
1979,1987,0.00142336115553515
1979,1988,0.000862657099242923
1979,1989,0.000523612366416178
1979,1990,0.000898677285676532
1979,1991,0.000582590035363016
1979,1992,0.00066659122287384
1979,1993,0.000263521971871361
1979,1994,0.000482543009635379
1979,1995,0.000291503437276975
1979,1996,0.000313587409760396
1979,1997,0.000254240599890031
1979,1998,0.000271998267641186
1979,1999,0.000491083090460049
1979,2000,0.0024175535950417
1980,1980,0
1980,1981,0.00241454481067578
1980,1982,0.00464711052717953
1980,1983,0.00344643087525755
1980,1984,0.00256929555825628
1980,1985,0.00179775628206424
1980,1986,0.00134413584379479
1980,1987,0.00118301220360462
1980,1988,0.000783402152152015
1980,1989,0.000749094806650359
1980,1990,0.000613148208081042
1980,1991,0.000718330911155692
1980,1992,0.000426393079027189
1980,1993,0.000363740663741387
1980,1994,0.00043799802064644
1980,1995,0.000517272710159175
1980,1996,0.000427608020076484
1980,1997,0.000366126015892867
1980,1998,0.000367921391995004
1980,1999,0.000239345968012765
1980,2000,0.00234266890552167
1981,1981,0
1981,1982,0.00536528545100435
1981,1983,0.00616975250789386
1981,1984,0.00299078653251885
1981,1985,0.00297727184056117
1981,1986,0.00218588190719703
1981,1987,0.001454675511714
1981,1988,0.0013147145563343
1981,1989,0.00139852397628098
1981,1990,0.000847825108927121
1981,1991,0.000994525857312366
1981,1992,0.000638678350538206
1981,1993,0.000507660141077763
1981,1994,0.000627973139384747
1981,1995,0.000507246088417638
1981,1996,0.000296942372601228
1981,1997,0.000403680354229408
1981,1998,0.000271376419301866
1981,1999,0.000359900007810944
1981,2000,0.00358255051746633
1982,1982,0
1982,1983,0.00371388101415538
1982,1984,0.00405691830431172
1982,1985,0.00315611368717442
1982,1986,0.0021770907604546
1982,1987,0.00170804960804863
1982,1988,0.00103802712330057
1982,1989,0.00103826337431603
1982,1990,0.000665068117080929
1982,1991,0.000624907466075243
1982,1992,0.000731217308604161
1982,1993,0.000450567777045445
1982,1994,0.000708665559500596
1982,1995,0.000639047681203137
1982,1996,0.000397679161545396
1982,1997,0.000316322194270513
1982,1998,0.000365184123264641
1982,1999,0.00050595771981802
1982,2000,0.0033909382919098
1983,1983,0
1983,1984,0.00110336929552367
1983,1985,0.00275928006788734
1983,1986,0.00258465870382673
1983,1987,0.00189441672282655
1983,1988,0.00238793676434802
1983,1989,0.0019443634214084
1983,1990,0.0016041234042564
1983,1991,0.00105929225079946
1983,1992,0.00086356337058336
1983,1993,0.000763418554866955
1983,1994,0.000861826062602306
1983,1995,0.000643182573358149
1983,1996,0.000547733847668885
1983,1997,0.000402895489984368
1983,1998,0.000436972168422617
1983,1999,0.000321652839552152
1983,2000,0.00351215349505394
1984,1984,0
1984,1985,0.000399689200033626
1984,1986,0.00419373643914884
1984,1987,0.0028634446270388
1984,1988,0.00241956172960525
1984,1989,0.00225102571126238
1984,1990,0.00168969005192268
1984,1991,0.0015875352163794
1984,1992,0.00120983014890585
1984,1993,0.000981252339450454
1984,1994,0.000725576006091513
1984,1995,0.000714375970910386
1984,1996,0.000532096400613668
1984,1997,0.000577567425701402
1984,1998,0.000584219363131648
1984,1999,0.00048250652388924
1984,2000,0.00471499192087812
1985,1985,0
