"firstyear","lastyear","prob_noisy"
1977,1977,0.0280572945688158
1977,1978,0.0265495427578747
1977,1979,0.021567406339113
1977,1980,0.0196444764932752
1977,1981,0.0175685863187912
1977,1982,0.0173391458258219
1977,1983,0.0158860227036831
1977,1984,0.0133949544943022
1977,1985,0.0125427469489877
1977,1986,0.0122805292427371
1977,1987,0.0124334895713833
1977,1988,0.00678488314923465
1977,1989,0.00801949151616463
1977,1990,0.00647896249194227
1977,1991,0.0063587793765774
1977,1992,0.00539731445365848
1977,1993,0.0050913937963661
1977,1994,0.00420640903777028
1977,1995,0.00364919641198772
1977,1996,0.00336512723021622
1977,1997,0.00438122084193735
1977,1998,0.00334327575469534
1977,1999,0.00291717198203809
1977,2000,0.03236203524643
1978,1978,0
1978,1979,0.00161700918854546
1978,1980,0.00381308247839435
1978,1981,0.00361641919870639
1978,1982,0.00345253313229976
1978,1983,0.00227255345417199
1978,1984,0.00181367246823342
1978,1985,0.00146404885989926
1978,1986,0.00115812820260688
1978,1987,0.00114720246484644
1978,1988,0.000666470003386979
1978,1989,0.000939613447398036
1978,1990,0.000437029510417691
1978,1991,0.000786653118751844
1978,1992,0.000611841314584767
1978,1993,0.000502583936980345
1978,1994,0.000371475083855037
1978,1995,0.000393326559375922
1978,1996,0.000305920657292384
1978,1997,0.000491658199219902
1978,1998,0.000163886066406634
1978,1999,0.000163886066406634
1978,2000,0.0027642116533919
1979,1979,0
1979,1980,0.00319031542604914
1979,1981,0.00426103772657249
1979,1982,0.00376937952735258
1979,1983,0.00245829099609951
1979,1984,0.00192292984583784
1979,1985,0.00167163787734767
1979,1986,0.00137664295781573
1979,1987,0.0014203459088575
1979,1988,0.00081943033203317
1979,1989,0.000524435412501229
1979,1990,0.000895910496356267
1979,1991,0.00062276705234521
1979,1992,0.000688321478907863
1979,1993,0.000262217706250615
1979,1994,0.00048073246145946
1979,1995,0.000294994919531941
1979,1996,0.000305920657292384
1979,1997,0.000284069181771499
1979,1998,0.000273143444011057
1979,1999,0.00048073246145946
1979,2000,0.00243643952057863
1980,1980,0
1980,1981,0.00239273656953686
1980,1982,0.00465436428594841
1980,1983,0.00344160739453932
1980,1984,0.00256754837370393
1980,1985,0.00178089525495209
1980,1986,0.00133294000677396
1980,1987,0.00115812820260688
1980,1988,0.000797578856512286
1980,1989,0.000742950167710075
1980,1990,0.000611841314584767
1980,1991,0.000764801643230959
1980,1992,0.000426103772657249
1980,1993,0.00038240082161548
1980,1994,0.000458880985938576
1980,1995,0.000426103772657249
1980,1996,0.000415178034896806
1980,1997,0.000371475083855037
1980,1998,0.00038240082161548
1980,1999,0.00024036623072973
1980,2000,0.00231625640521376
1981,1981,0
1981,1982,0.00536453724037716
1981,1983,0.00618396757241033
1981,1984,0.00300457788412163
1981,1985,0.00298272640860074
1981,1986,0.00216329607656757
1981,1987,0.00145312312213882
1981,1988,0.00130016279349263
1981,1989,0.00139849443333661
1981,1990,0.000852207545314497
1981,1991,0.000983316398439805
1981,1992,0.000644618527866094
1981,1993,0.000491658199219902
1981,1994,0.000557212625782556
1981,1995,0.000513509674740787
1981,1996,0.000305920657292384
1981,1997,0.000404252297136364
1981,1998,0.00024036623072973
1981,1999,0.000371475083855037
1981,2000,0.00357271624766462
1982,1982,1.09257377604423e-05
1982,1983,0.00370382510078993
1982,1984,0.0040315972336032
1982,1985,0.00315753821276782
1982,1986,0.00217422181432801
1982,1987,0.00171534082838944
1982,1988,0.00108164803828379
1982,1989,0.00103794508724202
1982,1990,0.000677395741147421
1982,1991,0.000611841314584767
1982,1992,0.000742950167710075
1982,1993,0.000469806723699018
1982,1994,0.000710172954428748
1982,1995,0.000611841314584767
1982,1996,0.000437029510417691
1982,1997,0.000360549346094595
1982,1998,0.000338697870573711
1982,1999,0.000524435412501229
1982,2000,0.00340883018125799
1983,1983,0
1983,1984,0.00112535098932555
1983,1985,0.00270958296458968
1983,1986,0.00258939984922482
1983,1987,0.0019120041080774
1983,1988,0.00238181083177642
1983,1989,0.00195570705911917
1983,1990,0.00158423197526413
1983,1991,0.00102701934948157
1983,1992,0.00086313328307494
1983,1993,0.000775727380991401
1983,1994,0.000852207545314497
1983,1995,0.000655544265626536
1983,1996,0.000535361150261671
1983,1997,0.000393326559375922
1983,1998,0.000437029510417691
1983,1999,0.000327772132813268
1983,2000,0.00349623608334153
1984,1984,0
1984,1985,0.000437029510417691
1984,1986,0.00420640903777028
1984,1987,0.00285161755547543
1984,1988,0.00245829099609951
1984,1989,0.00227255345417199
1984,1990,0.00171534082838944
1984,1991,0.00159515771302457
1984,1992,0.00128923705573219
1984,1993,0.000972390660679362
1984,1994,0.000786653118751844
1984,1995,0.000710172954428748
1984,1996,0.000513509674740787
1984,1997,0.00057906410130344
1984,1998,0.00057906410130344
1984,1999,0.00048073246145946
1984,2000,0.00471991871251106
1985,1985,0
1985,1986,0.00202126148568182
1985,1987,0.00291717198203809
1985,1988,0.00449047821954177
1985,1989,0.00272050870235013
1985,1990,0.00266588001354791
1985,1991,0.00180274673047298
1985,1992,0.00167163787734767
1985,1993,0.00117997967812777
1985,1994,0.000874059020835382
1985,1995,0.000994242136200247
1985,1996,0.000841281807554055
1985,1997,0.000666470003386979
1985,1998,0.000589989839063883
1985,1999,0.000600915576824325
1985,2000,0.0054519431424607
1986,1986,0
1986,1987,0.00204311296120271
1986,1988,0.00627137347449387
1986,1989,0.00438122084193735
1986,1990,0.00314661247500738
1986,1991,0.00269865722682924
1986,1992,0.00156238049974325
1986,1993,0.00138756869557617
1986,1994,0.00115812820260688
1986,1995,0.000994242136200247
1986,1996,0.000710172954428748
1986,1997,0.000600915576824325
1986,1998,0.000677395741147421
1986,1999,0.000611841314584767
1986,2000,0.00494935920548035
1987,1987,0
1987,1988,0.00447955248178133
1987,1989,0.00505861658308477
1987,1990,0.00269865722682924
1987,1991,0.00305920657292384
1987,1992,0.0016279349263059
1987,1993,0.00164978640182678
1987,1994,0.00132201426901352
1987,1995,0.000950539185158478
1987,1996,0.000950539185158478
1987,1997,0.000994242136200247
1987,1998,0.000655544265626536
1987,1999,0.000688321478907863
1987,2000,0.00492750772995947
1988,1988,0
1988,1989,0.00180274673047298
1988,1990,0.00303735509740295
1988,1991,0.00255662263594349
1988,1992,0.00352901329662285
1988,1993,0.00251291968490172
1988,1994,0.00184644968151474
1988,1995,0.0014203459088575
1988,1996,0.00131108853125307
1988,1997,0.00122368262916953
1988,1998,0.00072109869218919
1988,1999,0.000906836234116709
1988,2000,0.00661007134506758
1989,1989,1.09257377604423e-05
1989,1990,0.00144219738437838
1989,1991,0.00334327575469534
1989,1992,0.00556120052006512
