"firstyear","lastyear","prob_noisy"
1977,1977,0.0280643469137961
1977,1978,0.0265671446057003
1977,1979,0.02156189893338
1977,1980,0.0196603427172583
1977,1981,0.0175730022731247
1977,1982,0.0173762895611121
1977,1983,0.015890015737017
1977,1984,0.0133764644168561
1977,1985,0.0125677566008043
1977,1986,0.0122617590487848
1977,1987,0.0124256863087952
1977,1988,0.00679751704843504
1977,1989,0.00797779332051058
1977,1990,0.00650244798041616
1977,1991,0.00636037768840706
1977,1992,0.00538774261234482
1977,1993,0.00509267354432593
1977,1994,0.00419653785626858
1977,1995,0.00363918517223291
1977,1996,0.00336597307221542
1977,1997,0.00434953663227837
1977,1998,0.00332225913621262
1977,1999,0.00291790522818675
1977,2000,0.0323920265780731
1978,1978,0
1978,1979,0.00161741563210351
1978,1980,0.0037703269802413
1978,1981,0.00361732820423151
1978,1982,0.00345340094422102
1978,1983,0.00227312467214548
1978,1984,0.0018031998601154
1978,1985,0.00145348837209302
1978,1986,0.00119120475607624
1978,1987,0.00115841930407414
1978,1988,0.000644780556041266
1978,1989,0.000972635076062249
1978,1990,0.000448067844028676
1978,1991,0.00075406539604826
1978,1992,0.000644780556041266
1978,1993,0.000513638748032873
1978,1994,0.000360639972023081
1978,1995,0.00038249694002448
1978,1996,0.000295069068018884
1978,1997,0.000448067844028676
1978,1998,0.000142070292009092
1978,1999,0.000142070292009092
1978,2000,0.00276490645217695
1979,1979,0
1979,1980,0.00318018884420353
1979,1981,0.00425118027627208
1979,1982,0.003781255464242
1979,1983,0.00244798041615667
1979,1984,0.0019124847001224
1979,1985,0.00169391502010841
1979,1986,0.00139884595208953
1979,1987,0.00139884595208953
1979,1988,0.000852421752054555
1979,1989,0.000502710264032173
1979,1990,0.000896135688057353
1979,1991,0.000601066620038468
1979,1992,0.000644780556041266
1979,1993,0.000251355132016087
1979,1994,0.000469924812030075
1979,1995,0.000316926036020283
1979,1996,0.000327854520020983
1979,1997,0.000251355132016087
1979,1998,0.000251355132016087
1979,1999,0.000491781780031474
1979,2000,0.00240426648015387
1980,1980,0
1980,1981,0.00240426648015387
1980,1982,0.00465553418429795
1980,1983,0.00343154397621962
1980,1984,0.00256819374016436
1980,1985,0.00179227137611471
1980,1986,0.00133327504808533
1980,1987,0.00116934778807484
1980,1988,0.000775922364049659
1980,1989,0.000786850848050358
1980,1990,0.000601066620038468
1980,1991,0.00075406539604826
1980,1992,0.000415282392026578
1980,1993,0.00038249694002448
1980,1994,0.000437139360027977
1980,1995,0.000426210876027278
1980,1996,0.000437139360027977
1980,1997,0.000393425424025179
1980,1998,0.00037156845602378
1980,1999,0.000240426648015387
1980,2000,0.00231683860814828
1981,1981,0
1981,1982,0.00537681412834412
1981,1983,0.00616366497639447
1981,1984,0.00297254764819024
1981,1985,0.00297254764819024
1981,1986,0.00217476831613919
1981,1987,0.00145348837209302
1981,1988,0.00130048959608323
1981,1989,0.00137698898408813
1981,1990,0.000863350236055254
1981,1991,0.000972635076062249
1981,1992,0.000644780556041266
1981,1993,0.000480853296030775
1981,1994,0.000611995104039168
1981,1995,0.000513638748032873
1981,1996,0.000295069068018884
1981,1997,0.000404353908025879
1981,1998,0.000251355132016087
1981,1999,0.000360639972023081
1981,2000,0.00359547123623011
1982,1982,0
1982,1983,0.0037156845602378
1982,1984,0.00407632453226088
1982,1985,0.00315833187620213
1982,1986,0.00219662528414058
1982,1987,0.00169391502010841
1982,1988,0.00107099143206854
1982,1989,0.00103820598006645
1982,1990,0.000655709040041965
1982,1991,0.000601066620038468
1982,1992,0.000743136912047561
1982,1993,0.000458996328029376
1982,1994,0.000710351460045462
1982,1995,0.000622923588039867
1982,1996,0.000437139360027977
1982,1997,0.000349711488022382
1982,1998,0.000360639972023081
1982,1999,0.000535495716034272
1982,2000,0.00340968700821822
1983,1983,0
1983,1984,0.00110377688407064
1983,1985,0.00273212100017486
1983,1986,0.00261190767616716
1983,1987,0.0018796992481203
1983,1988,0.00238240951215247
1983,1989,0.0019671271201259
1983,1990,0.00160648714810282
1983,1991,0.00107099143206854
1983,1992,0.000863350236055254
1983,1993,0.00076499388004896
1983,1994,0.000852421752054555
1983,1995,0.000688494492044064
1983,1996,0.000557352684035671
1983,1997,0.000426210876027278
1983,1998,0.000404353908025879
1983,1999,0.000327854520020983
1983,2000,0.00349711488022382
1984,1984,0
1984,1985,0.000415282392026578
1984,1986,0.00424025179227138
1984,1987,0.00285233432418255
1984,1988,0.00241519496415457
1984,1989,0.00226219618814478
1984,1990,0.0018359853121175
1984,1991,0.00156277321210002
1984,1992,0.00127863262808183
1984,1993,0.000961706592061549
1984,1994,0.000775922364049659
1984,1995,0.000721279944046162
1984,1996,0.000513638748032873
1984,1997,0.000579209652037069
1984,1998,0.000579209652037069
1984,1999,0.000458996328029376
1984,2000,0.00472110508830215
1985,1985,0
1985,1986,0.00199991257212799
1985,1987,0.00293976219618814
1985,1988,0.00450253540828816
1985,1989,0.00271026403217346
1985,1990,0.00267747858017136
1985,1991,0.00179227137611471
1985,1992,0.00168298653610771
1985,1993,0.00114749082007344
1985,1994,0.000863350236055254
1985,1995,0.000972635076062249
1985,1996,0.000841493268053856
1985,1997,0.000633852072040567
1985,1998,0.000601066620038468
1985,1999,0.000590138136037769
1985,2000,0.00545331351634901
1986,1986,0
1986,1987,0.00204362650813079
1986,1988,0.00629480678440287
1986,1989,0.00434953663227837
1986,1990,0.00310368945619864
1986,1991,0.00273212100017486
1986,1992,0.00157370169610072
1986,1993,0.00144255988809232
1986,1994,0.00114749082007344
1986,1995,0.00102727749606575
1986,1996,0.000743136912047561
1986,1997,0.000601066620038468
1986,1998,0.000666637524042665
1986,1999,0.000611995104039168
1986,2000,0.00495060325231684
1987,1987,0
1987,1988,0.00444789298828467
1987,1989,0.00505988809232383
1987,1990,0.00269933554817276
1987,1991,0.00305997552019584
1987,1992,0.00165020108410561
1987,1993,0.00162834411610421
1987,1994,0.00133327504808533
1987,1995,0.000928921140059451
1987,1996,0.000928921140059451
1987,1997,0.00095077810806085
1987,1998,0.000666637524042665
1987,1999,0.000688494492044064
1987,2000,0.00492874628431544
1988,1988,0
1988,1989,0.0018031998601154
1988,1990,0.00303811855219444
1988,1991,0.00255726525616366
1988,1992,0.00349711488022382
1988,1993,0.00250262283616017
1988,1994,0.0018469137961182
1988,1995,0.00145348837209302
1988,1996,0.00132234656408463
1988,1997,0.00121306172407764
1988,1998,0.000721279944046162
1988,1999,0.000928921140059451
1988,2000,0.00662266130442385
1989,1989,0
