"firstyear","lastyear","prob_noisy"
1977,1977,0.0280606669871935
1977,1978,0.0265527339481621
1977,1979,0.0215699986887539
1977,1980,0.0196468377114384
1977,1981,0.0175706980200184
1977,1982,0.0173193758468465
1977,1983,0.0158770051138599
1977,1984,0.0133747104331483
1977,1985,0.0125551816075877
1977,1986,0.0122492241793785
1977,1987,0.0124240569954981
1977,1988,0.00680755277765637
1977,1989,0.00798767428646357
1977,1990,0.00651252240045457
1977,1991,0.0063704707373574
1977,1992,0.00538703614668473
1977,1993,0.00510293282049041
1977,1994,0.00419598758687006
1977,1995,0.00366056208750382
1977,1996,0.0033764587613095
1977,1997,0.00438174745399712
1977,1998,0.0033327505572796
1977,1999,0.00289566851698064
1977,2000,0.0323768521351458
1978,1978,3.27811530224223e-05
1978,1979,0.00161720354910617
1978,1980,0.00380261375060099
1978,1981,0.00361685388347393
1978,1982,0.00345294811836182
1978,1983,0.00226189955854714
1978,1984,0.0018138904672407
1978,1985,0.00146422483500153
1978,1986,0.00115826740679225
1978,1987,0.00114734035578478
1978,1988,0.000633768958433498
1978,1989,0.000972507539665195
1978,1990,0.000437082040298964
1978,1991,0.000764893570523187
1978,1992,0.000622841907426024
1978,1993,0.000513571397351283
1978,1994,0.000371519734254119
1978,1995,0.000382446785261594
1978,1996,0.000284103326194327
1978,1997,0.000448009091306438
1978,1998,0.000152978714104637
1978,1999,0.000163905765112112
1978,2000,0.00276454390489095
1979,1979,0
1979,1980,0.00316884479216749
1979,1981,0.00427247694392237
1979,1982,0.00376983259757857
1979,1983,0.0024476594256742
1979,1984,0.00191223392630797
1979,1985,0.00168276585515101
1979,1986,0.00137680842694174
1979,1987,0.00140958957996416
1979,1988,0.000830455876568032
1979,1989,0.000524498448358757
1979,1990,0.00085230997858298
1979,1991,0.000600987805411076
1979,1992,0.000677477162463394
1979,1993,0.000251322173171904
1979,1994,0.000469863193321386
1979,1995,0.000305957428209275
1979,1996,0.000305957428209275
1979,1997,0.000273176275186853
1979,1998,0.000262249224179378
1979,1999,0.000502644346343809
1979,2000,0.00241487827265178
1980,1980,0
1980,1981,0.0024039512216443
1980,1982,0.00465492372918397
1980,1983,0.00344202106735434
1980,1984,0.00253507583373399
1980,1985,0.00179203636522575
1980,1986,0.00134402727391931
1980,1987,0.00116919445779973
1980,1988,0.000786747672538135
1980,1989,0.000764893570523187
1980,1990,0.00061191485641855
1980,1991,0.000786747672538135
1980,1992,0.000415227938284016
1980,1993,0.000371519734254119
1980,1994,0.00042615498929149
1980,1995,0.000437082040298964
1980,1996,0.00042615498929149
1980,1997,0.000371519734254119
1980,1998,0.000393373836269068
1980,1999,0.000251322173171904
1980,2000,0.00230560776257704
1981,1981,0
1981,1982,0.00537610909567726
1981,1983,0.0061191485641855
1981,1984,0.00301586607806285
1981,1985,0.00298308492504043
1981,1986,0.00218541020149482
1981,1987,0.00145329778399406
1981,1988,0.00130031906988942
1981,1989,0.00139866252895669
1981,1990,0.00085230997858298
1981,1991,0.000994361641680143
1981,1992,0.000644696009440972
1981,1993,0.000491717295336335
1981,1994,0.00061191485641855
1981,1995,0.000513571397351283
1981,1996,0.000305957428209275
1981,1997,0.00042615498929149
1981,1998,0.000262249224179378
1981,1999,0.000371519734254119
1981,2000,0.00358407273045151
