"firstyear","lastyear","prob_noisy"
1977,1977,0.0280646536179142
1977,1978,0.0265565063440543
1977,1979,0.0215621345748227
1977,1980,0.0196605575773472
1977,1981,0.0175404085111964
1977,1982,0.0173764794596898
1977,1983,0.015912046599565
1977,1984,0.0133547533960635
1977,1985,0.0125569653453985
1977,1986,0.0122728216561206
1977,1987,0.0124258221041933
1977,1988,0.00680851993923696
1977,1989,0.00798880911008382
1977,1990,0.00650251904309148
1977,1991,0.00638230440532004
1977,1992,0.00538780149284723
1977,1993,0.00507087199326798
1977,1994,0.00420751232200037
1977,1995,0.00363922494344448
1977,1996,0.00337693846103406
1977,1997,0.00438236997694065
1977,1998,0.00332229544386523
1977,1999,0.00292886572024961
1977,2000,0.032392380577686
1978,1978,0
1978,1979,0.00161743330819755
1978,1980,0.00384686840868605
1978,1981,0.00366108215031201
1978,1982,0.00345343868507043
1978,1983,0.00225129230735604
1978,1984,0.00180321956657159
1978,1985,0.00145350425669104
1978,1986,0.00116936056741309
1978,1987,0.00118028917084686
1978,1988,0.000644787602592265
1978,1989,0.000950788498737746
1978,1990,0.000459001344218222
1978,1991,0.000765002240363704
1978,1992,0.00062293039572473
1978,1993,0.00046992994765199
1978,1994,0.000360643913314318
1978,1995,0.000393429723615619
1978,1996,0.000295072292711714
1978,1997,0.000448072740784455
1978,1998,0.000153000448072741
1978,1999,0.000131143241205206
1978,2000,0.00277586527217687
1979,1979,3.27858103013016e-05
1979,1980,0.00319115220266002
1979,1981,0.00422936952886791
1979,1982,0.00378129678808345
1979,1983,0.00245893577259762
1979,1984,0.00193436280777679
1979,1985,0.00169393353223392
1979,1986,0.00134421822235337
1979,1987,0.00140978984295597
1979,1988,0.000830573860966307
1979,1989,0.000502715757953291
1979,1990,0.00089614548156891
1979,1991,0.000568287378555894
1979,1992,0.000666644809459799
1979,1993,0.000229500672109111
1979,1994,0.00046992994765199
1979,1995,0.000316929499579249
1979,1996,0.000306000896145482
1979,1997,0.000262286482410413
1979,1998,0.00027321508584418
1979,1999,0.000491787154519524
1979,2000,0.00240429275542878
1980,1980,0
1980,1981,0.00240429275542878
1980,1982,0.00465558506278483
1980,1983,0.0034315814782029
1980,1984,0.00257915041036906
1980,1985,0.00179229096313782
1980,1986,0.00135514682578713
1980,1987,0.00112564615367802
1980,1988,0.000797788050665006
1980,1989,0.000765002240363704
1980,1990,0.000633858999158498
1980,1991,0.00081964525753254
1980,1992,0.000415286930483154
1980,1993,0.000371572516748085
1980,1994,0.000448072740784455
1980,1995,0.000437144137350688
1980,1996,0.000437144137350688
1980,1997,0.000371572516748085
1980,1998,0.000404358327049386
1980,1999,0.000262286482410413
1980,2000,0.00231686392795865
1981,1981,0
1981,1982,0.00537687288941346
1981,1983,0.0061637323366447
1981,1984,0.00300536594428598
1981,1985,0.00293979432368338
1981,1986,0.00217479208331967
1981,1987,0.00147536146355857
1981,1988,0.00132236101548583
1981,1989,0.00140978984295597
1981,1990,0.000863359671267609
1981,1991,0.000961717102171513
1981,1992,0.000644787602592265
1981,1993,0.000491787154519524
1981,1994,0.00062293039572473
1981,1995,0.000513644361387058
1981,1996,0.000306000896145482
1981,1997,0.000404358327049386
1981,1998,0.000251357878976646
1981,1999,0.000360643913314318
1981,2000,0.00359551052970941
1982,1982,0
1982,1983,0.00368293935717955
1982,1984,0.00404358327049386
1982,1985,0.00315836639235872
1982,1986,0.00214200627301837
1982,1987,0.00169393353223392
1982,1988,0.00108193173994295
1982,1989,0.00109286034337672
1982,1990,0.000633858999158498
1982,1991,0.000633858999158498
1982,1992,0.00074314503349617
1982,1993,0.000480858551085757
1982,1994,0.000699430619761101
1982,1995,0.000655716206026032
1982,1996,0.000415286930483154
1982,1997,0.000327858103013016
1982,1998,0.00034971530988055
1982,1999,0.000535501568254593
1982,2000,0.00338786706446783
1983,1983,0
1983,1984,0.00109286034337672
1983,1985,0.0027321508584418
1983,1986,0.00257915041036906
1983,1987,0.00189064839404173
1983,1988,0.00237150694512748
1983,1989,0.00195622001464433
1983,1990,0.00157371889446248
1983,1991,0.00103821732620788
1983,1992,0.000863359671267609
1983,1993,0.000786859447231238
1983,1994,0.000841502464400074
1983,1995,0.000677573412893566
1983,1996,0.00054643017168836
1983,1997,0.000459001344218222
1983,1998,0.000448072740784455
1983,1999,0.000327858103013016
1983,2000,0.00348622449537174
1984,1984,0
1984,1985,0.000404358327049386
1984,1986,0.0041637979082653
1984,1987,0.00287422270308077
1984,1988,0.00243707856573009
1984,1989,0.00227314951422358
1984,1990,0.00171579073910145
1984,1991,0.00158464749789624
1984,1992,0.00127864660175076
1984,1993,0.000983574309039048
1984,1994,0.000754073636929937
1984,1995,0.000721287826628635
1984,1996,0.000524572964820826
1984,1997,0.000568287378555894
1984,1998,0.000568287378555894
1984,1999,0.000480858551085757
1984,2000,0.00472115668338743
1985,1985,2.18572068675344e-05
1985,1986,0.00201086303181316
1985,1987,0.00292886572024961
1985,1988,0.00450258461471209
1985,1989,0.00271029365157427
1985,1990,0.0026665792378392
1985,1991,0.00181414817000536
1985,1992,0.00167207632536638
1985,1993,0.00118028917084686
1985,1994,0.000885216878135143
1985,1995,0.000972645705605281
1985,1996,0.000830573860966307
1985,1997,0.000601073188857196
1985,1998,0.000568287378555894
1985,1999,0.000666644809459799
1985,2000,0.00544244451001607
1986,1986,0
1986,1987,0.00204364884211447
1986,1988,0.00631673278471744
1986,1989,0.00433865556320558
1986,1990,0.00311465197862365
1986,1991,0.00271029365157427
1986,1992,0.00155186168759494
1986,1993,0.0013988612395222
1986,1994,0.00115843196397932
1986,1995,0.00100543151590658
1986,1996,0.000732216430062402
1986,1997,0.000601073188857196
1986,1998,0.000655716206026032
