"firstyear","lastyear","prob_noisy"
1977,1977,0.0280443288377888
1977,1978,0.026568886751623
1977,1979,0.0215742420599357
1977,1980,0.019650702747601
1977,1981,0.0176069422282454
1977,1982,0.0173664998142036
1977,1983,0.015901986928676
1977,1984,0.0133773415812367
1977,1985,0.0125904391352816
1977,1986,0.012273492316772
1977,1987,0.0124155719250694
1977,1988,0.00678703359636276
1977,1989,0.00796738726529542
1977,1990,0.0064919451791296
1977,1991,0.00636079477147041
1977,1992,0.00539902511530307
1977,1993,0.00509300749743164
1977,1994,0.00421867144637041
1977,1995,0.00366128221381888
1977,1996,0.00336619379658572
1977,1997,0.0043498218540296
1977,1998,0.00332247699403266
1977,1999,0.00291809657041684
1977,2000,0.0324269382937332
1978,1978,0
1978,1979,0.00158473409254847
1978,1980,0.00382522022339286
1978,1981,0.00363942381254235
1978,1982,0.00345362740169184
1978,1983,0.00226234453212092
1978,1984,0.00181424730595204
1978,1985,0.00146451288552755
1978,1986,0.00115849526765612
1978,1987,0.00114756606701786
1978,1988,0.000644822837657654
1978,1989,0.000961769656167348
1978,1990,0.000448097226168878
1978,1991,0.000765044044678572
1978,1992,0.000633893637019388
1978,1993,0.000502743229360205
1978,1994,0.00034973442042449
1978,1995,0.000382522022339286
1978,1996,0.000338805219786225
1978,1997,0.000437168025530613
1978,1998,0.000153008808935714
1978,1999,0.00018579641085051
1978,2000,0.00276508776148113
1979,1979,0
1979,1980,0.00319132658637347
1979,1981,0.00426238824892347
1979,1982,0.00375964501956327
1979,1983,0.00246999934424796
1979,1984,0.00191261011169643
1979,1985,0.00168309689829286
1979,1986,0.0013880084810597
1979,1987,0.00144265448425102
1979,1988,0.000830619248508164
1979,1989,0.00051367242999847
1979,1990,0.00086340685042296
1979,1991,0.000579247633828062
1979,1992,0.000655752038295919
1979,1993,0.000251371614680102
1979,1994,0.000459026426807143
1979,1995,0.000360663621062755
1979,1996,0.00032787601914796
1979,1997,0.000262300815318368
1979,1998,0.000240442414041837
1979,1999,0.000491814028721939
