"firstyear","lastyear","prob_noisy"
1977,1977,0.0280677995718841
1977,1978,0.0265497357039885
1977,1979,0.0215586911886768
1977,1980,0.0196474597003189
1977,1981,0.0175833296928924
1977,1982,0.0173649032370801
1977,1983,0.0158796033375562
1977,1984,0.0133895417412957
1977,1985,0.0125595212092089
1977,1986,0.0122537241710716
1977,1987,0.0124175440129308
1977,1988,0.0067930627757634
1977,1989,0.0079944082827312
1977,1990,0.00647634441483552
1977,1991,0.00639989515530121
1977,1992,0.0053951334585645
1977,1993,0.00510025774321786
1977,1994,0.00420470927438731
1977,1995,0.00365864313485649
1977,1996,0.00335284609671923
1977,1997,0.00439037176182779
1977,1998,0.00332008212834739
1977,1999,0.00291599318509458
1977,2000,0.0323161941374339
1978,1978,0
1978,1979,0.00163819841859246
1978,1980,0.00374601371718143
1978,1981,0.00362587916648464
1978,1982,0.0034620593246254
1978,1983,0.00224979249486698
1978,1984,0.00182386090603294
1978,1985,0.00147437857673321
1978,1986,0.00115766021580534
1978,1987,0.00115766021580534
1978,1988,0.000655279367436984
1978,1989,0.000993840373946092
1978,1990,0.000436852911624656
1978,1991,0.000797256563714997
1978,1992,0.000644358044646368
1978,1993,0.000513302171158971
1978,1994,0.000360403652090341
1978,1995,0.000382246297671574
1978,1996,0.000305797038137259
1978,1997,0.000436852911624656
1978,1998,0.000141977196278013
1978,1999,0.000163819841859246
1978,2000,0.00276309466602595
1979,1979,0
1979,1980,0.00318902625485999
1979,1981,0.00427023721113101
1979,1982,0.00377877768555327
1979,1983,0.00245729762788869
1979,1984,0.00190031016556725
1979,1985,0.00170372635533616
1979,1986,0.00137608667161767
1979,1987,0.00141977196278013
1979,1988,0.00081909920929623
1979,1989,0.000524223493949587
1979,1990,0.000906469791621161
1979,1991,0.000600672753483902
1979,1992,0.000677122013018217
1979,1993,0.000262111746974794
1979,1994,0.000513302171158971
1979,1995,0.000305797038137259
1979,1996,0.000349482329299725
1979,1997,0.000294875715346643
1979,1998,0.00027303306976541
1979,1999,0.000513302171158971
1979,2000,0.00240269101393561
1980,1980,2.18426455812328e-05
1980,1981,0.00239176969114499
1980,1982,0.0046634048315932
1980,1983,0.0034620593246254
