"firstyear","lastyear","prob_noisy"
1977,1977,0.0280463688310553
1977,1978,0.0265495427578747
1977,1979,0.0215783320768735
1977,1980,0.0196444764932752
1977,1981,0.0176122892698329
1977,1982,0.0173719230391032
1977,1983,0.0158969484414435
1977,1984,0.0133949544943022
1977,1985,0.0126301528510713
1977,1986,0.0122586777672162
1977,1987,0.0124225638336229
1977,1988,0.00678488314923465
1977,1989,0.00799764004064374
1977,1990,0.00648988822970271
1977,1991,0.00639155658985873
1977,1992,0.00538638871589804
1977,1993,0.00510231953412654
1977,1994,0.00420640903777028
1977,1995,0.0036710478875086
1977,1996,0.00336512723021622
1977,1997,0.00437029510417691
1977,1998,0.00333235001693489
1977,1999,0.00291717198203809
1977,2000,0.0323729609841905
1978,1978,1.09257377604423e-05
1978,1979,0.00160608345078501
1978,1980,0.00380215674063391
1978,1981,0.00361641919870639
1978,1982,0.00345253313229976
1978,1983,0.00226162771641155
1978,1984,0.0018355239437543
1978,1985,0.00146404885989926
1978,1986,0.00115812820260688
1978,1987,0.00115812820260688
1978,1988,0.000655544265626536
1978,1989,0.00096146492291892
1978,1990,0.000437029510417691
1978,1991,0.000764801643230959
1978,1992,0.000589989839063883
1978,1993,0.000513509674740787
1978,1994,0.000371475083855037
1978,1995,0.000393326559375922
1978,1996,0.000284069181771499
1978,1997,0.000458880985938576
1978,1998,0.000152960328646192
1978,1999,0.000185737541927519
1978,2000,0.0027642116533919
1979,1979,1.09257377604423e-05
1979,1980,0.00319031542604914
1979,1981,0.00426103772657249
1979,1982,0.00376937952735258
1979,1983,0.00245829099609951
1979,1984,0.0019120041080774
1979,1985,0.00169348935286855
1979,1986,0.00136571722005528
1979,1987,0.00140942017109705
1979,1988,0.00081943033203317
1979,1989,0.000546286888022114
1979,1990,0.000906836234116709
1979,1991,0.000600915576824325
1979,1992,0.000644618527866094
1979,1993,0.000251291968490172
1979,1994,0.000469806723699018
1979,1995,0.000316846395052826
1979,1996,0.000316846395052826
1979,1997,0.000273143444011057
1979,1998,0.000251291968490172
1979,1999,0.000469806723699018
1979,2000,0.00242551378281818
1980,1980,0
1980,1981,0.00238181083177642
1980,1982,0.00466529002370885
1980,1983,0.00345253313229976
1980,1984,0.00254569689818305
1980,1985,0.00179182099271253
1980,1986,0.00136571722005528
1980,1987,0.00115812820260688
1980,1988,0.000775727380991401
1980,1989,0.000742950167710075
1980,1990,0.00062276705234521
1980,1991,0.000764801643230959
1980,1992,0.000415178034896806
1980,1993,0.00038240082161548
1980,1994,0.000426103772657249
1980,1995,0.000437029510417691
1980,1996,0.000437029510417691
1980,1997,0.000360549346094595
1980,1998,0.000404252297136364
1980,1999,0.000273143444011057
1980,2000,0.00233810788073465
1981,1981,1.09257377604423e-05
1981,1982,0.00536453724037716
1981,1983,0.00614026462136856
1981,1984,0.00300457788412163
1981,1985,0.0029718006708403
1981,1986,0.00217422181432801
1981,1987,0.00146404885989926
1981,1988,0.00132201426901352
1981,1989,0.00138756869557617
1981,1990,0.00086313328307494
1981,1991,0.000983316398439805
1981,1992,0.000633692790105652
1981,1993,0.000491658199219902
1981,1994,0.000611841314584767
1981,1995,0.000502583936980345
1981,1996,0.000305920657292384
1981,1997,0.000415178034896806
1981,1998,0.000251291968490172
1981,1999,0.000393326559375922
1981,2000,0.00359456772318551
1982,1982,0
1982,1983,0.00370382510078993
1982,1984,0.00405344870912408
1982,1985,0.00315753821276782
1982,1986,0.00218514755208845
1982,1987,0.00169348935286855
1982,1988,0.00104887082500246
1982,1989,0.00104887082500246
1982,1990,0.000655544265626536
1982,1991,0.000600915576824325
1982,1992,0.000732024429949632
1982,1993,0.000491658199219902
1982,1994,0.000677395741147421
1982,1995,0.000611841314584767
1982,1996,0.000426103772657249
1982,1997,0.000327772132813268
1982,1998,0.000338697870573711
1982,1999,0.000524435412501229
1982,2000,0.0033869787057371
1983,1983,0
1983,1984,0.00110349951380467
1983,1985,0.00270958296458968
1983,1986,0.00258939984922482
1983,1987,0.00190107837031696
1983,1988,0.00237088509401597
1983,1989,0.00195570705911917
1983,1990,0.00160608345078501
1983,1991,0.00103794508724202
1983,1992,0.000852207545314497
1983,1993,0.000775727380991401
1983,1994,0.000841281807554055
1983,1995,0.000666470003386979
1983,1996,0.000557212625782556
1983,1997,0.000404252297136364
1983,1998,0.000415178034896806
1983,1999,0.000327772132813268
1983,2000,0.00349623608334153
1984,1984,0
1984,1985,0.000415178034896806
1984,1986,0.00419548330000983
1984,1987,0.00285161755547543
1984,1988,0.00243643952057863
1984,1989,0.00228347919193244
1984,1990,0.00168256361510811
1984,1991,0.00157330623750369
1984,1992,0.00131108853125307
1984,1993,0.00100516787396069
1984,1994,0.000764801643230959
1984,1995,0.00072109869218919
1984,1996,0.000502583936980345
1984,1997,0.00057906410130344
1984,1998,0.000589989839063883
1984,1999,0.000491658199219902
1984,2000,0.00471991871251106
1985,1985,0
1985,1986,0.00201033574792138
1985,1987,0.00292809771979853
1985,1988,0.00445770100626045
1985,1989,0.00269865722682924
1985,1990,0.00267680575130836
1985,1991,0.00180274673047298
1985,1992,0.00168256361510811
1985,1993,0.00117997967812777
1985,1994,0.000852207545314497
1985,1995,0.000972390660679362
1985,1996,0.000852207545314497
1985,1997,0.000644618527866094
1985,1998,0.000557212625782556
1985,1999,0.000644618527866094
1985,2000,0.00543009166693981
1986,1986,0
1986,1987,0.00204311296120271
1986,1988,0.00630415068777519
1986,1989,0.00435936936641647
1986,1990,0.00313568673724693
1986,1991,0.00269865722682924
1986,1992,0.00154052902422236
1986,1993,0.00143127164661794
1986,1994,0.00116905394036732
1986,1995,0.00100516787396069
1986,1996,0.000710172954428748
1986,1997,0.000611841314584767
1986,1998,0.000677395741147421
1986,1999,0.000568138363542998
1986,2000,0.00496028494324079
1987,1987,0
1987,1988,0.00444677526850001
1987,1989,0.00502583936980345
1987,1990,0.00269865722682924
1987,1991,0.00305920657292384
1987,1992,0.00164978640182678
1987,1993,0.00161700918854546
1987,1994,0.00132201426901352
1987,1995,0.000939613447398036
1987,1996,0.000950539185158478
