"firstyear","lastyear","prob_noisy"
1977,1977,0.0280732440557529
1977,1978,0.0265864990434545
1977,1979,0.0215796665755671
1977,1980,0.0196665755670948
1977,1981,0.0175785733807051
1977,1982,0.0173708663569281
1977,1983,0.0158950532932495
1977,1984,0.0133916370593058
1977,1985,0.0125717409128177
1977,1986,0.0122656463514621
1977,1987,0.0124624214266193
1977,1988,0.00681060399016125
1977,1989,0.00799125444110413
1977,1990,0.006482645531566
1977,1991,0.0063514621481279
1977,1992,0.00538945066958185
1977,1993,0.00507242415960645
1977,1994,0.00421973216725881
1977,1995,0.0036622027876469
1977,1996,0.00336704017491118
1977,1997,0.00437277944793659
1977,1998,0.00333424432905165
1977,1999,0.00291883028149768
1977,2000,0.0323913637605903
1978,1978,0
1978,1979,0.0016069964471167
1978,1980,0.00380431811970484
1978,1981,0.00361847499316753
1978,1982,0.00349822355834928
1978,1983,0.00226291336430719
1978,1984,0.001792839573654
1978,1985,0.00143208526919923
1978,1986,0.00114785460508336
1978,1987,0.0011587865537032
1978,1988,0.000655916917190489
1978,1989,0.000951079529926209
1978,1990,0.000448209893413501
1978,1991,0.000776168352008746
1978,1992,0.000601257174091282
1978,1993,0.000546597430992074
1978,1994,0.000338890407215086
1978,1995,0.000404482098934135
1978,1996,0.000306094561355562
1978,1997,0.000459141842033342
1978,1998,0.000153047280677781
1978,1999,0.000163979229297622
1978,2000,0.00275485105220005
1979,1979,0
1979,1980,0.0032139928942334
1979,1981,0.00426345996173818
1979,1982,0.00377152227384531
1979,1983,0.00244875649084449
1979,1984,0.00191309100847226
1979,1985,0.00167258813883575
1979,1986,0.00137742552610003
1979,1987,0.00142115332057939
1979,1988,0.000841760043727794
1979,1989,0.000524733533752391
1979,1990,0.000907351735446843
1979,1991,0.00059032522547144
1979,1992,0.000677780814430172
1979,1993,0.000251434818256354
1979,1994,0.000470073790653184
1979,1995,0.000306094561355562
1979,1996,0.000338890407215086
1979,1997,0.000262366766876196
1979,1998,0.000185843126537305
1979,1999,0.000481005739273025
1979,2000,0.0023722328505056
1980,1980,0
1980,1981,0.00238316479912544
1980,1982,0.00464607816343263
1980,1983,0.00344356381525007
1980,1984,0.00254714402842307
1980,1985,0.00178190762503416
1980,1986,0.0013446296802405
1980,1987,0.00116971850232304
1980,1988,0.000765236403388904
1980,1989,0.000765236403388904
1980,1990,0.000601257174091282
1980,1991,0.000776168352008746
1980,1992,0.000404482098934135
1980,1993,0.000371686253074611
1980,1994,0.000426345996173818
1980,1995,0.000426345996173818
1980,1996,0.000437277944793659
1980,1997,0.000371686253074611
1980,1998,0.000371686253074611
1980,1999,0.000251434818256354
1980,2000,0.0023175731074064
1981,1981,0
1981,1982,0.00536758677234217
1981,1983,0.00615468707297076
1981,1984,0.00301721781907625
1981,1985,0.00297349002459688
1981,1986,0.0021863897239683
1981,1987,0.00146488111505876
1981,1988,0.00131183383438098
1981,1989,0.00139928942333971
1981,1990,0.000830828095107953
1981,1991,0.000983875375785734
1981,1992,0.000644984968570648
1981,1993,0.000481005739273025
1981,1994,0.000634053019950806
1981,1995,0.00051380158513255
1981,1996,0.000306094561355562
1981,1997,0.000393550150314294
1981,1998,0.000251434818256354
1981,1999,0.000382618201694452
1981,2000,0.00358567914730801
1982,1982,0
1982,1983,0.00371686253074611
1982,1984,0.00406668488658103
1982,1985,0.00314840120251435
1982,1986,0.00220825362120798
1982,1987,0.00169445203607543
1982,1988,0.00107133096474447
1982,1989,0.00104946706750478
1982,1990,0.000666848865810331
1982,1991,0.000612189122711123
1982,1992,0.000743372506149221
1982,1993,0.000470073790653184
1982,1994,0.000655916917190489
1982,1995,0.000612189122711123
1982,1996,0.000426345996173818
1982,1997,0.000317026509975403
1982,1998,0.000349822355834928
1982,1999,0.000524733533752391
1982,2000,0.00337797212353102
1983,1983,0
1983,1984,0.00111505875922383
1983,1985,0.00271112325772069
1983,1986,0.00260180377152227
1983,1987,0.00188029516261274
1983,1988,0.00236130090188576
1983,1989,0.00195681880295163
1983,1990,0.00158513254987702
1983,1991,0.00103853511888494
1983,1992,0.000863623940967477
1983,1993,0.000776168352008746
1983,1994,0.000852691992347636
1983,1995,0.000655916917190489
1983,1996,0.000579393276851599
1983,1997,0.000415414047553977
1983,1998,0.000426345996173818
1983,1999,0.000327958458595245
1983,2000,0.00350915550696912
1984,1984,1.09319486198415e-05
1984,1985,0.000371686253074611
1984,1986,0.00418693632139929
1984,1987,0.00284230664115879
1984,1988,0.00242689259360481
1984,1989,0.00226291336430719
1984,1990,0.0017381798305548
1984,1991,0.00158513254987702
1984,1992,0.00126810603990161
1984,1993,0.000972943427165892
1984,1994,0.000765236403388904
1984,1995,0.000710576660289697
1984,1996,0.00051380158513255
1984,1997,0.000579393276851599
1984,1998,0.000612189122711123
1984,1999,0.000459141842033342
1984,2000,0.00472260180377152
1985,1985,0
1985,1986,0.00201147854605083
1985,1987,0.00294069417873736
1985,1988,0.00448209893413501
1985,1989,0.00271112325772069
1985,1990,0.00267832741186116
1985,1991,0.00180377152227385
1985,1992,0.00167258813883575
1985,1993,0.00119158239956272
1985,1994,0.000863623940967477
1985,1995,0.000972943427165892
1985,1996,0.000830828095107953
1985,1997,0.000623121071330965
1985,1998,0.000568461328231757
1985,1999,0.000644984968570648
1985,2000,0.00542224651544138
1986,1986,0
1986,1987,0.00203334244329052
1986,1988,0.00628587045640885
1986,1989,0.00433998360207707
1986,1990,0.00313746925389451
1986,1991,0.00272205520634053
1986,1992,0.00154140475539765
1986,1993,0.00144301721781908
1986,1994,0.00116971850232304
1986,1995,0.00100573927302542
1986,1996,0.000721508608909538
1986,1997,0.000601257174091282
1986,1998,0.000677780814430172
1986,1999,0.000612189122711123
1986,2000,0.00495217272478819
1987,1987,0
1987,1988,0.00446023503689533
1987,1989,0.00505056026236677
1987,1990,0.00272205520634053
1987,1991,0.00306094561355562
1987,1992,0.00163979229297622
1987,1993,0.00166165619021591
1987,1994,0.00130090188576114
1987,1995,0.000929215632686526
1987,1996,0.000951079529926209
1987,1997,0.000983875375785734
1987,1998,0.000655916917190489
1987,1999,0.000688712763050014
1987,2000,0.00495217272478819
1988,1988,0
1988,1989,0.00178190762503416
1988,1990,0.0030828095107953
1988,1991,0.00254714402842307
1988,1992,0.00352008745558896
1988,1993,0.0025034162339437
1988,1994,0.00182563541951353
1988,1995,0.00144301721781908
1988,1996,0.0012899699371413
1988,1997,0.00122437824542225
1988,1998,0.000721508608909538
1988,1999,0.000874555889587319
1988,2000,0.0066138289150041
1989,1989,0
1989,1990,0.00144301721781908
1989,1991,0.00335610822629134
1989,1992,0.00554249795025963
1989,1993,0.00337797212353102
1989,1994,0.00244875649084449
1989,1995,0.00181470347089369
1989,1996,0.00157420060125717
1989,1997,0.00122437824542225
1989,1998,0.00111505875922383
1989,1999,0.000830828095107953
1989,2000,0.00677780814430172
1990,1990,0
1990,1991,0.00119158239956272
1990,1992,0.00493030882754851
1990,1993,0.00503962831374693
1990,1994,0.00345449576386991
1990,1995,0.00292976223011752
1990,1996,0.001792839573654
1990,1997,0.00169445203607543
1990,1998,0.00145394916643892
1990,1999,0.00100573927302542
1990,2000,0.00684339983602077
1991,1991,0
1991,1992,0.00239409674774529
1991,1993,0.00811150587592238
1991,1994,0.00583766056299535
1991,1995,0.003793386171085
1991,1996,0.00317026509975403
1991,1997,0.0020552063405302
1991,1998,0.00167258813883575
1991,1999,0.00177097567641432
1991,2000,0.00867996720415414
1992,1992,0
1992,1993,0.00472260180377152
1992,1994,0.00744465701011205
1992,1995,0.00485378518720962
1992,1996,0.00318119704837387
1992,1997,0.00256900792566275
1992,1998,0.00227384531292703
1992,1999,0.00170538398469527
