"firstyear","lastyear","prob_noisy"
1977,1977,0.0280294172285299
1977,1978,0.0265760400389024
1977,1979,0.0215602495874813
1977,1980,0.019658838828119
1977,1981,0.0175607304039951
1977,1982,0.0173531050911912
1977,1983,0.0158997279015637
1977,1984,0.0133645135557474
1977,1985,0.0125558676006163
1977,1986,0.0122717487515162
1977,1987,0.0124247358241086
1977,1988,0.00678606943427566
1977,1989,0.00798811071892997
1977,1990,0.0064582399930063
1977,1991,0.00639267410475243
1977,1992,0.00537640283681743
1977,1993,0.00508135633967501
1977,1994,0.00421807214433238
1977,1995,0.00366076209417447
1977,1996,0.00336571559703205
1977,1997,0.00437105921692474
1977,1998,0.00331107735682049
1977,1999,0.00292860967533958
1977,2000,0.0324004764454546
1978,1978,0
1978,1979,0.00161729191026215
1978,1980,0.00381374916676684
1978,1981,0.00362797915004754
1978,1982,0.00348591972549748
1978,1983,0.00224016784867393
1978,1984,0.00181398957502377
1978,1985,0.00146430483766979
1978,1986,0.00116925834052737
1978,1987,0.00114740304444274
1978,1988,0.000666586530581023
1978,1989,0.000950705379681131
1978,1990,0.000448033569734786
1978,1991,0.000775863011004142
1978,1992,0.000622875938411776
1978,1993,0.000524527106030969
1978,1994,0.000327829441269356
1978,1995,0.000393395329523227
1978,1996,0.000305974145184732
1978,1997,0.000458961217777098
1978,1998,0.000131131776507742
1978,1999,0.000152987072592366
1978,2000,0.00277562260274721
1979,1979,0
1979,1980,0.00319087322835506
1979,1981,0.00426178273650162
1979,1982,0.00377003857459759
1979,1983,0.00246964845756248
1979,1984,0.00190141075936226
1979,1985,0.00169378544655834
1979,1986,0.00136595600528898
1979,1987,0.00140966659745823
1979,1988,0.000830501251215701
1979,1989,0.000513599457988657
1979,1990,0.00088513949142726
1979,1991,0.000579165346242528
1979,1992,0.000677514178623335
1979,1993,0.000251335904973173
1979,1994,0.00046988886581941
1979,1995,0.000305974145184732
1979,1996,0.000316901793227044
1979,1997,0.00029504649714242
1979,1998,0.000240408256930861
1979,1999,0.000502671809946345
1979,2000,0.00238222727322398
1980,1980,0
1980,1981,0.00243686551343554
1980,1982,0.00465517806602485
1980,1983,0.00342035383724361
1980,1984,0.00256799728994329
1980,1985,0.00179213427893914
1980,1986,0.00134410070920436
1980,1987,0.00115833069248506
1980,1988,0.00076493536296183
1980,1989,0.000775863011004142
1980,1990,0.000601020642327152
1980,1991,0.00076493536296183
1980,1992,0.000426178273650162
1980,1993,0.000371540033438603
1980,1994,0.000437105921692474
1980,1995,0.000458961217777098
1980,1996,0.000448033569734786
1980,1997,0.000360612385396291
1980,1998,0.000382467681480915
1980,1999,0.000218552960846237
1980,2000,0.0023057337369278
1981,1981,0
1981,1982,0.00539825813290206
1981,1983,0.00616319349586389
1981,1984,0.00301603085967807
1981,1985,0.00296139261946651
1981,1986,0.00217460196042006
1981,1987,0.00146430483766979
1981,1988,0.00130039011703511
1981,1989,0.00139873894941592
1981,1990,0.000819573603173389
1981,1991,0.000983488323808067
1981,1992,0.000644731234496399
1981,1993,0.000491744161904033
1981,1994,0.000579165346242528
1981,1995,0.000502671809946345
1981,1996,0.000316901793227044
1981,1997,0.000404322977565539
1981,1998,0.000273191201057796
1981,1999,0.000371540033438603
1981,2000,0.00357334090983598
1982,1982,0
1982,1983,0.00370447268634372
1982,1984,0.00406508507174001
1982,1985,0.00314716263618581
1982,1986,0.00217460196042006
1982,1987,0.00168285779851603
1982,1988,0.00105998186010425
1982,1989,0.00108183715618887
1982,1990,0.000677514178623335
1982,1991,0.000601020642327152
1982,1992,0.000721224770792582
1982,1993,0.00046988886581941
1982,1994,0.000699369474707959
1982,1995,0.000611948290369464
1982,1996,0.00041525062560785
1982,1997,0.000327829441269356
1982,1998,0.000349684737353979
1982,1999,0.000535454754073281
1982,2000,0.0034094261892013
1983,1983,1.09276480423119e-05
1983,1984,0.00113647539640043
1983,1985,0.00273191201057796
1983,1986,0.00260078023407022
1983,1987,0.00187955546327764
1983,1988,0.00238222727322398
1983,1989,0.00198883194370076
1983,1990,0.00159543661417753
1983,1991,0.00103812656401963
1983,1992,0.000874211843384948
1983,1993,0.00076493536296183
1983,1994,0.000852356547300325
1983,1995,0.000666586530581023
1983,1996,0.000546382402115593
1983,1997,0.00041525062560785
1983,1998,0.00041525062560785
1983,1999,0.000316901793227044
1983,2000,0.00345313678137055
1984,1984,4.37105921692474e-05
1984,1985,0.000382467681480915
1984,1986,0.00419621684824775
1984,1987,0.00286304378708571
1984,1988,0.00242593786539323
1984,1989,0.00227295079280087
1984,1990,0.00171564074264296
1984,1991,0.00157358131809291
1984,1992,0.00125667952486586
1984,1993,0.000961633027723443
1984,1994,0.000743080066877206
1984,1995,0.000721224770792582
1984,1996,0.000535454754073281
1984,1997,0.000579165346242528
1984,1998,0.00059009299428484
1984,1999,0.000502671809946345
1984,2000,0.00472074395427872
1985,1985,0
1985,1986,0.00201068723978538
1985,1987,0.00291768202729726
1985,1988,0.00446940804930555
1985,1989,0.00272098436253565
1985,1990,0.0026772737703664
1985,1991,0.00181398957502377
1985,1992,0.00168285779851603
1985,1993,0.00116925834052737
1985,1994,0.000863284195342636
1985,1995,0.000983488323808067
1985,1996,0.000841428899258013
1985,1997,0.000644731234496399
1985,1998,0.000601020642327152
1985,1999,0.000622875938411776
1985,2000,0.00546382402115593
1986,1986,0
1986,1987,0.00204347018391232
1986,1988,0.00628339762432932
1986,1989,0.00434920392084012
1986,1990,0.00315809028422813
1986,1991,0.00269912906645103
1986,1992,0.00154079837396597
1986,1993,0.00144244954158516
1986,1994,0.00113647539640043
1986,1995,0.00100534361989269
1986,1996,0.000732152418834894
1986,1997,0.000557310050157905
1986,1998,0.000666586530581023
1986,1999,0.000611948290369464
1986,2000,0.00497207985925189
1987,1987,2.18552960846237e-05
1987,1988,0.00443662510517861
1987,1989,0.00502671809946345
1987,1990,0.00271005671449334
1987,1991,0.00308159674793194
1987,1992,0.00162821955830447
1987,1993,0.00161729191026215
1987,1994,0.00132224541311973
1987,1995,0.000928850083596507
