"firstyear","lastyear","prob_noisy"
1977,1977,0.0280761958885695
1977,1978,0.0265570868077944
1977,1979,0.0215953924000831
1977,1980,0.0196500584693063
1977,1981,0.0175735784308368
1977,1982,0.0174096457962208
1977,1983,0.0159123944000612
1977,1984,0.0133769029846668
1977,1985,0.0125790974962022
1977,1986,0.0122621610692779
1977,1987,0.0124479513885094
1977,1988,0.00679773991541076
1977,1989,0.00799991256926154
1977,1990,0.00648080348848646
1977,1991,0.00634965738079365
1977,1992,0.00538791925771303
1977,1993,0.00510376935771194
1977,1994,0.00418574660386225
1977,1995,0.00361744680386007
1977,1996,0.00337701227308991
1977,1997,0.00439339460770921
1977,1998,0.00331143921924351
1977,1999,0.0028961432115496
1977,2000,0.0323712309155091
1978,1978,0
1978,1979,0.00160653981923695
1978,1980,0.00380323712309155
1978,1981,0.00363930448847554
1978,1982,0.00346444301155179
1978,1983,0.00225134151539327
1978,1984,0.00180325898077617
1978,1985,0.0014644648692364
1978,1986,0.00115845728461984
1978,1987,0.00114752844231211
1978,1988,0.000655730538464061
1978,1989,0.000961738123080622
1978,1990,0.000448082534617108
1978,1991,0.000786876646156873
1978,1992,0.000622944011540858
1978,1993,0.00050272674615578
1978,1994,0.000360651796155233
1978,1995,0.000404367165386171
1978,1996,0.000295078742308827
1978,1997,0.000437153692309374
1978,1998,0.000153003792308281
1978,1999,0.000163932634616015
1978,2000,0.00278685478847226
1979,1979,0
1979,1980,0.00319122195385843
1979,1981,0.00422946197309319
1979,1982,0.00377045059616835
1979,1983,0.00245898951924023
1979,1984,0.00191254740385351
1979,1985,0.00168304171539109
1979,1986,0.00137703413077453
1979,1987,0.00142074950000546
1979,1988,0.000819663173080076
1979,1989,0.000535513273078983
1979,1990,0.00090709391154195
1979,1991,0.000601086326925389
1979,1992,0.000677588223079529
1979,1993,0.00025136337307789
1979,1994,0.000437153692309374
1979,1995,0.000306007584616562
1979,1996,0.000316936426924296
1979,1997,0.000273221057693359
1979,1998,0.00025136337307789
1979,1999,0.00050272674615578
1979,2000,0.00242620299231702
1980,1980,0
1980,1981,0.00239341646539382
1980,1982,0.00463382913847936
1980,1983,0.00343165648462858
1980,1984,0.00255734910000984
1980,1985,0.0018141878230839
1980,1986,0.00134424760385132
1980,1987,0.00115845728461984
1980,1988,0.000797805488464607
1980,1989,0.000765018961541404
1980,1990,0.000612015169233123
1980,1991,0.000765018961541404
1980,1992,0.000382509480770702
1980,1993,0.000393438323078436
1980,1994,0.000448082534617108
1980,1995,0.000393438323078436
1980,1996,0.000437153692309374
1980,1997,0.000371580638462968
1980,1998,0.000393438323078436
1980,1999,0.000240434530770156
1980,2000,0.00231691456923968
1981,1981,0
1981,1982,0.00535513273078983
1981,1983,0.00616386706156217
1981,1984,0.00300543163462694
1981,1985,0.00295078742308827
1981,1986,0.0021966973038546
1981,1987,0.0014644648692364
1981,1988,0.00131146107692812
1981,1989,0.00139889181539
1981,1990,0.000841520857695544
1981,1991,0.000994524650003825
1981,1992,0.000644801696156326
1981,1993,0.000491797903848045
1981,1994,0.000601086326925389
1981,1995,0.000513655588463514
1981,1996,0.000316936426924296
1981,1997,0.000393438323078436
1981,1998,0.000262292215385624
1981,1999,0.000404367165386171
1981,2000,0.00357373143462913
1982,1982,0
1982,1983,0.00370487754232194
1982,1984,0.00405460049616944
1982,1985,0.00316936426924296
1982,1986,0.00217483961923913
1982,1987,0.00169397055769882
1982,1988,0.00112567075769664
1982,1989,0.00107102654615797
1982,1990,0.000666659380771795
1982,1991,0.000644801696156326
1982,1992,0.000743161276925935
1982,1993,0.000480869061540311
1982,1994,0.000699445907694998
1982,1995,0.000601086326925389
1982,1996,0.000415296007693905
1982,1997,0.000316936426924296
1982,1998,0.000360651796155233
1982,1999,0.000524584430771248
1982,2000,0.00337701227308991
1983,1983,0
1983,1984,0.0011147419153889
1983,1985,0.00272128173462585
1983,1986,0.00256827794231757
1983,1987,0.00189068971923804
1983,1988,0.00237155878077835
1983,1989,0.00195626277308445
1983,1990,0.00158468213462148
1983,1991,0.00103824001923476
1983,1992,0.000863378542311013
1983,1993,0.00075409011923367
1983,1994,0.000852449700003279
1983,1995,0.000677588223079529
1983,1996,0.000601086326925389
1983,1997,0.000426224850001639
1983,1998,0.000437153692309374
1983,1999,0.000338794111539765
1983,2000,0.00348630069616725
1984,1984,0
1984,1985,0.000415296007693905
1984,1986,0.00419667544616999
1984,1987,0.00285242784231866
1984,1988,0.00241527415000929
1984,1989,0.00230598572693195
1984,1990,0.00169397055769882
1984,1991,0.00158468213462148
1984,1992,0.00125681686538945
1984,1993,0.000950809280772888
1984,1994,0.000786876646156873
1984,1995,0.000710374750002732
1984,1996,0.00050272674615578
1984,1997,0.00057922864230992
1984,1998,0.000590157484617654
1984,1999,0.000480869061540311
1984,2000,0.00472125987694124
1985,1985,0
1985,1986,0.00201090698462312
1985,1987,0.00291800089616507
1985,1988,0.00448082534617108
1985,1989,0.00271035289231812
1985,1990,0.00267756636539491
1985,1991,0.0018141878230839
1985,1992,0.00166118403077562
1985,1993,0.00119124381154304
1985,1994,0.000863378542311013
1985,1995,0.000983595807696091
1985,1996,0.00083059201538781
1985,1997,0.000655730538464061
1985,1998,0.00057922864230992
1985,1999,0.000655730538464061
1985,2000,0.00545349231155944
1986,1986,0
1986,1987,0.00205462235385406
1986,1988,0.00626222664233178
1986,1989,0.00437153692309374
1986,1990,0.00313657774231976
1986,1991,0.00273221057693359
1986,1992,0.00155189560769828
1986,1993,0.00144260718462093
1986,1994,0.00114752844231211
1986,1995,0.000983595807696091
1986,1996,0.000688517065387264
1986,1997,0.000612015169233123
1986,1998,0.000677588223079529
1986,1999,0.000601086326925389
1986,2000,0.00493983672309592
1987,1987,1.09288423077343e-05
1987,1988,0.00444803881924788
1987,1989,0.0050272674615578
1987,1990,0.00269942405001038
1987,1991,0.00302728931924241
1987,1992,0.00166118403077562
1987,1993,0.00162839750385242
1987,1994,0.00134424760385132
1987,1995,0.000918022753849685
1987,1996,0.000950809280772888
1987,1997,0.00100545349231156
1987,1998,0.000666659380771795
1987,1999,0.000710374750002732
1987,2000,0.00490705019617272
1988,1988,0
1988,1989,0.00180325898077617
1988,1990,0.00301636047693468
1988,1991,0.00255734910000984
1988,1992,0.00353001606539819
1988,1993,0.0025136337307789
1988,1994,0.00185790319231484
1988,1995,0.0014316783423132
1988,1996,0.00131146107692812
1988,1997,0.00120217265385078
1988,1998,0.000732232434618201
1988,1999,0.00090709391154195
1988,2000,0.00661194959617928
1989,1989,0
1989,1990,0.00144260718462093
1989,1991,0.00334422574616671
1989,1992,0.00555185189232905
1989,1993,0.00336608343078218
1989,1994,0.00241527415000929
1989,1995,0.0018141878230839
1989,1996,0.00159561097692921
1989,1997,0.00123495918077398
1989,1998,0.00109288423077343
1989,1999,0.000852449700003279
1989,2000,0.00678681107310303
1990,1990,0
1990,1991,0.00120217265385078
1990,1992,0.00492890788078819
1990,1993,0.00503819630386553
1990,1994,0.00342072764232085
1990,1995,0.00295078742308827
1990,1996,0.00177047245385296
1990,1997,0.00166118403077562
1990,1998,0.0014644648692364
1990,1999,0.00100545349231156
1990,2000,0.00681959760002623
