"firstyear","lastyear","prob_noisy"
1977,1977,0.0280600537599161
1977,1978,0.0265412268624751
1977,1979,0.0215695273061037
1977,1980,0.019646408356826
1977,1981,0.0175921676610066
1977,1982,0.0173627046045587
1977,1983,0.0158985117681768
1977,1984,0.0133853449594615
1977,1985,0.0125658340435761
1977,1986,0.0122489564894338
1977,1987,0.0124237854848227
1977,1988,0.00678555038353111
1977,1989,0.00798749972682969
1977,1990,0.00652330689044778
1977,1991,0.00637033151948251
1977,1992,0.00538691842042003
1977,1993,0.00510282130291309
1977,1994,0.00425052995039227
1977,1995,0.00364955527874298
1977,1996,0.00334360453681243
1977,1997,0.00438165169693394
1977,1998,0.00335453134902424
1977,1999,0.00290653204834022
1977,2000,0.0323761445835792
1978,1978,1.09268122118053e-05
1978,1979,0.00162809501955899
1978,1980,0.00383531108634367
1978,1981,0.00361677484210756
1978,1982,0.00346379947114229
1978,1983,0.00227277694005551
1978,1984,0.00179199720273607
1978,1985,0.00147511964859372
1978,1986,0.00115824209445136
1978,1987,0.00115824209445136
1978,1988,0.00065560873270832
1978,1989,0.000961559474638869
1978,1990,0.000437072488472213
1978,1991,0.000775803667038178
1978,1992,0.000622828296072904
1978,1993,0.000502633361743045
1978,1994,0.000371511615201381
1978,1995,0.000393365239624992
1978,1996,0.000305950741930549
1978,1997,0.000458926112895824
1978,1998,0.000142048558753469
1978,1999,0.000152975370965275
1978,2000,0.00277541030179855
1979,1979,0
1979,1980,0.00320155597805896
1979,1981,0.00426145676260408
1979,1982,0.00376975021307284
1979,1983,0.0024585327476562
1979,1984,0.00193404576148954
1979,1985,0.00171550951725344
1979,1986,0.00135492471426386
1979,1987,0.00140955877532289
1979,1988,0.0008195109158854
1979,1989,0.000502633361743045
1979,1990,0.000895998601368037
1979,1991,0.000579121047225682
1979,1992,0.00067746235713193
1979,1993,0.000251316680871523
1979,1994,0.000469852925107629
1979,1995,0.000338731178565965
1979,1996,0.000338731178565965
1979,1997,0.000262243493083328
1979,1998,0.000251316680871523
1979,1999,0.000480779737319434
1979,2000,0.00239297187438537
1980,1980,0
1980,1981,0.00240389868659717
1980,1982,0.00466574881444087
1980,1983,0.00346379947114229
1980,1984,0.00256780086977425
1980,1985,0.00180292401494788
1980,1986,0.00135492471426386
1980,1987,0.00118009571887498
1980,1988,0.000775803667038178
1980,1989,0.000775803667038178
1980,1990,0.000622828296072904
1980,1991,0.000753950042614568
1980,1992,0.000415218864048602
1980,1993,0.000360584802989576
1980,1994,0.000437072488472213
1980,1995,0.000404292051836797
1980,1996,0.000426145676260408
1980,1997,0.00034965799077777
1980,1998,0.000371511615201381
1980,1999,0.000251316680871523
1980,2000,0.00230555737669092
1981,1981,0
1981,1982,0.00536506479599642
1981,1983,0.00617364889967001
1981,1984,0.00299394654603466
1981,1985,0.00297209292161105
1981,1986,0.00219628925457287
1981,1987,0.00146419283638191
1981,1988,0.00128936384099303
1981,1989,0.00142048558753469
1981,1990,0.00084136454030901
1981,1991,0.00098341309906248
1981,1992,0.000644681920496514
1981,1993,0.000480779737319434
1981,1994,0.000611901483861098
1981,1995,0.00051356017395485
1981,1996,0.00032780436635416
1981,1997,0.000404292051836797
1981,1998,0.000251316680871523
1981,1999,0.000360584802989576
1981,2000,0.00358399440547215
1982,1982,0
1982,1983,0.00370418933980201
1982,1984,0.00404292051836797
1982,1985,0.00316877554142355
1982,1986,0.00219628925457287
1982,1987,0.00169365589282983
1982,1988,0.00105990078454512
1982,1989,0.00104897397233331
1982,1990,0.000666535544920125
1982,1991,0.000622828296072904
1982,1992,0.000743023230402762
1982,1993,0.000469852925107629
1982,1994,0.000699315981555541
1982,1995,0.000590047859437488
1982,1996,0.000437072488472213
1982,1997,0.00032780436635416
1982,1998,0.000371511615201381
1982,1999,0.000546340610590266
1982,2000,0.00338731178565965
1983,1983,0
1983,1984,0.00111453484560414
1983,1985,0.00273170305295133
1983,1986,0.00260058130640967
1983,1987,0.00190126532485413
1983,1988,0.00238204506217356
1983,1989,0.00196682619812496
1983,1990,0.00159531458292358
1983,1991,0.0010271203479097
1983,1992,0.000895998601368037
1983,1993,0.000764876854826373
1983,1994,0.000830437728097205
1983,1995,0.000644681920496514
1983,1996,0.000557267422802072
1983,1997,0.000437072488472213
1983,1998,0.000437072488472213
1983,1999,0.00032780436635416
1983,2000,0.00352936034441312
1984,1984,0
1984,1985,0.000393365239624992
1984,1986,0.00419589588933325
1984,1987,0.00285189798728119
1984,1988,0.0024585327476562
1984,1989,0.0022618501278437
1984,1990,0.00171550951725344
1984,1991,0.00157346095849997
1984,1992,0.00118009571887498
1984,1993,0.000972486286850674
1984,1994,0.000732096418190957
1984,1995,0.000721169605979152
1984,1996,0.00051356017395485
1984,1997,0.000579121047225682
1984,1998,0.000579121047225682
1984,1999,0.000469852925107629
1984,2000,0.00473130968771171
1985,1985,0
1985,1986,0.00201053344697218
1985,1987,0.00291745886055202
1985,1988,0.00447999300684018
1985,1989,0.00270984942852772
1985,1990,0.00267706899189231
1985,1991,0.00182477763937149
1985,1992,0.00167180226840622
1985,1993,0.00115824209445136
1985,1994,0.000852291352520816
1985,1995,0.00098341309906248
1985,1996,0.000830437728097205
1985,1997,0.000644681920496514
1985,1998,0.000557267422802072
1985,1999,0.00065560873270832
1985,2000,0.00543062566926725
1986,1986,0
1986,1987,0.0020433138836076
1986,1988,0.00629384383399987
1986,1989,0.00432701763587491
1986,1990,0.00312506829257632
1986,1991,0.00267706899189231
1986,1992,0.00155160733407636
1986,1993,0.0014314123997465
1986,1994,0.00115824209445136
1986,1995,0.00100526672348609
1986,1996,0.000732096418190957
1986,1997,0.000600974671649293
1986,1998,0.00067746235713193
1986,1999,0.000600974671649293
1986,2000,0.00494984593194781
1987,1987,1.09268122118053e-05
1987,1988,0.00444721257020477
1987,1989,0.00505911405406587
1987,1990,0.00269892261631592
1987,1991,0.00305950741930549
1987,1992,0.0016390218317708
1987,1993,0.00160624139513538
1987,1994,0.00132214427762844
1987,1995,0.000950632662427063
1987,1996,0.000950632662427063
1987,1997,0.00098341309906248
1987,1998,0.000666535544920125
1987,1999,0.000688389169343736
1987,2000,0.0049279923075242
1988,1988,5.46340610590266e-05
1988,1989,0.00179199720273607
1988,1990,0.00301580017045827
1988,1991,0.00255687405756245
1988,1992,0.00352936034441312
1988,1993,0.00250223999650342
1988,1994,0.0018466312637951
1988,1995,0.00146419283638191
1988,1996,0.00131121746541664
1988,1997,0.001234729779934
1988,1998,0.000732096418190957
1988,1999,0.000906925413579842
1988,2000,0.00661072138814222
1989,1989,0
1989,1990,0.0014423392119583
1989,1991,0.00333267772460063
1989,1992,0.00555082060359711
1989,1993,0.00338731178565965
1989,1994,0.0024585327476562
1989,1995,0.00182477763937149
1989,1996,0.00158438777071177
1989,1997,0.00124565659214581
1989,1998,0.00109268122118053
1989,1999,0.000852291352520816
1989,2000,0.00679647719574291
1990,1990,0
1990,1991,0.00118009571887498
