"firstyear","lastyear","prob_noisy"
1977,1977,0.0280271752189964
1977,1978,0.0266072481814011
1977,1979,0.0215610459401009
1977,1980,0.0196386831815104
1977,1981,0.0175634052034865
1977,1982,0.0173667999213579
1977,1983,0.0159031828210673
1977,1984,0.013391004216091
1977,1985,0.0125608930248815
1977,1986,0.0122222950389934
1977,1987,0.012418900321122
1977,1988,0.00680472726478362
1977,1989,0.0079843589575551
1977,1990,0.00650981934159075
1977,1991,0.00634598160648361
1977,1992,0.00539572274286214
1977,1993,0.00508989230399546
1977,1994,0.00424885859711209
1977,1995,0.00364812023505254
1977,1996,0.00336413482753348
1977,1997,0.004369006269524
1977,1998,0.00333136728051205
1977,1999,0.00291631168490727
1977,2000,0.0323852589728466
1978,1978,0
1978,1979,0.00158376477270245
1978,1980,0.00381195797015969
1978,1981,0.00361535268803111
1978,1982,0.00345151495292396
1978,1983,0.00228280577582629
1978,1984,0.00180221508617865
1978,1985,0.00146361710029054
1978,1986,0.00113594163007624
1978,1987,0.00114686414575005
1978,1988,0.00064442842475479
1978,1989,0.000961181379295279
1978,1990,0.00042597811127859
1978,1991,0.000764576097166699
1978,1992,0.00061166087773336
1978,1993,0.00051335823666907
1978,1994,0.00034952050156192
1978,1995,0.00039321056425716
1978,1996,0.00030583043886668
1978,1997,0.00044782314262621
1978,1998,0.00019660528212858
1978,1999,0.00016383773510715
1978,2000,0.00274155143412631
1979,1979,0
1979,1980,0.00320029709242633
1979,1981,0.0042597811127859
1979,1982,0.00376826790746445
1979,1983,0.00244664351093344
1979,1984,0.00191144024291675
1979,1985,0.00178037005483103
1979,1986,0.00135439194355244
1979,1987,0.0014199270375953
1979,1988,0.000830111191209559
1979,1989,0.00053520326801669
1979,1990,0.000895646285252419
1979,1991,0.00056797081503812
1979,1992,0.000688118487450029
1979,1993,0.00026214037617144
1979,1994,0.00048059068964764
1979,1995,0.00030583043886668
1979,1996,0.0003276754702143
1979,1997,0.00025121786049763
1979,1998,0.00026214037617144
1979,1999,0.00049151320532145
1979,2000,0.0024029534482382
1980,1980,0
1980,1981,0.00239203093256439
1980,1982,0.00467483670839068
1980,1983,0.00342966992157634
1980,1984,0.00257771369901916
1980,1985,0.00176944753915722
1980,1986,0.00134346942787863
1980,1987,0.00117963169277148
1980,1988,0.000764576097166699
1980,1989,0.000764576097166699
1980,1990,0.00061166087773336
1980,1991,0.000753653581492889
1980,1992,0.00041505559560478
1980,1993,0.00038228804858335
1980,1994,0.0004369006269524
1980,1995,0.0004369006269524
1980,1996,0.00041505559560478
1980,1997,0.00037136553290954
1980,1998,0.00037136553290954
1980,1999,0.00024029534482382
1980,2000,0.00231557332284772
1981,1981,2.184503134762e-05
1981,1982,0.0053520326801669
1981,1983,0.00616029884002884
1981,1984,0.00299276929462394
1981,1985,0.00298184677895013
1981,1986,0.00220634816610962
1981,1987,0.00146361710029054
1981,1988,0.00129977936518339
1981,1989,0.00138715949057387
1981,1990,0.000851956222557179
1981,1991,0.000983026410642899
1981,1992,0.000699041003123839
1981,1993,0.00049151320532145
1981,1994,0.00060073836205955
1981,1995,0.00051335823666907
1981,1996,0.00031675295454049
1981,1997,0.00040413307993097
1981,1998,0.0002184503134762
1981,1999,0.00039321056425716
1981,2000,0.00358258514100968
1982,1982,0
1982,1983,0.00370273281342159
1982,1984,0.00403040828363589
1982,1985,0.00314568451405728
1982,1986,0.00217358061908819
1982,1987,0.00169298992944055
1982,1988,0.001092251567381
1982,1989,0.00105948402035957
1982,1990,0.0006553509404286
1982,1991,0.00062258339340717
1982,1992,0.000753653581492889
1982,1993,0.00051335823666907
1982,1994,0.000709963518797649
1982,1995,0.00062258339340717
1982,1996,0.00040413307993097
1982,1997,0.0003276754702143
1982,1998,0.00037136553290954
1982,1999,0.00053520326801669
1982,2000,0.00342966992157634
1983,1983,2.184503134762e-05
1983,1984,0.00110317408305481
1983,1985,0.00271970640277869
1983,1986,0.00258863621469297
1983,1987,0.00187867269589532
1983,1988,0.00238110841689058
1983,1989,0.0019660528212858
1983,1990,0.00161653231972388
1983,1991,0.00105948402035957
1983,1992,0.000841033706883369
1983,1993,0.000764576097166699
1983,1994,0.000851956222557179
1983,1995,0.000699041003123839
1983,1996,0.0005461257836905
1983,1997,0.00041505559560478
1983,1998,0.00044782314262621
1983,1999,0.0003276754702143
1983,2000,0.00350612753129301
1984,1984,0
1984,1985,0.00040413307993097
1984,1986,0.00418332350306923
1984,1987,0.0028398540751906
1984,1988,0.00244664351093344
1984,1989,0.00227188326015248
1984,1990,0.00171483496078817
1984,1991,0.00155099722568102
1984,1992,0.00126701181816196
1984,1993,0.000972103894969089
1984,1994,0.000731808550145269
1984,1995,0.000720886034471459
1984,1996,0.00052428075234288
1984,1997,0.00055704829936431
1984,1998,0.00060073836205955
1984,1999,0.00050243572099526
1984,2000,0.00470760425541211
1985,1985,0
