"firstyear","lastyear","prob_noisy"
1977,1977,0.0280470876280209
1977,1978,0.0265715003989551
1977,1979,0.0215763643716731
1977,1980,0.0196526358360021
1977,1981,0.0175649531637683
1977,1982,0.017357277924122
1977,1983,0.0159144815223688
1977,1984,0.0133786575435298
1977,1985,0.0126026079637989
1977,1986,0.0122528391391315
1977,1987,0.0124058629999235
1977,1988,0.00678770125370263
1977,1989,0.00799003158849698
1977,1990,0.00650351408366033
1977,1991,0.00635049022286832
1977,1992,0.00541048650657456
1977,1993,0.00508257823344883
1977,1994,0.00421908644755107
1977,1995,0.00365071210746647
1977,1996,0.00336652493742417
1977,1997,0.00437211030834308
1977,1998,0.00332280383434074
1977,1999,0.00288559280350643
1977,2000,0.0323864071090514
1978,1978,0
1978,1979,0.00160675053831608
1978,1980,0.00380373596825848
1978,1981,0.00360699100438304
1978,1982,0.00346489741936189
1978,1983,0.00226256708456754
1978,1984,0.00180349550219152
1978,1985,0.00145372667752407
1978,1986,0.00115860923171092
1978,1987,0.00115860923171092
1978,1988,0.000644886270480604
1978,1989,0.000961864267835478
1978,1990,0.000415350479292593
1978,1991,0.000776049579730897
1978,1992,0.000590234891626316
1978,1993,0.000502792685459454
1978,1994,0.000360699100438304
1978,1995,0.000393489927750877
1978,1996,0.000316977997354873
1978,1997,0.000448141306605166
1978,1998,0.00014209358502115
1978,1999,0.000163954136562865
1978,2000,0.00277629004579786
1979,1979,0
1979,1980,0.00321350107663216
1979,1981,0.00425187727486365
1979,1982,0.00376001486517505
1979,1983,0.00244838177267212
1979,1984,0.00190186798412924
1979,1985,0.00169419274448294
1979,1986,0.0013444239198155
1979,1987,0.00143186612598236
1979,1988,0.00080884040704347
1979,1989,0.000502792685459454
1979,1990,0.000896282613210331
1979,1991,0.000612095443168031
1979,1992,0.000655816546251462
1979,1993,0.000229535791188012
1979,1994,0.000480932133917739
1979,1995,0.000306047721584016
1979,1996,0.000338838548896589
1979,1997,0.000262326618500585
1979,1998,0.000251396342729727
1979,1999,0.000480932133917739
1979,2000,0.00240466066958869
1980,1980,4.37211030834308e-05
1980,1981,0.00243745149690127
1980,1982,0.00462350665107281
1980,1983,0.00344303686782018
1980,1984,0.00256861480615156
1980,1985,0.00180349550219152
1980,1986,0.0013444239198155
1980,1987,0.0012132606105652
1980,1988,0.000786979855501754
1980,1989,0.000699537649334893
1980,1990,0.000590234891626316
1980,1991,0.000754189028189181
1980,1992,0.000415350479292593
1980,1993,0.000393489927750877
1980,1994,0.000448141306605166
1980,1995,0.00042628075506345
1980,1996,0.000404420203521735
1980,1997,0.000349768824667446
1980,1998,0.000360699100438304
1980,1999,0.000262326618500585
1980,2000,0.00231721846342183
1981,1981,0
1981,1982,0.00535583512772027
1981,1983,0.00616467553476374
1981,1984,0.00300582583698587
1981,1985,0.00296210473390244
1981,1986,0.00224070653302583
1981,1987,0.00143186612598236
1981,1988,0.00127884226519035
1981,1989,0.00138814502289893
1981,1990,0.00080884040704347
1981,1991,0.000972794543606335
1981,1992,0.000655816546251462
1981,1993,0.000491862409688596
1981,1994,0.000612095443168031
