"firstyear","lastyear","prob_noisy"
1977,1977,0.0280909925265504
1977,1978,0.0265504130064245
1977,1979,0.0215681132817622
1977,1980,0.0196560465014641
1977,1981,0.0175691621869674
1977,1982,0.0173615663651064
1977,1983,0.0158646912285302
1977,1984,0.0133953935579739
1977,1985,0.0125759363664176
1977,1986,0.0122918578733447
1977,1987,0.0124120449281063
1977,1988,0.00677417945019885
1977,1989,0.0079869760937022
1977,1990,0.00647917486123858
1977,1991,0.00635898780647699
1977,1992,0.00537563917660941
1977,1993,0.00509156068353656
1977,1994,0.00419562082076832
1977,1995,0.00364931602639745
1977,1996,0.00335431143743718
1977,1997,0.00438136445085442
1977,1998,0.00335431143743718
1977,1999,0.00292819369782789
1977,2000,0.0323740221144181
1978,1978,0
1978,1979,0.00159520999956296
1978,1980,0.00382413356059613
1978,1981,0.00360561164284778
1978,1982,0.00346357239631135
1978,1983,0.00225077575280801
1978,1984,0.00178095362964905
1978,1985,0.00147502294480136
1978,1986,0.00118001835584109
1978,1987,0.00116909225995367
1978,1988,0.000655565753245051
1978,1989,0.000961496438092741
1978,1990,0.000458896027271535
1978,1991,0.000808531095668896
1978,1992,0.000633713561470215
1978,1993,0.000513526506708623
1978,1994,0.00034963506839736
1978,1995,0.000371487260172195
1978,1996,0.00030593068484769
1978,1997,0.000458896027271535
1978,1998,0.000152965342423845
1978,1999,0.000196669725973515
1978,2000,0.00276430225951663
1979,1979,0
1979,1980,0.00319041999912591
1979,1981,0.00427210349198025
1979,1982,0.00375857698527162
1979,1983,0.00244744547878152
1979,1984,0.00192299287618548
1979,1985,0.00170447095843713
1979,1986,0.00137668808181461
1979,1987,0.00140946636947686
1979,1988,0.000852235479218566
1979,1989,0.000513526506708623
1979,1990,0.000906865958655653
1979,1991,0.000590009177920545
1979,1992,0.000677417945019886
1979,1993,0.000251300205410603
1979,1994,0.000458896027271535
1979,1995,0.000316856780735108
1979,1996,0.000327782876622525
1979,1997,0.000240374109523185
1979,1998,0.00026222630129802
1979,1999,0.000502600410821205
1979,2000,0.00240374109523185
1980,1980,0
1980,1981,0.00239281499934443
1980,1982,0.00466544294392728
1980,1983,0.00345264630042393
1980,1984,0.00253485424588086
1980,1985,0.00178095362964905
1980,1986,0.00133298369826494
1980,1987,0.00115816616406626
1980,1988,0.000753900616231808
1980,1989,0.000775752808006643
1980,1990,0.00061186136969538
1980,1991,0.000753900616231808
1980,1992,0.000426117739609283
1980,1993,0.000371487260172195
1980,1994,0.000447969931384118
1980,1995,0.000426117739609283
1980,1996,0.000426117739609283
1980,1997,0.000360561164284778
1980,1998,0.000371487260172195
1980,1999,0.000251300205410603
1980,2000,0.00231633232813251
1981,1981,0
1981,1982,0.005364713080722
1981,1983,0.00616231808050347
1981,1984,0.00300467636903981
1981,1985,0.00297189808137756
1981,1986,0.00217429308159608
1981,1987,0.00143131856125169
1981,1988,0.00130020541060268
1981,1989,0.00139854027358944
1981,1990,0.000852235479218566
1981,1991,0.000983348629867576
1981,1992,0.000655565753245051
1981,1993,0.000491674314933788
1981,1994,0.00061186136969538
1981,1995,0.000502600410821205
1981,1996,0.000295004588960273
1981,1997,0.000415191643721865
1981,1998,0.000251300205410603
1981,1999,0.000371487260172195
1981,2000,0.00359468554696036
1982,1982,0
1982,1983,0.00369302040994712
1982,1984,0.00402080328656964
1982,1985,0.00315764171146366
1982,1986,0.00216336698570867
1982,1987,0.00172632315021197
1982,1988,0.00107075739696692
1982,1989,0.00103797910930466
1982,1990,0.000655565753245051
1982,1991,0.000622787465582798
1982,1992,0.000721122328569555
1982,1993,0.000426117739609283
1982,1994,0.000710196232682138
1982,1995,0.000644639657357633
1982,1996,0.000447969931384118
1982,1997,0.000316856780735108
1982,1998,0.00034963506839736
1982,1999,0.000513526506708623
1982,2000,0.00339801582098684
1983,1983,0
1983,1984,0.00110353568462917
1983,1985,0.00272059787596696
1983,1986,0.00258948472531795
1983,1987,0.00186836239674839
1983,1988,0.00239281499934443
1983,1989,0.0019339189720729
1983,1990,0.00158428390367554
1983,1991,0.00103797910930466
1983,1992,0.000863161575105983
1983,1993,0.000786678903894061
1983,1994,0.000852235479218566
1983,1995,0.000699270136794721
1983,1996,0.000557230890258293
1983,1997,0.000415191643721865
1983,1998,0.000426117739609283
1983,1999,0.00034963506839736
1983,2000,0.00350727677986102
1984,1984,0
1984,1985,0.000404265547834448
1984,1986,0.00417376862899349
1984,1987,0.00286263712250339
1984,1988,0.0024365193828941
1984,1989,0.00222892356103317
1984,1990,0.00171539705432455
1984,1991,0.00157335780778812
1984,1992,0.00126742712294043
1984,1993,0.000994274725754993
1984,1994,0.00074297452034439
1984,1995,0.000721122328569555
1984,1996,0.000513526506708623
1984,1997,0.000590009177920545
1984,1998,0.000579083082033128
1984,1999,0.000491674314933788
1984,2000,0.00473099951925178
1985,1985,0
1985,1986,0.00202132773917224
1985,1987,0.00292819369782789
1985,1988,0.00450155150561601
1985,1989,0.00270967178007954
1985,1990,0.00267689349241729
1985,1991,0.00181373191731131
1985,1992,0.00170447095843713
1985,1993,0.00118001835584109
1985,1994,0.000863161575105983
1985,1995,0.000972422533980158
1985,1996,0.000841309383331148
1985,1997,0.000666491849132468
1985,1998,0.000579083082033128
1985,1999,0.000644639657357633
1985,2000,0.0054302696560465
1986,1986,0
1986,1987,0.00204317993094707
1986,1988,0.00631528342292732
1986,1989,0.00438136445085442
1986,1990,0.00312486342380141
1986,1991,0.00270967178007954
1986,1992,0.00155150561601329
1986,1993,0.00143131856125169
1986,1994,0.00115816616406626
1986,1995,0.00100520082164241
1986,1996,0.000732048424456973
1986,1997,0.000600935273807963
1986,1998,0.000688344040907303
1986,1999,0.00061186136969538
1986,2000,0.0049276692452253
1987,1987,0
1987,1988,0.00441414273851667
1987,1989,0.00504785629998689
1987,1990,0.00270967178007954
1987,1991,0.0030593068484769
1987,1992,0.00160613609545037
1987,1993,0.00162798828722521
1987,1994,0.00132205760237752
1987,1995,0.000939644246317906
1987,1996,0.000939644246317906
1987,1997,0.000961496438092741
1987,1998,0.000655565753245051
1987,1999,0.000677417945019886
1987,2000,0.00493859534111271
1988,1988,2.1852191774835e-05
1988,1989,0.00180280582142389
1988,1990,0.0030593068484769
1988,1991,0.0025567064376557
1988,1992,0.00350727677986102
1988,1993,0.00250207595821861
1988,1994,0.00182465801319872
1988,1995,0.00144224465713911
1988,1996,0.0013111315064901
1988,1997,0.00121279664350334
1988,1998,0.000753900616231808
1988,1999,0.000906865958655653
1988,2000,0.00658843582011276
1989,1989,1.09260958874175e-05
1989,1990,0.00145317075302653
1989,1991,0.00335431143743718
1989,1992,0.00553953061492068
1989,1993,0.00341986801276168
1989,1994,0.00245837157466894
1989,1995,0.00181373191731131
1989,1996,0.00160613609545037
1989,1997,0.00125650102705301
1989,1998,0.00110353568462917
1989,1999,0.000852235479218566
1989,2000,0.0067414011625366
1990,1990,0
1990,1991,0.00118001835584109
1990,1992,0.00493859534111271
1990,1993,0.00503693020409947
1990,1994,0.00346357239631135
1990,1995,0.00291726760194047
1990,1996,0.00179187972553647
1990,1997,0.00166076657488746
1990,1998,0.00147502294480136
1990,1999,0.000994274725754993
1990,2000,0.00682880992963594
1991,1991,0
1991,1992,0.00242559328700669
1991,1993,0.00808531095668896
