"firstyear","lastyear","prob_noisy"
1977,1977,0.0336811830968178
1977,1978,0.0337471070845406
1977,1979,0.0295465050985486
1977,1980,0.0227819070821758
1977,1981,0.018046927663264
1977,1982,0.0196377760392328
1977,1983,0.0126061415220524
1977,1984,0.0120337029428038
1977,1985,0.0122966930245256
1977,1986,0.00943572048419321
1977,1987,0.0115339908719784
1977,1988,0.00533306046022997
1977,1989,0.00997687935682286
1977,1990,0.00622304026921108
1977,1991,0.00711755417973418
1977,1992,0.00554975861308315
1977,1993,0.00471909995967188
1977,1994,0.00404884593384341
1977,1995,0.00351036262491299
1977,1996,0.00363305574377586
1977,1997,0.00333566438842858
1977,1998,0.00323072979809248
1977,1999,0.00246989248214996
1977,2000,0.0363000136493089
1978,1978,0
1978,1979,0.00272048696866265
1978,1980,0.00474503857132243
1978,1981,0.00303784045008554
1978,1982,0.00294038849124055
1978,1983,0.00190800719338738
1978,1984,0.00168263647473979
1978,1985,0.00162992704815238
1978,1986,0.00121753096069198
1978,1987,0.00132433685539637
1978,1988,0.000752743818283267
1978,1989,0.00111169019417688
1978,1990,0.000653474221484625
1978,1991,0.000737747830964652
1978,1992,0.000531507983334904
1978,1993,0.000395326147645845
1978,1994,0.000375282229360734
1978,1995,0.000400783281266139
1978,1996,0.000333591659696086
1978,1997,0.000424642390746271
1978,1998,0.000318788422420284
1978,1999,0.000243492125348266
1978,2000,0.00377243115945929
1979,1979,0
1979,1980,0.00336393840305709
1979,1981,0.00402747321885314
1979,1982,0.00359764061030359
1979,1983,0.00233012924190131
1979,1984,0.00212122220429259
1979,1985,0.00180202636013037
1979,1986,0.00134667648409614
1979,1987,0.00160213774931418
1979,1988,0.000876558388172426
1979,1989,0.00111695242015859
1979,1990,0.000754640559624785
1979,1991,0.000843597455497067
1979,1992,0.000632238491102928
1979,1993,0.000500286429514063
1979,1994,0.000405291769893868
1979,1995,0.000411881926048126
1979,1996,0.000394800337497074
1979,1997,0.00041198668050119
1979,1998,0.000285053685078393
1979,1999,0.000294290468548514
1979,2000,0.00395101712753064
1980,1980,0
1980,1981,0.00277296854410086
1980,1982,0.00453943666253826
1980,1983,0.00287089175109836
1980,1984,0.00230312729232074
1980,1985,0.00214409362929627
1980,1986,0.0016509965063648
1980,1987,0.00169165196706816
1980,1988,0.000839894532106353
1980,1989,0.00105351095983196
1980,1990,0.000811807820365965
1980,1991,0.000943732959838998
1980,1992,0.000675220361110431
1980,1993,0.00044449935033246
1980,1994,0.000438956646691253
1980,1995,0.000445516102998379
1980,1996,0.000347044321664437
1980,1997,0.00042024616138533
1980,1998,0.00036147244710399
1980,1999,0.000294631931831179
1980,2000,0.00408737019538747
1981,1981,0
1981,1982,0.00461354427456751
1981,1983,0.00556554254722259
1981,1984,0.00386232468589016
1981,1985,0.00310609570886199
1981,1986,0.00221036174330641
1981,1987,0.00240245693787383
1981,1988,0.00108960058372636
1981,1989,0.00180158867964113
1981,1990,0.000970962947085077
1981,1991,0.0013021774488829
1981,1992,0.000889016040564913
1981,1993,0.000742189535101393
1981,1994,0.000663778982987448
1981,1995,0.000480378740033875
1981,1996,0.000590697712279523
1981,1997,0.000501258158321963
1981,1998,0.000384584054273032
1981,1999,0.000329518405765255
1981,2000,0.00572165284281379
1982,1982,0
1982,1983,0.00404390451217637
1982,1984,0.00515859111859571
1982,1985,0.00376534694585587
1982,1986,0.00245541616016855
1982,1987,0.00278289909328751
1982,1988,0.00136110434156267
1982,1989,0.00170850961751858
1982,1990,0.00103933146649713
1982,1991,0.00160243571048207
1982,1992,0.00103407322852103
1982,1993,0.000674729624225902
1982,1994,0.000682035340714275
1982,1995,0.000518206124473095
1982,1996,0.000579882350412596
1982,1997,0.000554450585419204
1982,1998,0.000410254889171124
1982,1999,0.000330499120215827
1982,2000,0.00521512453864221
1983,1983,0
1983,1984,0.00288391171086396
1983,1985,0.00529790240365987
1983,1986,0.00375187587857985
1983,1987,0.00297706826153592
1983,1988,0.00200513183370512
1983,1989,0.00215587364609875
1983,1990,0.00155919501577718
1983,1991,0.00145836574343316
1983,1992,0.00103932898080082
1983,1993,0.000827001146919129
1983,1994,0.000736110595728506
1983,1995,0.000638899025010398
1983,1996,0.00070313897147453
1983,1997,0.000572650096056085
1983,1998,0.000474449365643112
1983,1999,0.000438137604316169
1983,2000,0.00559975174031206
1984,1984,1.5870896659252e-06
1984,1985,0.00241655830082036
1984,1986,0.00431016326148037
1984,1987,0.00377262944977122
1984,1988,0.00260302784880658
1984,1989,0.00220624469454401
1984,1990,0.00158281964599785
1984,1991,0.0014186642046532
1984,1992,0.00115230556116303
1984,1993,0.00085889299189157
1984,1994,0.000792411220105016
1984,1995,0.0007549784963587
1984,1996,0.000755812272112666
1984,1997,0.000731015364994336
1984,1998,0.000553231199680337
1984,1999,0.000530784227750035
1984,2000,0.00596882957765716
1985,1985,1.0408654773389e-06
1985,1986,0.00286224141140956
1985,1987,0.00526647115557122
1985,1988,0.00372168772339318
1985,1989,0.00301754805978176
1985,1990,0.00228908186457033
1985,1991,0.00201964207644036
1985,1992,0.00150226032283538
1985,1993,0.00100424955167083
1985,1994,0.00100921452340391
1985,1995,0.000888382599612513
1985,1996,0.00086063681010724
1985,1997,0.000710412245703311
1985,1998,0.000634922754847482
1985,1999,0.000507869067615776
1985,2000,0.00684067382126877
1986,1986,0
1986,1987,0.00353660188560041
1986,1988,0.00535334073746665
1986,1989,0.00429157037204306
1986,1990,0.00289971429488335
1986,1991,0.00237765304625961
1986,1992,0.00189705291883962
1986,1993,0.00119804018789576
1986,1994,0.00110295907098889
1986,1995,0.000921379926960743
1986,1996,0.00100827650724589
1986,1997,0.000893053891695661
1986,1998,0.000717941536569632
1986,1999,0.000559243387408603
1986,2000,0.00726419663477712
1987,1987,0
1987,1988,0.00407009949288657
1987,1989,0.00530037562844391
1987,1990,0.00333947411514604
1987,1991,0.00293349281925214
1987,1992,0.00242009888346115
1987,1993,0.00181955275024806
1987,1994,0.00122879911067129
1987,1995,0.00115176479654667
